Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Danilo,CB,2023-2024,32.0,Brazil,Juventus,Serie A,29,2452,27.2,27,2,,,,,,,,,,,,,,,,,,,580.0,,,93.3,,,,DEF,Central Defender,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1591.0,1849.0,86.0,21.0,148.0,14.0,4.0,161.0,31356.0,11027.0,541.0,839.0,916.0,91.6,195.0,303.0,64.4,1060.0,4741.0,2503.0,18.0,14.0,2.0,13.0,3.0,1345.0,21.0,37.0,27.0,57.8,60.0,36.0,38.0,18.0,4.0,32.0,48.0,66.7,16.0,34.0,15.0,19.0,37.0,97.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7414829765857797,0.7414829765857797,0.7414829765857797,0.29148297658577965
Kevin Danso,CB,2023-2024,24.0,Austria,Lens,Ligue 1,30,2655,29.5,30,0,,,,,,,,,,,,,,,,,,,622.0,,,92.1,,,,DEF,Central Defender,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1508.0,1719.0,87.7,8.0,122.0,6.0,0.0,133.0,27659.0,10926.0,573.0,779.0,856.0,91.0,128.0,196.0,65.3,1411.0,8880.0,5038.0,27.0,29.0,0.0,24.0,8.0,1236.0,3.0,55.0,27.0,67.1,24.0,14.0,12.0,11.0,1.0,15.0,30.0,50.0,15.0,43.0,30.0,13.0,23.0,47.0,115.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7292058652410137,0.7292058652410137,0.7292058652410137,0.2792058652410137
Dante,CB,2023-2024,39.0,Brazil,Nice,Ligue 1,32,2843,31.6,32,0,,,,,,,,,,,,,,,,,,,1213.0,,,95.4,,,,DEF,Central Defender,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2540.0,2803.0,90.6,13.0,170.0,7.0,1.0,185.0,43573.0,17293.0,1157.0,1141.0,1202.0,94.9,183.0,303.0,60.4,2477.0,12006.0,6060.0,13.0,20.0,1.0,14.0,5.0,2315.0,6.0,55.0,31.0,64.0,62.0,30.0,44.0,16.0,2.0,38.0,52.0,73.1,14.0,43.0,22.0,21.0,37.0,99.0,77.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7451650321681254,0.7451650321681254,0.7451650321681254,0.2951650321681254
Achraf Dari,CB,2023-2024,24.0,Morocco,Brest,Ligue 1,4,121,1.3,1,3,,,,,,,,,,,,,,,,,,,14.0,,,78.6,,,,DEF,Central Defender,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,85.0,85.9,0.0,4.0,0.0,0.0,8.0,1773.0,564.0,11.0,45.0,47.0,95.7,17.0,23.0,73.9,71.0,330.0,155.0,0.0,0.0,0.0,2.0,0.0,63.0,0.0,4.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,6.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6580697887943925,0.6580697887943925,0.6580697887943925,0.20806978879439242
Matteo Darmian,RB,2023-2024,33.0,Italy,Inter,Serie A,33,2404,26.7,27,6,,,,,,,,,,,,,,,,,,,565.0,,,90.6,,,,DEF,Full Back,5.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1181.0,1389.0,85.0,22.0,64.0,14.0,6.0,72.0,20253.0,6795.0,512.0,558.0,611.0,91.3,83.0,144.0,57.6,832.0,3149.0,1584.0,18.0,15.0,2.0,18.0,1.0,1082.0,82.0,20.0,17.0,54.1,48.0,22.0,23.0,15.0,10.0,20.0,53.0,37.7,33.0,27.0,11.0,16.0,13.0,61.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6901401119983639,0.24014011199836394,0.6901401119983639,0.6901401119983639
Juan David Cabal,CB,2023-2024,22.0,Colombia,Hellas Verona,Serie A,22,1497,16.6,17,5,,,,,,,,,,,,,,,,,,,306.0,,,86.6,,,,DEF,Central Defender,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,790.0,71.0,12.0,57.0,10.0,6.0,70.0,9888.0,4415.0,265.0,228.0,302.0,75.5,56.0,126.0,44.4,412.0,1922.0,1152.0,26.0,17.0,1.0,22.0,11.0,467.0,48.0,58.0,21.0,73.4,36.0,27.0,19.0,14.0,3.0,18.0,29.0,62.1,11.0,30.0,9.0,21.0,26.0,62.0,55.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7149728569122664,0.7149728569122664,0.7149728569122664,0.2649728569122664
Alphonso Davies,LB,2023-2024,22.0,Canada,Bayern Munich,Bundesliga,29,2065,22.9,24,5,,,,,,,,,,,,,,,,,,,929.0,,,91.2,,,,DEF,Full Back,2.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,1440.0,1642.0,87.7,37.0,88.0,31.0,7.0,117.0,20701.0,5332.0,847.0,536.0,589.0,91.0,27.0,52.0,51.9,1225.0,7683.0,4482.0,121.0,93.0,35.0,40.0,24.0,1339.0,139.0,14.0,9.0,60.9,47.0,24.0,29.0,13.0,5.0,30.0,53.0,56.6,23.0,30.0,4.0,26.0,26.0,73.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6999877085757775,0.2499877085757775,0.6999877085757775,0.6999877085757775
Ben Davies,LB,2023-2024,30.0,Wales,Tottenham,Premier League,17,1090,12.1,12,5,,,,,,,,,,,,,,,,,,,324.0,,,93.5,,,,DEF,Wing Back,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,766.0,850.0,90.1,4.0,80.0,4.0,0.0,71.0,13839.0,5258.0,303.0,388.0,413.0,93.9,60.0,81.0,74.1,593.0,3265.0,2044.0,13.0,13.0,1.0,2.0,3.0,685.0,20.0,29.0,21.0,58.0,24.0,17.0,13.0,8.0,3.0,16.0,21.0,76.2,5.0,17.0,15.0,2.0,10.0,34.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7425457059021344,0.7425457059021344,0.29254570590213447,0.29254570590213447
Paweł Dawidowicz,CB,2023-2024,28.0,Poland,Hellas Verona,Serie A,28,2143,23.8,25,3,,,,,,,,,,,,,,,,,,,302.0,,,81.8,,,,DEF,Central Defender,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,1173.0,82.9,2.0,60.0,2.0,0.0,89.0,20339.0,7048.0,247.0,587.0,647.0,90.7,131.0,199.0,65.8,749.0,3833.0,1819.0,11.0,8.0,0.0,13.0,5.0,787.0,5.0,67.0,30.0,69.1,53.0,30.0,33.0,18.0,2.0,17.0,29.0,58.6,12.0,17.0,9.0,8.0,24.0,77.0,114.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7191033656438642,0.7191033656438642,0.7191033656438642,0.26910336564386417
Craig Dawson,CB,2023-2024,33.0,England,Wolves,Premier League,25,2209,24.5,25,0,,,,,,,,,,,,,,,,,,,333.0,,,88.9,,,,DEF,Central Defender,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1104.0,1277.0,86.5,9.0,52.0,2.0,0.0,49.0,23417.0,8062.0,296.0,640.0,679.0,94.3,158.0,237.0,66.7,896.0,4227.0,1932.0,1.0,7.0,0.0,5.0,2.0,997.0,4.0,63.0,32.0,66.3,30.0,20.0,23.0,6.0,1.0,22.0,34.0,64.7,12.0,51.0,39.0,12.0,16.0,46.0,120.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7305717928303814,0.7305717928303814,0.7305717928303814,0.2805717928303815
Mattia De Sciglio,RB,2023-2024,30.0,Italy,Juventus,Serie A,1,45,0.5,1,0,,,,,,,,,,,,,,,,,,,7.0,,,100.0,,,,DEF,Wing Back,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,89.5,0.0,2.0,1.0,0.0,3.0,296.0,124.0,7.0,9.0,10.0,90.0,1.0,1.0,100.0,15.0,50.0,15.0,0.0,2.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7340815138273987,0.7340815138273987,0.28408151382739866,0.28408151382739866
Lorenzo De Silvestri,RB,2023-2024,35.0,Italy,Bologna,Serie A,15,674,7.5,7,8,,,,,,,,,,,,,,,,,,,195.0,,,92.8,,,,DEF,Wing Back,20.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,373.0,432.0,86.3,0.0,20.0,1.0,1.0,27.0,5791.0,1916.0,181.0,168.0,189.0,88.9,14.0,29.0,48.3,256.0,1526.0,732.0,14.0,4.0,0.0,4.0,1.0,320.0,12.0,9.0,5.0,64.3,10.0,8.0,5.0,2.0,3.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,6.0,16.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7341442793452286,0.7341442793452286,0.28414427934522857,0.28414427934522857
Thibault De Smet,LB,2023-2024,25.0,Belgium,Reims,Ligue 1,27,1831,20.3,22,5,,,,,,,,,,,,,,,,,,,448.0,,,88.2,,,,DEF,Full Back,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,1046.0,80.0,14.0,80.0,14.0,4.0,104.0,13947.0,4928.0,395.0,364.0,427.0,85.2,62.0,126.0,49.2,809.0,4641.0,1984.0,23.0,30.0,1.0,14.0,7.0,742.0,66.0,17.0,21.0,44.7,56.0,35.0,36.0,16.0,4.0,33.0,59.0,55.9,26.0,25.0,5.0,20.0,21.0,77.0,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69577142187069,0.24577142187068995,0.69577142187069,0.69577142187069
Koni De Winter,CB,2023-2024,21.0,Belgium,Genoa,Serie A,29,2380,26.4,26,3,,,,,,,,,,,,,,,,,,,509.0,,,91.4,,,,DEF,Central Defender,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1122.0,1269.0,88.4,5.0,54.0,5.0,0.0,76.0,19280.0,6416.0,465.0,568.0,615.0,92.4,67.0,99.0,67.7,853.0,4867.0,2480.0,21.0,13.0,1.0,25.0,10.0,913.0,15.0,58.0,38.0,60.4,44.0,25.0,26.0,13.0,5.0,21.0,31.0,67.7,10.0,30.0,10.0,20.0,21.0,65.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7164567014407468,0.7164567014407468,0.7164567014407468,0.2664567014407468
Thomas Delaine,LB,2023-2024,31.0,France,Strasbourg,Ligue 1,27,2044,22.7,24,3,,,,,,,,,,,,,,,,,,,336.0,,,84.5,,,,DEF,Wing Back,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,638.0,882.0,72.3,26.0,30.0,23.0,12.0,52.0,10860.0,3569.0,284.0,288.0,388.0,74.2,53.0,110.0,48.2,692.0,4524.0,2037.0,63.0,45.0,5.0,33.0,11.0,627.0,151.0,17.0,17.0,50.0,38.0,19.0,29.0,8.0,1.0,20.0,42.0,47.6,22.0,18.0,2.0,16.0,17.0,55.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723603318646673,0.723603318646673,0.2736033186466731,0.2736033186466731
Hannes Delcroix,LB,2023-2024,24.0,Belgium,Burnley,Premier League,12,589,6.5,5,7,,,,,,,,,,,,,,,,,,,155.0,,,93.5,,,,DEF,Wing Back,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,350.0,85.7,4.0,24.0,3.0,2.0,18.0,4932.0,1666.0,145.0,135.0,154.0,87.7,16.0,31.0,51.6,241.0,847.0,451.0,2.0,2.0,0.0,5.0,3.0,268.0,6.0,8.0,9.0,47.1,10.0,6.0,6.0,4.0,0.0,3.0,4.0,75.0,1.0,9.0,3.0,6.0,9.0,19.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7331575545843332,0.7331575545843332,0.28315755458433317,0.28315755458433317
Alessandro Dellavalle,CB,2023-2024,19.0,Italy,Torino,Serie A,1,15,0.2,0,1,,,,,,,,,,,,,,,,,,,3.0,,,100.0,,,,DEF,Central Defender,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,1.0,132.0,51.0,3.0,0.0,0.0,,2.0,2.0,100.0,4.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6516527075812125,0.6516527075812125,0.6516527075812125,0.20165270758121254
Olivier Deman,LWB,2023-2024,23.0,Belgium,Werder Bremen,Bundesliga,29,1365,15.2,14,15,,,,,,,,,,,,,,,,,,,284.0,,,85.9,,,,DEF,Wing Back,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,543.0,730.0,74.4,13.0,34.0,15.0,8.0,40.0,9637.0,3323.0,244.0,226.0,289.0,78.2,63.0,111.0,56.8,447.0,2075.0,1023.0,26.0,11.0,6.0,24.0,6.0,505.0,53.0,16.0,18.0,47.1,28.0,15.0,21.0,4.0,3.0,18.0,38.0,47.4,20.0,24.0,8.0,16.0,14.0,42.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7281666664710476,0.7281666664710476,0.2781666664710475,0.2781666664710475
Sepp van den Berg,CB,2023-2024,21.0,Netherlands,Mainz 05,Bundesliga,33,2839,31.5,31,2,,,,,,,,,,,,,,,,,,,497.0,,,84.7,,,,DEF,Central Defender,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1190.0,1469.0,81.0,7.0,86.0,4.0,0.0,95.0,21938.0,7392.0,421.0,657.0,764.0,86.0,94.0,163.0,57.7,720.0,3108.0,1384.0,7.0,4.0,0.0,11.0,4.0,912.0,6.0,171.0,78.0,68.7,38.0,23.0,20.0,15.0,3.0,15.0,26.0,57.7,11.0,66.0,36.0,30.0,43.0,81.0,159.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7759819125037057,0.7759819125037057,0.7759819125037057,0.3259819125037057
Mikkel Desler,RB,2023-2024,28.0,Denmark,Toulouse,Ligue 1,24,1544,17.2,19,5,,,,,,,,,,,,,,,,,,,489.0,,,90.0,,,,DEF,Wing Back,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,788.0,944.0,83.5,8.0,49.0,5.0,2.0,81.0,11478.0,3595.0,440.0,288.0,342.0,84.2,26.0,53.0,49.1,702.0,3760.0,1657.0,30.0,27.0,9.0,18.0,10.0,663.0,96.0,22.0,17.0,56.4,18.0,12.0,8.0,7.0,3.0,9.0,17.0,52.9,8.0,32.0,13.0,19.0,19.0,37.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7307209024087776,0.7307209024087776,0.2807209024087776,0.2807209024087776
Giovanni Di Lorenzo,RB,2023-2024,29.0,Italy,Napoli,Serie A,36,3234,35.9,36,0,,,,,,,,,,,,,,,,,,,1357.0,,,92.5,,,,DEF,Full Back,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,2314.0,2732.0,84.7,51.0,230.0,86.0,16.0,304.0,36941.0,13552.0,1255.0,835.0,982.0,85.0,170.0,254.0,66.9,1815.0,8286.0,4442.0,95.0,63.0,16.0,28.0,23.0,2213.0,250.0,27.0,39.0,40.9,58.0,36.0,26.0,26.0,6.0,32.0,68.0,47.1,36.0,43.0,16.0,27.0,24.0,82.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7069173036466381,0.25691730364663806,0.7069173036466381,0.7069173036466381
Alessandro Di Pardo,RB,2023-2024,24.0,Italy,Cagliari,Serie A,15,359,4.0,2,13,,,,,,,,,,,,,,,,,,,82.0,,,79.3,,,,DEF,Wing Back,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,175.0,65.7,5.0,5.0,7.0,4.0,11.0,1822.0,700.0,65.0,41.0,57.0,71.9,6.0,24.0,25.0,99.0,480.0,223.0,6.0,2.0,0.0,1.0,4.0,106.0,19.0,4.0,2.0,66.7,4.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,9.0,2.0,7.0,5.0,9.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7175957496354275,0.7175957496354275,0.26759574963542754,0.26759574963542754
Mouctar Diakhaby,CB,2023-2024,26.0,Guinea,Valencia,La Liga,14,1073,11.9,12,2,,,,,,,,,,,,,,,,,,,160.0,,,95.0,,,,DEF,Central Defender,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,475.0,546.0,87.0,2.0,23.0,2.0,0.0,29.0,9314.0,2704.0,152.0,272.0,294.0,92.5,43.0,76.0,56.6,388.0,1858.0,866.0,7.0,6.0,0.0,9.0,4.0,414.0,1.0,25.0,13.0,65.8,18.0,11.0,9.0,9.0,0.0,11.0,13.0,84.6,2.0,17.0,7.0,10.0,11.0,29.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6883195959708289,0.6883195959708289,0.6883195959708289,0.23831959597082888
Bafodé Diakité,CB,2023-2024,22.0,France,Lille,Ligue 1,21,1696,18.8,19,2,,,,,,,,,,,,,,,,,,,545.0,,,92.3,,,,DEF,Central Defender,4.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,1206.0,1311.0,92.0,13.0,91.0,1.0,0.0,95.0,20793.0,7113.0,503.0,596.0,633.0,94.2,77.0,92.0,83.7,1127.0,5724.0,2977.0,15.0,15.0,2.0,8.0,5.0,1067.0,16.0,32.0,19.0,62.7,29.0,20.0,12.0,15.0,2.0,24.0,32.0,75.0,8.0,16.0,8.0,8.0,21.0,50.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6975380037329596,0.6975380037329596,0.6975380037329596,0.24753800373295962
Ibrahim Diakité,RWB,2023-2024,19.0,Guinea,Reims,Ligue 1,5,109,1.2,1,4,,,,,,,,,,,,,,,,,,,39.0,,,71.8,,,,DEF,Wing Back,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,85.0,67.1,2.0,6.0,2.0,1.0,7.0,894.0,329.0,28.0,19.0,28.0,67.9,6.0,9.0,66.7,57.0,385.0,192.0,7.0,5.0,1.0,1.0,0.0,46.0,9.0,3.0,2.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7138624163021315,0.7138624163021315,0.2638624163021315,0.2638624163021315
Moussa Diarra,CB,2023-2024,22.0,Mali,Toulouse,Ligue 1,22,1397,15.5,15,7,,,,,,,,,,,,,,,,,,,266.0,,,83.8,,,,DEF,Central Defender,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,550.0,680.0,80.9,10.0,56.0,19.0,4.0,70.0,9600.0,3899.0,223.0,282.0,326.0,86.5,34.0,57.0,59.6,528.0,2705.0,1283.0,18.0,18.0,2.0,22.0,6.0,479.0,12.0,21.0,16.0,56.8,32.0,12.0,16.0,15.0,1.0,13.0,27.0,48.1,14.0,30.0,14.0,16.0,20.0,52.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7060410566906001,0.7060410566906001,0.7060410566906001,0.2560410566906002
Rúben Dias,CB,2023-2024,26.0,Portugal,Manchester City,Premier League,30,2559,28.4,28,2,,,,,,,,,,,,,,,,,,,1076.0,,,96.6,,,,DEF,Central Defender,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.0,2635.0,93.7,7.0,220.0,12.0,3.0,173.0,42764.0,13568.0,1039.0,1256.0,1306.0,96.2,146.0,204.0,71.6,1996.0,10862.0,6693.0,34.0,70.0,1.0,10.0,7.0,2301.0,16.0,47.0,42.0,52.8,39.0,20.0,14.0,21.0,4.0,19.0,26.0,73.1,7.0,32.0,17.0,15.0,30.0,69.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7249838047314556,0.7249838047314556,0.7249838047314556,0.27498380473145567
Krépin Diatta,RB,2023-2024,24.0,Senegal,Monaco,Ligue 1,26,1206,13.4,12,14,,,,,,,,,,,,,,,,,,,352.0,,,83.5,,,,DEF,Wing Back,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,602.0,787.0,76.5,23.0,46.0,22.0,5.0,80.0,9825.0,3682.0,294.0,245.0,315.0,77.8,41.0,76.0,53.9,586.0,3880.0,1707.0,48.0,30.0,10.0,24.0,20.0,545.0,95.0,30.0,19.0,61.2,37.0,20.0,17.0,16.0,4.0,27.0,49.0,55.1,22.0,17.0,2.0,15.0,16.0,53.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7259851527077756,0.7259851527077756,0.2759851527077757,0.2759851527077757
Víctor Díaz,CB,2023-2024,35.0,Spain,Granada,La Liga,4,162,1.8,2,2,,,,,,,,,,,,,,,,,,,15.0,,,80.0,,,,DEF,Central Defender,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,63.5,0.0,2.0,0.0,0.0,2.0,1009.0,359.0,12.0,28.0,32.0,87.5,7.0,20.0,35.0,39.0,148.0,85.0,0.0,0.0,0.0,2.0,0.0,48.0,0.0,3.0,1.0,75.0,5.0,3.0,2.0,3.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6543860617603072,0.6543860617603072,0.6543860617603072,0.20438606176030719
Eric Dier,CB,2023-2024,29.0,England,Bayern Munich,Bundesliga,19,1367,15.2,14,5,,,,,,,,,,,,,,,,,,,409.0,,,92.7,,,,DEF,Central Defender,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,1284.0,90.9,2.0,64.0,1.0,1.0,56.0,22784.0,9139.0,379.0,680.0,711.0,95.6,105.0,144.0,72.9,894.0,4274.0,2323.0,8.0,13.0,0.0,3.0,0.0,1057.0,1.0,37.0,20.0,64.9,13.0,9.0,7.0,5.0,1.0,7.0,8.0,87.5,1.0,23.0,15.0,8.0,12.0,25.0,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6918413115776333,0.6918413115776333,0.6918413115776333,0.24184131157763328
Lucas Digne,LB,2023-2024,30.0,France,Aston Villa,Premier League,33,2410,26.8,27,6,,,,,,,,,,,,,,,,,,,594.0,,,88.2,,,,DEF,Full Back,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1015.0,1351.0,75.1,37.0,49.0,34.0,15.0,77.0,16244.0,5595.0,524.0,406.0,529.0,76.7,66.0,148.0,44.6,840.0,3630.0,1786.0,42.0,19.0,4.0,16.0,15.0,925.0,200.0,42.0,24.0,63.6,47.0,19.0,35.0,9.0,3.0,25.0,44.0,56.8,19.0,20.0,2.0,18.0,26.0,73.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6972180235364535,0.24721802353645342,0.6972180235364535,0.6972180235364535
Federico Dimarco,LB,2023-2024,25.0,Italy,Inter,Serie A,30,2077,23.1,29,1,,,,,,,,,,,,,,,,,,,541.0,,,91.5,,,,DEF,Wing Back,6.0,5.0,6.0,11.0,5.0,0.0,0.0,0.0,1027.0,1328.0,77.3,61.0,60.0,57.0,30.0,100.0,17596.0,5513.0,495.0,390.0,491.0,79.4,111.0,211.0,52.6,841.0,3487.0,1924.0,51.0,34.0,10.0,29.0,7.0,1057.0,198.0,6.0,9.0,40.0,42.0,25.0,19.0,14.0,9.0,17.0,35.0,48.6,18.0,18.0,3.0,15.0,9.0,51.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733318339896027,0.733318339896027,0.28331833989602706,0.28331833989602706
Sinaly Diomande,CB,2023-2024,22.0,Ivory Coast,Lyon,Ligue 1,10,889,9.9,10,0,,,,,,,,,,,,,,,,,,,184.0,,,95.1,,,,DEF,Central Defender,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,570.0,91.4,3.0,34.0,2.0,1.0,43.0,9695.0,3841.0,175.0,288.0,302.0,95.4,46.0,64.0,71.9,505.0,2509.0,1321.0,5.0,8.0,1.0,6.0,2.0,441.0,0.0,16.0,13.0,55.2,10.0,4.0,5.0,3.0,2.0,9.0,16.0,56.3,7.0,12.0,9.0,3.0,15.0,25.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6799945924176007,0.6799945924176007,0.6799945924176007,0.2299945924176007
Issa Diop,CB,2023-2024,26.0,France,Fulham,Premier League,18,1424,15.8,16,2,,,,,,,,,,,,,,,,,,,358.0,,,93.0,,,,DEF,Central Defender,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1080.0,88.0,0.0,60.0,3.0,0.0,66.0,17646.0,6371.0,333.0,555.0,594.0,93.4,53.0,98.0,54.1,794.0,4396.0,2661.0,11.0,8.0,0.0,3.0,5.0,884.0,1.0,25.0,17.0,59.5,30.0,16.0,23.0,5.0,2.0,15.0,20.0,75.0,5.0,28.0,19.0,9.0,17.0,47.0,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7080754190469519,0.7080754190469519,0.7080754190469519,0.25807541904695186
