,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
168,Josh Cullen,CM,2023-2024,27,Ireland,Burnley,Premier League,25,2057,22.9,23,2,1311.0,57.0,2.0,26.0,1.0,14.0,1173.0,1373.0,119.0,3.0,617.0,466.0,89.4,69.0,127,54.3,42.0,29,15.0,22.0,5,26,20,31,57,1,848,3351.0,1691.0,22,21.0,2,17.0,10.0,1065,22,0.6,0.6,1.8,2.4,2.3,2.4,1.4,1.4,1.2,0.04,16,0.13,0.4,5,31.3,22.8,0,1555.0,65,342,18.0,1555.0,2.0,3,5,2.0,0,0,0.0
169,Mahmoud Dahoud,CM,2023-2024,27,Germany,Brighton,Premier League,22,679,7.5,7,15,555.0,7.0,2.0,9.0,0.0,2.0,489.0,563.0,40.0,2.0,286.0,147.0,86.5,32.0,49,65.3,14.0,5,3.0,8.0,3,6,10,8,15,0,383,1499.0,647.0,5,8.0,1,12.0,8.0,510,11,0.8,0.8,1.4,1.1,1.3,2.2,0.2,0.2,-0.4,0.09,9,0.11,0.5,2,22.2,24.5,0,629.0,17,134,10.0,629.0,1.0,1,2,1.0,0,0,0.0
170,Mikkel Damsgaard,CM,2023-2024,23,Denmark,Brentford,Premier League,23,842,9.4,7,16,409.0,21.0,3.0,29.0,7.0,7.0,300.0,432.0,50.0,1.0,151.0,116.0,76.8,26.0,55,47.3,29.0,17,13.0,9.0,7,14,26,23,40,1,316,1578.0,846.0,16,11.0,3,18.0,8.0,346,32,0.9,0.9,1.4,2.4,0.9,2.4,-0.9,-0.9,0.6,0.1,9,0.0,0.0,4,44.4,18.0,1,555.0,15,108,20.0,555.0,0.0,2,2,0.0,0,0,0.0
171,Danilo,DM,2023-2024,22,Brazil,Nott'ham Forest,Premier League,29,1792,19.9,20,9,717.0,35.0,9.0,26.0,1.0,19.0,589.0,758.0,74.0,0.0,255.0,247.0,86.4,70.0,123,56.9,36.0,18,22.0,12.0,2,21,25,33,71,0,515,2547.0,1178.0,22,20.0,3,24.0,13.0,592,28,1.8,1.8,1.5,3.4,0.7,3.4,0.2,0.2,0.5,0.08,23,0.09,0.29,7,30.4,21.0,0,977.0,79,281,16.0,977.0,2.0,2,4,2.0,0,0,0.0
172,Sergi Darder,CM,2023-2024,29,Spain,Mallorca,La Liga,36,2157,24.0,21,15,841.0,150.0,19.0,149.0,13.0,63.0,725.0,1002.0,120.0,14.0,313.0,275.0,78.8,115.0,229,50.2,39.0,26,13.0,21.0,5,12,19,20,55,0,729,4660.0,2351.0,56,51.0,4,48.0,24.0,791,75,2.2,2.2,6.4,8.6,5.0,8.6,-0.2,-0.2,-1.4,0.07,32,0.06,0.17,12,37.5,22.4,1,1229.0,10,141,30.0,1229.0,2.0,5,7,2.0,0,0,0.0
173,Lukas Daschner,AM,2023-2024,24,Germany,Bochum,Bundesliga,20,536,6.0,3,17,164.0,14.0,2.0,20.0,2.0,8.0,107.0,179.0,8.0,2.0,64.0,30.0,61.2,3.0,17,17.6,9.0,4,2.0,3.0,4,4,5,7,11,0,140,741.0,318.0,11,11.0,3,15.0,8.0,164,37,2.3,2.3,1.0,3.3,1.2,3.3,-1.3,-1.3,0.0,0.18,13,0.08,0.2,5,38.5,16.7,0,251.0,2,23,24.0,251.0,1.0,1,2,1.0,0,0,0.0
174,Tom Davies,CM,2023-2024,25,England,Sheffield Utd,Premier League,9,221,2.5,2,7,92.0,5.0,0.0,4.0,1.0,0.0,68.0,99.0,6.0,0.0,41.0,20.0,74.1,2.0,7,28.6,10.0,5,4.0,3.0,3,3,6,2,13,1,67,381.0,167.0,3,2.0,1,3.0,4.0,76,3,0.4,0.4,0.1,0.4,0.2,0.4,-0.4,-0.4,-0.1,0.09,4,0.0,0.0,1,25.0,15.4,0,142.0,9,44,5.0,142.0,0.0,0,0,0.0,0,0,0.0
175,Kevin De Bruyne,AM,2023-2024,32,Belgium,Manchester City,Premier League,18,1221,13.6,15,3,840.0,124.0,6.0,136.0,24.0,69.0,732.0,971.0,67.0,12.0,426.0,223.0,76.1,66.0,134,49.3,14.0,9,1.0,5.0,8,7,13,5,18,0,633,2916.0,1647.0,47,40.0,12,13.0,20.0,833,133,2.4,2.4,11.5,14.0,7.1,14.0,1.6,1.6,-1.5,0.05,44,0.09,0.24,17,38.6,21.4,6,1103.0,2,35,86.0,1103.0,4.0,10,14,4.0,0,0,0.0
176,Rodrigo De Paul,CM,2023-2024,29,Argentina,Atlético Madrid,La Liga,34,2075,23.1,25,9,1461.0,75.0,16.0,46.0,12.0,12.0,1291.0,1553.0,146.0,7.0,635.0,463.0,84.5,148.0,218,67.9,31.0,21,11.0,14.0,6,15,23,28,42,2,1188,7372.0,3718.0,73,60.0,11,33.0,13.0,1395,55,1.8,1.8,5.0,6.8,6.2,6.8,1.2,1.2,0.0,0.06,30,0.1,0.25,12,40.0,19.8,1,1768.0,27,274,40.0,1768.0,3.0,5,8,3.0,0,0,0.0
177,Alessandro Deiola,CM,2023-2024,27,Italy,Cagliari,Serie A,27,1608,17.9,19,8,511.0,11.0,11.0,15.0,7.0,0.0,364.0,524.0,45.0,2.0,171.0,142.0,73.2,47.0,90,52.2,33.0,19,13.0,16.0,4,18,29,16,42,0,272,1230.0,473.0,9,5.0,0,10.0,15.0,369,21,2.5,2.5,0.9,3.4,0.5,3.4,-1.5,-1.5,-0.9,0.1,25,0.04,0.17,6,24.0,17.2,2,700.0,42,175,24.0,700.0,1.0,0,1,1.0,0,0,0.0
178,Sacha Delaye,CM,2023-2024,21,France,Montpellier,Ligue 1,9,130,1.4,0,9,48.0,0.0,0.0,3.0,0.0,0.0,38.0,48.0,3.0,1.0,21.0,13.0,86.7,1.0,5,20.0,7.0,2,2.0,2.0,3,1,5,2,7,0,48,284.0,132.0,2,4.0,1,6.0,0.0,45,8,0.3,0.3,0.1,0.4,0.1,0.4,-0.3,-0.3,-0.1,0.07,5,0.0,0.0,2,40.0,21.7,0,72.0,0,8,9.0,72.0,0.0,0,0,0.0,0,0,0.0
179,Karamoko Dembélé,CM,2023-2024,20,England,Brest,Ligue 1,1,16,0.2,0,1,9.0,1.0,0.0,1.0,0.0,1.0,8.0,10.0,0.0,0.0,3.0,4.0,100.0,1.0,3,33.3,0.0,0,0.0,0.0,0,0,0,0,0,0,12,75.0,32.0,0,2.0,0,2.0,2.0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,13.0,0,0,1.0,13.0,0.0,0,0,0.0,0,0,0.0
180,Jessy Deminguet,CM,2023-2024,25,France,Strasbourg,Ligue 1,18,690,7.7,9,9,231.0,25.0,3.0,9.0,5.0,7.0,221.0,258.0,31.0,0.0,105.0,85.0,88.5,25.0,41,61.0,14.0,9,6.0,8.0,0,6,12,8,23,1,238,1408.0,438.0,7,10.0,1,11.0,5.0,209,13,0.3,0.3,0.4,0.7,0.6,0.7,-0.3,-0.3,-0.4,0.09,3,0.0,0.0,1,33.3,9.1,0,334.0,10,67,8.0,334.0,0.0,0,0,0.0,0,0,0.0
181,Diego Demme,DM,2023-2024,31,Germany,Napoli,Serie A,2,73,0.8,1,1,76.0,0.0,2.0,3.0,0.0,0.0,63.0,76.0,3.0,0.0,28.0,29.0,82.9,4.0,4,100.0,1.0,1,0.0,1.0,0,0,1,0,1,0,50,289.0,169.0,3,4.0,0,0.0,0.0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,81.0,2,14,4.0,81.0,0.0,0,0,0.0,0,0,0.0
182,Leander Dendoncker,DM,2023-2024,28,Belgium,Aston Villa,Premier League,11,143,1.6,1,10,82.0,1.0,1.0,0.0,0.0,0.0,68.0,83.0,4.0,0.0,39.0,27.0,87.1,2.0,5,40.0,6.0,4,3.0,2.0,1,4,1,6,8,1,51,163.0,47.0,0,1.0,0,4.0,2.0,64,2,0.8,0.8,0.0,0.7,0.0,0.8,0.2,0.2,0.0,0.26,3,0.33,1.0,1,33.3,17.8,0,111.0,4,38,2.0,111.0,1.0,0,1,1.0,0,0,0.0
183,Samuele Di Benedetto,CM,2023-2024,18,Germany,Stuttgart,Bundesliga,1,7,0.1,0,1,11.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,7.0,2.0,100.0,0.0,0,,0.0,0,0.0,0.0,0,0,0,0,1,0,9,32.0,28.0,0,0.0,0,0.0,1.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,13.0,0,3,1.0,13.0,0.0,0,0,0.0,0,0,0.0
184,Lamine Diack,AM,2023-2024,22,Senegal,Nantes,Ligue 1,1,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
185,Moussa Diakité,CM,2023-2024,19,Mali,Cádiz,La Liga,1,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,0.0,0,0.0,0.0,0,0,0,0,0,0,1,3.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,1.0,0,1,0.0,1.0,0.0,0,0,0.0,0,0,0.0
186,Habib Diarra,CM,2023-2024,19,Senegal,Strasbourg,Ligue 1,31,2305,25.6,28,3,850.0,23.0,4.0,22.0,4.0,3.0,735.0,874.0,73.0,1.0,275.0,350.0,88.8,100.0,129,77.5,30.0,23,8.0,20.0,2,9,24,23,47,0,859,5471.0,2388.0,59,62.0,10,37.0,28.0,786,88,3.4,2.7,1.3,4.7,1.8,3.9,-0.4,-0.7,-0.3,0.07,38,0.05,0.14,14,36.8,21.2,1,1107.0,30,202,30.0,1106.0,3.0,1,4,2.0,1,1,0.0
187,Mahamadou Diawara,CM,2023-2024,18,France,Lyon,Ligue 1,11,358,4.0,4,7,144.0,2.0,0.0,2.0,0.0,0.0,125.0,147.0,8.0,0.0,62.0,46.0,93.9,10.0,16,62.5,9.0,6,4.0,5.0,0,3,8,4,13,0,153,980.0,522.0,13,13.0,2,7.0,7.0,139,14,0.7,0.7,0.1,0.9,0.2,0.9,-0.7,-0.7,-0.1,0.12,6,0.0,,0,0.0,15.3,0,194.0,9,32,12.0,194.0,0.0,0,0,0.0,0,0,0.0
188,Edan Diop,CM,2023-2024,18,France,Monaco,Ligue 1,10,163,1.8,0,10,86.0,10.0,0.0,2.0,9.0,0.0,71.0,97.0,9.0,0.0,29.0,30.0,75.0,8.0,13,61.5,10.0,8,6.0,3.0,1,7,2,3,11,0,85,374.0,157.0,4,3.0,0,3.0,1.0,80,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,122.0,5,37,3.0,122.0,0.0,0,0,0.0,0,0,0.0
189,Andy Diouf,CM,2023-2024,20,France,Lens,Ligue 1,25,1314,14.6,16,9,689.0,45.0,0.0,47.0,0.0,32.0,591.0,737.0,46.0,0.0,316.0,216.0,86.1,25.0,50,50.0,28.0,19,12.0,11.0,5,14,8,13,31,1,685,4841.0,2511.0,63,48.0,8,29.0,30.0,640,55,1.5,1.5,1.1,2.6,1.7,2.6,-0.5,-0.5,-1.1,0.06,27,0.04,0.13,8,29.6,24.1,1,908.0,17,114,23.0,908.0,1.0,0,1,1.0,0,0,0.0
190,Nicolás Domínguez,CM,2023-2024,25,Argentina,Nott'ham Forest,Premier League,28,1597,17.7,20,8,907.0,24.0,5.0,6.0,5.0,1.0,797.0,935.0,66.0,1.0,425.0,290.0,85.8,47.0,63,74.6,64.0,34,36.0,27.0,1,23,27,34,82,0,531,2240.0,1222.0,15,15.0,2,22.0,10.0,707,46,1.3,1.3,1.1,2.3,1.3,2.4,0.7,0.7,0.9,0.06,22,0.09,0.33,6,27.3,16.9,0,1152.0,41,289,33.0,1152.0,2.0,2,4,2.0,0,0,0.0
191,Niklas Dorsch,DM,2023-2024,25,Germany,Augsburg,Bundesliga,21,1386,15.4,16,5,600.0,25.0,4.0,3.0,0.0,1.0,545.0,628.0,41.0,1.0,230.0,264.0,91.7,45.0,75,60.0,35.0,24,13.0,21.0,1,13,20,15,51,0,436,2039.0,801.0,12,8.0,1,21.0,10.0,470,12,0.7,0.7,0.1,0.8,0.3,0.8,-0.7,-0.7,-0.1,0.05,14,0.0,,0,0.0,25.1,2,796.0,61,252,2.0,796.0,0.0,0,0,0.0,0,0,0.0
192,Carlos Dotor,CM,2023-2024,22,Spain,Celta Vigo,La Liga,17,708,7.9,7,10,339.0,10.0,0.0,9.0,4.0,3.0,289.0,350.0,26.0,1.0,167.0,94.0,81.7,15.0,24,62.5,14.0,7,3.0,8.0,3,4,9,12,18,0,203,883.0,348.0,3,6.0,0,13.0,9.0,282,12,0.2,0.2,0.1,0.3,0.3,0.3,-0.2,-0.2,-0.1,0.04,4,0.0,,0,0.0,22.9,0,414.0,14,89,8.0,414.0,0.0,0,0,0.0,0,0,0.0
193,Cheick Doucouré,CM,2023-2024,23,Mali,Crystal Palace,Premier League,11,919,10.2,11,0,418.0,4.0,0.0,1.0,0.0,0.0,367.0,422.0,39.0,0.0,200.0,146.0,88.5,18.0,24,75.0,34.0,17,15.0,13.0,6,18,12,13,54,0,276,1153.0,579.0,9,9.0,1,16.0,8.0,318,5,0.3,0.3,0.7,1.0,0.8,1.0,-0.3,-0.3,-0.7,0.05,6,0.0,0.0,2,33.3,21.6,0,545.0,25,145,7.0,545.0,0.0,0,0,0.0,0,0,0.0
194,Désiré Doué,LM,2023-2024,18,France,Rennes,Ligue 1,31,1626,18.1,17,14,734.0,41.0,6.0,70.0,4.0,18.0,576.0,779.0,64.0,8.0,268.0,226.0,77.7,63.0,106,59.4,32.0,18,11.0,14.0,7,10,23,30,46,0,828,6050.0,2891.0,78,73.0,29,58.0,44.0,827,172,2.4,2.4,3.7,6.1,3.7,6.1,1.6,1.6,0.3,0.07,34,0.12,0.31,13,38.2,19.1,0,1056.0,14,124,70.0,1056.0,4.0,4,8,4.0,0,0,0.0
195,Douglas,CM,2023-2024,26,Brazil,Nantes,Ligue 1,25,1772,19.7,22,3,991.0,47.0,8.0,20.0,2.0,11.0,904.0,1040.0,85.0,1.0,396.0,390.0,90.5,82.0,118,69.5,70.0,42,34.0,30.0,6,30,29,22,96,0,892,4287.0,1756.0,12,16.0,1,16.0,8.0,806,18,1.2,1.2,1.1,2.3,1.6,2.3,-1.2,-1.2,-1.1,0.07,16,0.0,0.0,5,31.3,20.0,0,1248.0,66,310,14.0,1248.0,0.0,0,0,0.0,0,0,0.0
196,Ismaël Doukouré,CM,2023-2024,20,France,Strasbourg,Ligue 1,22,1656,18.4,19,3,729.0,40.0,7.0,0.0,8.0,0.0,660.0,771.0,62.0,0.0,237.0,341.0,92.9,75.0,108,69.4,23.0,16,7.0,14.0,2,13,8,19,42,2,672,3877.0,1720.0,15,16.0,0,11.0,24.0,607,7,0.3,0.3,0.2,0.5,0.4,0.5,-0.3,-0.3,-0.2,0.03,9,0.0,,0,0.0,25.5,0,919.0,56,273,2.0,919.0,0.0,0,0,0.0,0,0,0.0
197,Kamory Doumbia,AM,2023-2024,20,Mali,2 Teams,Ligue 1,25,879,9.8,7,18,472.0,14.0,0.0,8.0,3.0,2.0,420.0,487.0,42.0,0.0,213.0,161.0,87.5,23.0,34,67.6,28.0,18,8.0,10.0,10,10,19,14,37,0,482,2648.0,1049.0,22,22.0,6,32.0,18.0,449,43,4.2,4.2,0.9,,0.7,5.0,1.8,1.8,4.1,0.17,25,0.24,0.55,11,44.0,17.1,0,641.0,10,76,37.0,641.0,6.0,5,11,6.0,0,0,0.0
198,Nikola Dovedan,AM,2023-2024,29,Austria,Heidenheim,Bundesliga,21,656,7.3,5,16,187.0,16.0,1.0,8.0,3.0,3.0,125.0,204.0,12.0,0.0,60.0,50.0,72.5,10.0,27,37.0,14.0,9,2.0,10.0,2,5,20,9,15,0,185,997.0,453.0,12,11.0,4,25.0,15.0,198,25,1.9,1.9,0.6,2.6,0.8,2.6,1.1,1.1,0.4,0.14,14,0.21,0.6,5,35.7,16.1,0,311.0,3,46,24.0,311.0,3.0,1,4,3.0,0,0,0.0
199,Tommy Doyle,CM,2023-2024,21,England,Wolves,Premier League,26,1222,13.6,11,15,878.0,69.0,15.0,28.0,8.0,15.0,801.0,955.0,86.0,2.0,309.0,361.0,90.5,106.0,178,59.6,26.0,13,11.0,10.0,5,14,9,22,38,0,637,3091.0,1408.0,21,17.0,2,7.0,7.0,766,17,0.4,0.4,0.4,0.9,0.9,0.9,-0.4,-0.4,-0.4,0.03,14,0.0,0.0,3,21.4,26.2,2,1061.0,40,265,6.0,1061.0,0.0,0,0,0.0,0,0,0.0
200,Ondrej Duda,CM,2023-2024,28,Slovakia,Hellas Verona,Serie A,32,2456,27.3,29,3,1049.0,156.0,20.0,94.0,5.0,54.0,906.0,1209.0,118.0,4.0,379.0,372.0,80.7,136.0,250,54.4,59.0,39,17.0,35.0,7,31,21,29,85,0,776,4107.0,1556.0,34,29.0,6,49.0,24.0,804,47,2.2,1.4,3.3,5.5,3.0,4.7,-1.2,-0.4,0.7,0.06,23,0.04,0.17,6,26.1,23.5,3,1473.0,52,271,19.0,1472.0,1.0,4,5,1.0,0,1,1.0
201,Alfred Duncan,DM,2023-2024,30,Ghana,Fiorentina,Serie A,30,1888,21.0,24,6,961.0,63.0,18.0,65.0,5.0,35.0,800.0,1030.0,101.0,11.0,309.0,363.0,87.5,120.0,202,59.4,35.0,22,13.0,15.0,7,15,20,27,46,0,634,2974.0,1442.0,23,26.0,3,18.0,19.0,777,47,1.5,1.5,2.0,3.5,2.8,3.5,0.5,0.5,3.0,0.06,23,0.09,0.33,6,26.1,23.4,0,1184.0,26,157,17.0,1184.0,2.0,5,7,2.0,0,0,0.0
202,Simon Ebonog,CM,2023-2024,18,Cameroon,Le Havre,Ligue 1,4,20,0.2,0,4,21.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,2.0,0.0,10.0,6.0,85.7,1.0,2,50.0,1.0,1,0.0,1.0,0,1,0,1,1,0,16,71.0,20.0,0,0.0,0,0.0,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,24.0,2,5,0.0,24.0,0.0,0,0,0.0,0,0,0.0
203,Éderson,CM,2023-2024,24,Brazil,Atalanta,Serie A,36,2869,31.9,32,4,1611.0,44.0,17.0,17.0,2.0,0.0,1390.0,1662.0,180.0,5.0,549.0,685.0,90.6,130.0,191,68.1,83.0,49,38.0,38.0,7,44,19,48,124,1,1198,5502.0,2448.0,32,26.0,7,33.0,36.0,1373,50,3.5,3.5,1.4,4.9,2.3,4.9,2.5,2.5,-0.4,0.09,38,0.16,0.55,11,28.9,18.1,0,2027.0,80,508,41.0,2027.0,6.0,1,7,6.0,0,0,0.0
204,Maximilian Eggestein,CM,2023-2024,26,Germany,Freiburg,Bundesliga,33,2914,32.4,33,0,1296.0,28.0,2.0,9.0,5.0,0.0,1080.0,1330.0,103.0,1.0,528.0,463.0,88.5,55.0,82,67.1,49.0,24,25.0,19.0,5,15,21,53,77,1,859,4467.0,2100.0,42,41.0,3,30.0,19.0,999,72,2.4,2.4,2.8,5.2,2.4,5.2,-1.4,-1.4,-0.8,0.06,39,0.03,0.13,8,20.5,19.9,0,1635.0,71,371,35.0,1635.0,1.0,2,3,1.0,0,0,0.0
205,Lilian Egloff,DM,2023-2024,20,Germany,Stuttgart,Bundesliga,5,106,1.2,1,4,40.0,1.0,0.0,0.0,0.0,0.0,32.0,41.0,2.0,0.0,16.0,11.0,73.3,2.0,4,50.0,4.0,1,3.0,1.0,0,2,2,3,5,0,27,182.0,69.0,2,3.0,0,0.0,1.0,32,2,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.06,3,0.0,,0,0.0,19.4,0,56.0,2,20,1.0,56.0,0.0,0,0,0.0,0,0,0.0
206,Harvey Elliott,CM,2023-2024,20,England,Liverpool,Premier League,34,1352,15.0,11,23,932.0,44.0,8.0,62.0,10.0,19.0,825.0,986.0,76.0,11.0,457.0,278.0,86.1,66.0,105,62.9,27.0,17,8.0,14.0,5,10,21,27,33,0,722,3946.0,1753.0,44,50.0,9,15.0,9.0,860,122,2.7,2.7,3.5,6.2,4.6,6.2,0.3,0.3,2.5,0.06,49,0.06,0.19,16,32.7,20.8,2,1141.0,8,91,71.0,1141.0,3.0,6,9,3.0,0,0,0.0
207,Mohamed Elneny,DM,2023-2024,31,Egypt,Arsenal,Premier League,3,28,0.3,0,3,39.0,1.0,0.0,0.0,0.0,0.0,39.0,40.0,2.0,0.0,18.0,21.0,100.0,0.0,0,,0.0,0,0.0,0.0,0,0,1,0,1,0,27,148.0,62.0,1,0.0,0,1.0,0.0,37,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.0,0.0,1,50.0,25.8,0,45.0,1,9,1.0,45.0,0.0,0,0,0.0,0,0,0.0
208,Julio Enciso,AM,2023-2024,19,Paraguay,Brighton,Premier League,12,475,5.3,5,7,168.0,8.0,0.0,8.0,1.0,2.0,132.0,178.0,12.0,2.0,77.0,41.0,70.7,9.0,12,75.0,6.0,2,3.0,2.0,1,2,5,11,6,0,193,1299.0,839.0,28,20.0,7,15.0,8.0,202,29,1.4,1.4,1.7,3.2,1.3,3.2,-1.4,-1.4,0.3,0.05,28,0.0,0.0,8,28.6,21.2,0,257.0,5,24,21.0,257.0,0.0,2,2,0.0,0,0,0.0
209,Wataru Endo,CM,2023-2024,30,Japan,Liverpool,Premier League,29,1722,19.1,20,9,1295.0,16.0,1.0,4.0,2.0,0.0,1157.0,1315.0,109.0,2.0,631.0,466.0,90.3,45.0,63,71.4,48.0,28,11.0,31.0,6,20,41,24,68,3,890,3465.0,1523.0,10,21.0,2,27.0,22.0,1098,21,0.5,0.5,1.7,2.3,1.5,2.3,0.5,0.5,-1.7,0.05,10,0.1,0.33,3,30.0,22.0,0,1514.0,48,295,9.0,1514.0,1.0,0,1,1.0,0,0,0.0
210,Arne Engels,CM,2023-2024,19,Belgium,Augsburg,Bundesliga,32,1405,15.6,13,19,498.0,85.0,9.0,80.0,30.0,36.0,394.0,587.0,35.0,6.0,171.0,160.0,76.2,50.0,113,44.2,33.0,18,15.0,14.0,4,12,17,23,48,0,357,1747.0,786.0,23,18.0,4,15.0,7.0,406,62,1.8,1.8,1.2,3.0,1.8,3.0,1.2,1.2,0.8,0.09,20,0.15,0.43,7,35.0,19.9,2,724.0,25,142,18.0,724.0,3.0,2,5,3.0,0,0,0.0
211,Christian Eriksen,CM,2023-2024,31,Denmark,Manchester Utd,Premier League,22,1141,12.7,12,10,745.0,55.0,9.0,43.0,3.0,26.0,648.0,805.0,66.0,3.0,340.0,229.0,82.7,55.0,98,56.1,18.0,13,5.0,10.0,3,12,21,17,22,0,515,2319.0,1199.0,20,21.0,2,8.0,14.0,620,23,1.0,1.0,2.3,3.3,2.3,3.3,0.0,0.0,-0.3,0.08,13,0.08,0.25,4,30.8,22.0,2,896.0,27,165,12.0,896.0,1.0,2,3,1.0,0,0,0.0
212,Gonzalo Escalante,CM,2023-2024,30,Argentina,Cádiz,La Liga,25,1697,18.9,18,7,689.0,15.0,2.0,5.0,1.0,0.0,537.0,711.0,60.0,0.0,274.0,197.0,78.8,47.0,91,51.6,39.0,24,16.0,14.0,9,20,35,23,65,2,397,1557.0,679.0,4,9.0,0,17.0,12.0,511,14,1.9,1.9,1.7,3.6,1.6,3.6,-0.9,-0.9,0.3,0.14,14,0.07,0.33,3,21.4,17.4,0,907.0,50,221,19.0,907.0,1.0,2,3,1.0,0,0,0.0
213,Eberechi Eze,AM,2023-2024,25,England,Crystal Palace,Premier League,27,2055,22.8,24,3,759.0,144.0,6.0,107.0,5.0,71.0,700.0,909.0,48.0,7.0,353.0,253.0,84.1,61.0,134,45.5,35.0,17,4.0,18.0,13,15,16,27,46,0,789,4822.0,2098.0,68,61.0,43,77.0,48.0,887,139,9.1,8.3,5.2,14.3,5.6,13.5,1.9,1.7,-1.2,0.1,82,0.12,0.3,33,40.2,20.7,12,1274.0,11,121,103.0,1273.0,11.0,4,15,10.0,1,1,0.0
214,Giovanni Fabbian,AM,2023-2024,20,Italy,Bologna,Serie A,27,1057,11.7,11,16,282.0,5.0,1.0,4.0,2.0,0.0,225.0,287.0,14.0,1.0,149.0,55.0,82.1,5.0,11,45.5,17.0,10,9.0,7.0,1,7,5,5,24,0,209,1275.0,491.0,11,10.0,5,22.0,13.0,290,41,4.2,4.2,1.9,6.0,0.8,6.0,0.8,0.8,0.1,0.15,28,0.18,0.5,10,35.7,14.5,0,425.0,9,78,47.0,425.0,5.0,2,7,5.0,0,0,0.0
215,Nicolò Fagioli,CM,2023-2024,22,Italy,Juventus,Serie A,8,437,4.9,4,4,202.0,21.0,4.0,19.0,3.0,10.0,193.0,223.0,17.0,1.0,94.0,73.0,89.0,24.0,36,66.7,5.0,3,1.0,3.0,1,3,4,3,9,0,167,775.0,326.0,8,6.0,1,10.0,4.0,191,15,0.4,0.4,0.7,1.1,0.9,1.1,-0.4,-0.4,1.3,0.06,6,0.0,0.0,2,33.3,20.1,1,263.0,3,38,5.0,263.0,0.0,2,2,0.0,0,0,0.0
216,Romain Faivre,CM,2023-2024,25,France,Lyon,Ligue 1,22,1494,16.6,16,6,571.0,55.0,2.0,41.0,4.0,25.0,514.0,627.0,55.0,2.0,281.0,174.0,84.5,25.0,53,47.2,14.0,7,5.0,5.0,4,6,12,6,21,1,681,5330.0,2263.0,72,52.0,11,40.0,18.0,630,82,2.9,2.9,1.7,0.2,2.1,4.6,2.1,2.1,-0.7,0.1,29,0.17,0.5,10,34.5,18.9,1,835.0,11,120,43.0,835.0,5.0,1,6,5.0,0,0,0.0
217,Ilhan Fakili,AM,2023-2024,17,France,Clermont Foot,Ligue 1,3,94,1.0,1,2,22.0,1.0,0.0,1.0,0.0,1.0,18.0,23.0,4.0,0.0,5.0,7.0,77.8,2.0,3,66.7,0.0,0,0.0,0.0,0,0,1,1,1,0,33,181.0,73.0,2,1.0,2,5.0,2.0,35,7,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.04,4,0.0,0.0,2,50.0,22.2,0,45.0,0,3,4.0,45.0,0.0,0,0,0.0,0,0,0.0
