Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Bryan Cristante,2023-2024,28,it ITA,Roma,it Serie A,35,3109,34.5,35,0,0,3,3.8,24,46,148,29,216,36,5,221,29466,9058,64.3,39,32,23,11,52.2,22,31,26,22,88,52,1,3.8,2.9,6.7,3,6.7,-0.8,-0.8,+1.1,0.08,48,0.06,0.43,7,14.6,15.7,0,4,7,3,0,0,0,MFDF
Grigoris Kastanos,2023-2024,25,cy CYP,Salernitana,it Serie A,24,1339,14.9,16,8,3,3,2.9,8,17,57,28,48,11,2,71,6984,2189,58.2,13,7,8,6,47.1,9,12,9,8,29,5,0,2.9,2.8,5.7,1.5,5.7,+0.1,+0.1,+0.2,0.1,29,0.1,0.3,10,34.5,20.1,1,3,6,3,0,0,0,MFDF
Sergi Roberto,2023-2024,31,es ESP,Barcelona,es La Liga,12,747,8.3,8,4,13,3,1.6,3,11,23,8,49,3,1,43,7276,1655,76.7,10,4,9,1,27.3,8,6,5,6,20,6,1,1.6,0.6,2.2,0.6,2.2,+1.4,+1.4,+0.4,0.21,8,0.38,0.75,4,50,13.8,0,1,4,3,0,0,0,MFDF
Yunis Abdelhamid,2023-2024,35,ma MAR,Reims,fr Ligue 1,29,2601,28.9,29,0,0,3,2.6,25,44,133,8,125,3,0,135,28415,9251,55.9,33,31,23,5,56.8,19,46,19,37,96,101,1,2.6,0.3,2.9,0.6,2.9,+0.4,+0.4,-0.3,0.13,21,0.14,0.43,7,33.3,14.3,0,0,3,3,0,0,0,DF
Mitchell Weiser,2023-2024,29,de GER,Werder Bremen,de Bundesliga,29,2546,28.3,29,0,1,3,3.6,31,53,66,34,77,41,23,107,16593,6913,46.5,38,29,25,9,58.5,22,36,30,17,80,42,0,3.6,3.8,7.4,5.6,7.4,-0.6,-0.6,+3.2,0.09,39,0.08,0.25,12,30.8,14.6,0,7,10,3,0,0,0,DFMF
Morgan Rogers,2023-2024,21,eng ENG,Aston Villa,eng Premier League,11,638,7.1,8,3,3,3,1.4,2,11,12,9,16,12,0,28,2253,847,85.7,1,3,2,3,18.2,9,11,11,3,11,11,0,1.4,0.6,2,0.4,2,+1.6,+1.6,+0.4,0.12,11,0.27,0.6,5,45.5,14.8,0,1,4,3,0,0,0,MFFW
Andrew Robertson,2023-2024,29,sct SCO,Liverpool,eng Premier League,22,1603,17.8,17,5,0,3,1.9,25,40,114,55,106,20,11,122,19885,6768,50.2,24,21,11,2,62.5,15,19,13,13,47,40,0,1.9,4.6,6.6,3.6,6.6,+1.1,+1.1,-2.6,0.16,12,0.25,0.5,6,50,12.5,0,2,5,3,0,0,0,DF
Dilane Bakwa,2023-2024,20,fr FRA,Strasbourg,fr Ligue 1,31,2177,24.2,25,6,1,3,3.2,11,40,64,49,50,36,10,92,10108,3121,41.8,22,12,13,5,27.5,29,26,25,20,50,11,0,3.2,6.2,9.4,4.6,9.4,-0.2,-0.2,-0.2,0.07,44,0.07,0.25,12,27.3,19.6,4,6,9,3,0,0,0,FWMF
Amir Richardson,2023-2024,21,ma MAR,Reims,fr Ligue 1,26,1306,14.5,14,12,3,3,1.6,10,22,44,12,48,7,2,69,9057,1887,69.8,22,12,17,3,45.5,12,25,20,14,46,29,0,1.6,1.1,2.8,1.4,2.8,+1.4,+1.4,-0.1,0.1,17,0.18,0.38,8,47.1,18.8,0,1,4,3,0,0,0,MF
Samuel Lino,2023-2024,23,br BRA,Atlético Madrid,es La Liga,31,1877,20.9,22,9,2,3,3.8,33,63,36,30,35,35,3,77,10452,2442,59,32,32,14,12,52.4,30,33,33,14,72,26,0,3.8,3.8,7.6,2.8,7.6,-0.8,-0.8,-1.8,0.08,46,0.07,0.15,20,43.5,17.2,0,2,5,3,0,0,0,DFMF
Lewis Dunk,2023-2024,31,eng ENG,Brighton,eng Premier League,32,2824,31.4,32,0,0,3,3.1,13,35,213,13,203,8,1,152,50123,19243,63.6,14,17,9,1,37.1,22,48,12,31,58,87,1,3.1,0.9,4,2.2,4,-0.1,-0.1,+0.1,0.09,33,0.09,0.25,12,36.4,13.4,4,1,4,3,0,0,0,DF
Ernest Nuamah,2023-2024,19,gh GHA,Lyon,fr Ligue 1,28,1816,20.2,21,7,0,3,4,12,38,44,29,30,31,5,74,8458,1883,58.7,14,17,6,4,31.6,26,15,14,8,35,9,0,4,3.8,7.8,5.2,7.8,-1,-1,-1.8,0.09,43,0.07,0.15,20,46.5,18,3,2,5,3,0,0,0,FWMF
Romano Schmid,2023-2024,23,at AUT,Werder Bremen,de Bundesliga,32,2512,27.9,29,3,0,3,4.4,13,44,74,50,92,44,12,138,14529,4363,62.7,18,6,21,6,29.5,31,36,29,9,42,17,2,4.4,6.2,10.7,6.5,10.7,-1.4,-1.4,-1.2,0.13,33,0.09,0.38,8,24.2,20.1,1,5,8,3,0,0,0,MFFW
Dara O'Shea,2023-2024,24,ie IRL,Burnley,eng Premier League,32,2802,31.1,31,1,1,3,0.7,10,25,163,13,131,5,3,119,26562,9799,54.5,17,21,12,3,40,15,40,10,33,69,157,2,0.7,2,2.7,0.9,2.7,+2.3,+2.3,+2.0,0.04,19,0.16,0.6,5,26.3,10.6,0,4,7,3,0,0,0,DF
Ablie Jallow,2023-2024,24,gm GAM,Metz,fr Ligue 1,17,918,10.2,10,7,4,3,2,3,5,30,12,22,10,0,42,4487,1116,65.2,5,2,3,3,60,2,4,4,8,16,3,0,1.2,1,3,0.7,2.2,+1.0,+0.8,+1.0,0.07,17,0.12,0.33,6,35.3,21.7,1,2,5,2,1,1,0,MFFW
Wilson Odobert,2023-2024,18,fr FRA,Burnley,eng Premier League,28,2008,22.3,24,4,4,3,2.5,6,22,15,31,30,19,5,54,5612,1452,51.7,13,8,5,4,27.3,16,26,24,6,23,13,0,2.5,3.3,5.8,3.5,5.8,+0.5,+0.5,-1.3,0.06,44,0.07,0.21,14,31.8,19.3,0,2,5,3,0,0,0,MFFW
Kylian Mbappé,2023-2024,24,fr FRA,Paris S-G,fr Ligue 1,29,2158,24,24,5,2,27,21,4,9,55,40,73,44,1,122,12061,2391,82.1,1,1,1,2,44.4,5,4,4,2,6,2,0,14.5,5.7,26.6,5.2,20.2,+6.0,+6.5,+1.3,0.13,112,0.19,0.42,50,44.6,18.3,2,7,34,21,6,8,2,FW
Serhou Guirassy,2023-2024,27,gn GUI,Stuttgart,de Bundesliga,27,2124,23.6,24,3,0,26,20.3,2,5,17,50,36,25,0,55,7129,1167,73.9,3,1,4,1,40,3,8,7,6,12,27,0,17.1,6.3,26.6,5.4,23.4,+5.7,+4.9,-4.3,0.2,85,0.26,0.58,38,44.7,14.6,3,2,28,22,4,4,0,FW
Erling Haaland,2023-2024,23,no NOR,Manchester City,eng Premier League,29,2373,26.4,27,2,1,25,26.8,2,3,5,29,14,11,0,22,2981,523,62.5,3,0,3,3,66.7,1,10,9,2,8,14,0,21.3,4.3,31,2.2,25.5,-1.8,-2.3,+0.7,0.2,108,0.18,0.39,49,45.4,12,1,5,30,19,6,7,1,FW
Loïs Openda,2023-2024,23,be BEL,RB Leipzig,de Bundesliga,33,2607,29,32,1,0,24,22,0,6,13,35,20,21,5,45,4419,1015,43.3,3,0,1,2,0,6,17,15,5,8,14,0,19.6,5.8,27.7,4.4,25.4,+2.0,+2.4,+1.2,0.17,116,0.19,0.38,58,50,14.1,1,7,31,22,2,3,1,FW
Lautaro Martínez,2023-2024,25,ar ARG,Inter,it Serie A,32,2566,28.5,30,2,1,24,17.4,4,19,39,34,45,21,2,78,8570,2034,68.4,16,4,13,5,21.1,15,28,27,20,42,9,0,15,3.2,20.6,1.8,18.2,+6.6,+7.0,-0.2,0.15,100,0.22,0.51,43,43,14.3,0,3,27,22,2,3,1,FW
Cole Palmer,2023-2024,21,eng ENG,2 Teams,eng Premier League,32,2441,27.1,27,5,2,21,17.6,8,19,96,66,126,65,4,187,17868,5312,55.5,12,8,6,8,42.1,11,18,16,18,40,12,2,10.5,10,0,8.1,20.5,+3.4,+1.5,0,0.12,90,0.13,0.34,35,38.9,22.2,10,10,31,12,9,9,0,MF
Artem Dovbyk,2023-2024,26,ua UKR,Girona,es La Liga,33,2329,25.9,29,4,0,20,20.3,0,2,5,25,8,9,0,23,3005,442,83.3,3,2,1,1,0,2,8,7,0,4,16,0,15.6,5.1,25.4,3.1,20.7,-0.3,-0.6,+1.9,0.22,70,0.21,0.47,32,45.7,12.3,1,7,27,15,5,6,1,FW
Alexander Isak,2023-2024,23,se SWE,Newcastle Utd,eng Premier League,28,2085,23.2,25,3,1,20,19.1,1,7,14,23,26,19,0,66,4960,1082,66.7,0,2,1,1,14.3,6,15,14,5,9,10,0,14.4,2.3,21.4,2.1,16.7,+0.9,+0.6,-1.3,0.22,65,0.23,0.45,33,50.8,14.4,0,1,21,15,5,6,1,FW
Felix Passlack,2023-2024,25,de GER,Bochum,de Bundesliga,15,960,10.7,13,2,11,2,0.9,14,24,24,14,20,11,6,27,4702,1695,36.9,14,9,10,2,58.3,10,13,11,10,31,21,0,0.9,1.2,2.1,1.2,2.1,+1.1,+1.1,+0.8,0.06,14,0.14,0.67,3,21.4,21,0,2,4,2,0,0,0,DF
Francisco Jesús Crespo García,2023-2024,27,es ESP,Las Palmas,es La Liga,16,501,5.6,6,10,14,2,1.2,6,18,14,9,7,6,1,20,2484,625,43.8,8,3,6,3,33.3,12,4,4,2,14,5,0,1.2,0.6,1.8,0.5,1.8,+0.8,+0.8,-0.6,0.08,16,0.13,0.25,8,50,22.7,0,0,2,2,0,0,0,FW
Riccardo Sottil,2023-2024,24,it ITA,Fiorentina,it Serie A,22,1103,12.3,13,9,10,2,2.6,3,8,20,13,11,16,7,33,5471,827,57.1,5,5,1,4,37.5,5,12,12,2,12,2,0,2.6,2.5,5.1,2.4,5.1,-0.6,-0.6,+0.5,0.08,34,0.06,0.15,13,38.2,17,1,3,5,2,0,0,0,FW
Jan Schöppner,2023-2024,24,de GER,Heidenheim,de Bundesliga,25,1912,21.2,22,3,8,2,1.1,21,40,38,13,38,10,0,68,7241,2428,50,26,26,19,2,52.5,19,35,28,25,72,55,0,1.1,1.5,2.6,1.4,2.6,+0.9,+0.9,+0.5,0.06,17,0.12,0.5,4,23.5,17.4,0,2,4,2,0,0,0,MF
Amadou Haidara,2023-2024,25,ml MLI,RB Leipzig,de Bundesliga,20,1437,16,18,2,2,2,1.1,22,40,44,16,89,19,1,93,10909,3904,71,26,23,15,2,55,18,25,21,20,60,32,0,1.1,1.5,2.6,1.6,2.6,+0.9,+0.9,-0.5,0.05,21,0.1,0.22,9,42.9,22.7,0,1,3,2,0,0,0,MF
Sheraldo Becker,2023-2024,28,sr SUR,2 Teams,2 Comps,23,1224,13.6,13,10,1,2,2.1,0,3,27,20,16,17,9,28,4859,1058,46.6,6,1,4,1,0,3,5,5,1,7,2,0,2.1,3.6,3,3.3,5.7,-0.1,-0.1,-0.6,0.06,33,0.06,0.18,11,33.3,18.9,1,3,5,2,0,0,0,FWMF
Luis Sinisterra,2023-2024,24,co COL,Bournemouth,eng Premier League,20,699,7.8,7,13,4,2,2.5,9,16,13,20,9,16,1,38,3223,747,65,12,9,10,4,56.3,7,18,18,8,31,4,0,2.5,2.4,5,1.1,5,-0.5,-0.5,-0.4,0.09,27,0.07,0.25,8,29.6,13.9,0,2,4,2,0,0,0,FWMF
Ben Mee,2023-2024,33,eng ENG,Brentford,eng Premier League,16,1272,14.1,15,1,2,2,1.5,17,22,49,6,45,4,2,49,9030,3658,47.6,15,12,12,2,77.3,5,21,8,13,39,63,1,1.5,0.3,1.8,0.7,1.8,+0.5,+0.5,-0.3,0.15,10,0.2,1,2,20,12.7,0,0,2,2,0,0,0,DF
Luca Ranieri,2023-2024,24,it ITA,Fiorentina,it Serie A,24,1885,20.9,21,3,9,2,0.9,7,12,161,7,92,11,2,93,22023,8121,64.4,8,8,1,2,58.3,5,24,13,27,38,59,0,0.9,0.4,1.3,0.7,1.3,+1.1,+1.1,+0.6,0.09,10,0.2,0.67,3,30,8.8,0,1,3,2,0,0,0,DF
Carlos Vinícius,2023-2024,28,br BRA,Fulham,eng Premier League,13,315,3.5,2,11,7,2,1.6,0,4,1,5,1,0,0,3,587,115,100,2,0,1,2,0,4,4,4,0,3,1,0,1.6,0.8,2.4,0.1,2.4,+0.4,+0.4,-0.8,0.18,9,0.22,0.4,5,55.6,10.9,0,0,2,2,0,0,0,FW
João Gomes,2023-2024,22,br BRA,Wolves,eng Premier League,33,2559,28.4,31,2,1,2,1.6,41,95,47,20,70,23,5,99,14820,4013,52.8,73,65,46,11,43.2,54,50,43,18,140,29,2,1.6,1.1,2.8,1.7,2.8,+0.4,+0.4,-0.1,0.07,25,0.08,0.29,7,28,18.5,0,1,3,2,0,0,0,MF
Patrick Osterhage,2023-2024,23,de GER,Bochum,de Bundesliga,23,1816,20.2,20,3,3,2,1.4,15,34,35,13,49,13,2,64,9138,2764,59.3,25,13,22,1,44.1,19,36,27,26,62,32,1,1.4,0.8,2.2,0.7,2.2,+0.6,+0.6,+0.2,0.06,22,0.09,0.67,3,13.6,19.5,0,1,3,2,0,0,0,MF
Assane Diao,2023-2024,17,es ESP,Betis,es La Liga,18,1048,11.6,13,5,10,2,2.5,6,17,7,10,4,6,1,20,2297,410,77.8,12,5,9,6,35.3,11,22,18,7,27,7,0,2.5,0.7,3.2,0.8,3.2,-0.5,-0.5,-0.7,0.12,21,0.1,0.67,3,14.3,13.7,0,0,2,2,0,0,0,FW
Lameck Banda,2023-2024,22,zm ZAM,Lecce,it Serie A,21,1350,15,17,4,1,2,3.6,7,21,15,24,12,17,9,22,3877,745,36.6,23,11,12,4,33.3,14,18,18,3,30,7,0,3.6,1.9,5.5,1.2,5.5,-1.6,-1.6,+2.1,0.07,50,0.04,0.09,23,46,19.8,1,4,6,2,0,0,0,FW
Ivan Rakitić,2023-2024,35,hr CRO,Sevilla,es La Liga,18,1425,15.8,16,2,2,2,1.3,11,19,145,49,111,26,16,127,16004,4888,56,16,9,12,9,57.9,8,16,11,14,44,12,0,1.3,3,4.3,4.1,4.3,+0.7,+0.7,-2,0.04,32,0.06,0.29,7,21.9,26.9,3,1,3,2,0,0,0,MF
Manuel Akanji,2023-2024,28,ch SUI,Manchester City,eng Premier League,28,2351,26.1,26,2,4,2,1.8,21,37,114,12,197,14,2,141,33604,9160,75.5,27,15,17,8,56.8,16,26,14,23,63,65,2,1.8,0.4,2.2,1.5,2.2,+0.2,+0.2,-0.4,0.14,13,0.15,0.5,4,30.8,16.4,0,0,2,2,0,0,0,DFMF
Maximilian Mittelstädt,2023-2024,26,de GER,Stuttgart,de Bundesliga,30,2013,22.4,22,8,2,2,0.8,51,86,68,27,101,30,19,117,20811,6168,56.2,50,46,36,6,59.3,35,36,30,46,134,64,0,0.8,3.9,4.7,6.1,4.7,+1.2,+1.2,+0.1,0.04,19,0.11,0.4,5,26.3,23.4,0,4,6,2,0,0,0,DF
Dean Huijsen,2023-2024,18,es ESP,2 Teams,it Serie A,14,522,5.8,4,10,19,2,0.4,1,4,37,1,16,1,0,20,7521,2538,74,5,5,5,0,25,3,7,3,4,14,27,2,0.4,0.1,0.5,0.1,0.5,+1.6,+1.6,-0.1,0.07,6,0.33,1,2,33.3,11,0,0,2,2,0,0,0,DF
Nahitan Nández,2023-2024,27,uy URU,Cagliari,it Serie A,31,2164,24,27,4,0,2,3.7,22,59,68,39,43,30,14,73,9212,3475,35.2,34,24,21,7,37.3,37,22,21,17,69,31,0,2.9,2.2,5.9,2.4,5.1,-1.7,-1.9,-0.2,0.13,22,0.05,0.2,5,22.7,18.1,0,2,4,1,1,1,0,MFDF
Brenden Aaronson,2023-2024,22,us USA,Union Berlin,de Bundesliga,29,1188,13.2,13,16,2,2,1.9,15,31,17,18,27,11,2,48,4472,1319,56.7,18,12,12,6,48.4,16,25,25,2,32,4,0,1.9,1.6,3.5,1.8,3.5,+0.1,+0.1,-0.6,0.12,16,0.13,0.29,7,43.8,18.1,0,1,3,2,0,0,0,MFFW
Oier Zarraga,2023-2024,24,es ESP,Udinese,it Serie A,14,400,4.4,4,10,22,2,0.6,1,5,7,2,9,1,0,8,1448,481,50,3,2,1,0,20,4,5,3,5,8,16,1,0.6,0,0.6,0.1,0.6,+1.4,+1.4,0,0.1,6,0.33,1,2,33.3,19.7,0,0,2,2,0,0,0,MF
Matheus Henrique,2023-2024,25,br BRA,Sassuolo,it Serie A,30,2412,26.8,26,4,0,2,2.3,18,42,97,34,87,20,3,90,14872,4964,65.1,29,20,18,4,42.9,24,18,10,25,67,30,6,2.3,1.5,3.8,1.4,3.8,-0.3,-0.3,+0.5,0.12,19,0.11,0.29,7,36.8,20.7,0,2,4,2,0,0,0,MF
Tiemoué Bakayoko,2023-2024,28,fr FRA,Lorient,fr Ligue 1,20,1314,14.6,15,5,1,2,1.7,15,28,42,4,55,2,0,54,9243,2584,84,17,14,17,3,53.6,13,10,6,26,60,15,1,1.7,0.5,2.2,0.3,2.2,+0.3,+0.3,+0.5,0.15,12,0.17,0.29,7,58.3,15.8,0,1,3,2,0,0,0,MF
Santi Comesaña,2023-2024,26,es ESP,Villarreal,es La Liga,24,1393,15.5,17,7,6,2,1.7,15,33,40,9,66,5,0,77,10292,2864,70.2,19,11,18,7,45.5,18,32,23,20,56,19,1,1.7,1.7,3.4,1.3,3.4,+0.3,+0.3,-1.7,0.12,14,0.14,0.33,6,42.9,13.1,0,0,2,2,0,0,0,MF
Emre Can,2023-2024,29,de GER,Dortmund,de Bundesliga,24,1863,20.7,21,3,4,2,2.1,28,47,112,19,108,6,0,104,21934,7081,72.7,43,36,22,3,59.6,19,30,23,22,83,41,2,0.5,1.4,3.5,1.1,1.9,-0.1,-0.5,+0.6,0.04,14,0,0,1,7.1,28,0,2,4,0,2,2,0,MFDF
Miloš Veljković,2023-2024,27,rs SRB,Werder Bremen,de Bundesliga,22,1830,20.3,20,2,1,2,1.7,15,30,161,5,63,13,5,88,21854,7446,63.4,15,14,13,1,50,15,28,11,15,43,54,0,1.7,0.7,2.4,0.9,2.4,+0.3,+0.3,+0.3,0.29,6,0.33,0.67,3,50,16.1,0,1,3,2,0,0,0,DF
Aitor Ruibal,2023-2024,27,es ESP,Betis,es La Liga,17,972,10.8,10,7,12,2,0.8,30,56,34,11,37,14,3,53,6774,2699,45.9,25,26,13,4,53.6,26,9,8,14,57,30,0,0.8,1.3,2.1,0.7,2.1,+1.2,+1.2,-0.3,0.06,13,0.15,1,2,15.4,22.1,0,1,3,2,0,0,0,DFFW
Willy Boly,2023-2024,32,ci CIV,Nott'ham Forest,eng Premier League,19,1348,15,17,2,3,2,1.5,21,38,48,8,33,8,0,32,9047,3952,45.7,29,36,9,1,55.3,17,31,11,22,68,84,0,1.5,1.3,2.8,0.8,2.8,+0.5,+0.5,-0.3,0.11,14,0.14,0.33,6,42.9,10.4,0,1,3,2,0,0,0,DF
M'Bala Nzola,2023-2024,26,ao ANG,Fiorentina,it Serie A,31,1469,16.3,14,17,1,2,4.4,5,6,14,21,15,13,0,28,3674,568,87.5,7,1,3,6,83.3,1,10,9,0,10,21,0,3.6,1.6,6,1.6,5.3,-2.4,-2.6,+1.4,0.13,28,0.04,0.1,10,35.7,12.5,0,3,5,1,1,1,0,FW
Tosin Aiyegun,2023-2024,25,bj BEN,Lorient,fr Ligue 1,18,847,9.4,9,9,3,2,1.8,3,8,10,6,7,2,0,15,2294,456,71.4,4,2,3,1,37.5,5,4,3,2,8,8,0,1.8,0.2,2,0.3,2,+0.2,+0.2,-0.2,0.18,10,0.2,1,2,20,23.4,0,0,2,2,0,0,0,MFFW
Oussama El Azzouzi,2023-2024,22,ma MAR,Bologna,it Serie A,16,442,4.9,4,12,11,2,0.5,6,13,30,5,17,0,0,19,4863,955,78.9,6,4,4,2,46.2,7,5,3,5,15,11,0,0.5,0.6,1,0.2,1,+1.5,+1.5,+1.4,0.24,2,1,1,2,100,9.5,0,2,4,2,0,0,0,MF
Rayan Aït-Nouri,2023-2024,22,dz ALG,Wolves,eng Premier League,32,2252,25,28,4,0,2,3.3,25,46,37,24,59,13,4,96,13578,3854,52.1,42,38,23,6,54.3,21,30,24,15,82,34,0,3.3,2.1,5.4,1.7,5.4,-1.3,-1.3,-1.1,0.14,24,0.08,0.25,8,33.3,16.8,0,1,3,2,0,0,0,DFMF
Robin Le Normand,2023-2024,26,es ESP,Real Sociedad,es La Liga,28,2379,26.4,27,1,5,2,1,17,28,175,3,87,0,0,101,29601,8086,74.5,21,16,14,0,60.7,11,26,11,28,58,92,1,1,0.1,1.1,0.8,1.1,+1.0,+1.0,-0.1,0.14,7,0.29,0.4,5,71.4,11.7,0,0,2,2,0,0,0,DF
Dion Drena Beljo,2023-2024,21,hr CRO,Augsburg,de Bundesliga,25,580,6.4,3,22,5,2,3,0,2,4,8,5,8,1,20,1717,335,66.7,0,0,0,0,0,2,8,7,1,1,4,0,3,0.5,3.5,0.8,3.5,-1,-1,-0.5,0.16,19,0.11,0.29,7,36.8,13.4,0,0,2,2,0,0,0,FWMF
Emil Forsberg,2023-2024,31,se SWE,RB Leipzig,de Bundesliga,14,464,5.2,5,9,2,2,1.4,5,12,12,6,14,3,0,22,2572,551,70.6,3,2,5,0,41.7,7,7,7,0,7,5,0,0.6,0.9,2.3,0.4,1.5,+0.6,+1.4,+0.1,0.05,11,0.18,0.5,4,36.4,22.5,1,1,3,2,0,1,1,MFFW
Nicolò Zaniolo,2023-2024,24,it ITA,Aston Villa,eng Premier League,25,839,9.3,9,16,5,2,2.6,9,17,6,10,17,5,0,30,2137,550,40,9,10,7,2,52.9,8,13,13,1,20,11,0,2.6,1,3.6,0.7,3.6,-0.6,-0.6,-1,0.1,27,0.07,0.2,10,37,14,0,0,2,2,0,0,0,FWMF
William Saliba,2023-2024,22,fr FRA,Arsenal,eng Premier League,37,3330,37,37,0,0,2,1.6,19,25,102,6,168,5,1,148,42339,15374,68.9,25,27,12,1,76,6,32,15,29,69,81,3,1.6,0.2,1.8,0.8,1.8,+0.4,+0.4,+0.8,0.16,10,0.2,0.67,3,30,10.5,0,1,3,2,0,0,0,DF
Matteo Darmian,2023-2024,33,it ITA,Inter,it Serie A,32,2341,26,26,6,4,2,1.2,20,52,81,21,64,13,6,69,19654,6667,57.4,22,23,15,10,38.5,32,27,16,12,60,55,0,1.2,1.7,2.9,1.2,2.9,+0.8,+0.8,-0.7,0.12,10,0.2,0.4,5,50,15.7,0,1,3,2,0,0,0,DF
Maximilian Arnold,2023-2024,29,de GER,Wolfsburg,de Bundesliga,29,2416,26.8,26,3,0,2,1,26,54,170,46,146,28,11,135,24196,7181,55.6,30,15,23,9,48.1,28,22,18,24,71,60,0,1,3.8,4.8,4.2,4.8,+1.0,+1.0,-2.8,0.03,29,0.07,0.18,11,37.9,27.5,7,1,3,2,0,0,0,MF
Lee Kang-in,2023-2024,22,kr KOR,Paris S-G,fr Ligue 1,21,1304,14.5,16,5,1,2,0.9,14,34,50,25,52,29,8,96,11216,2897,50.5,12,6,9,10,41.2,20,7,7,5,30,3,0,0.9,2.2,3.1,4,3.1,+1.1,+1.1,+0.8,0.04,20,0.1,0.29,7,35,19.5,0,3,5,2,0,0,0,MFFW
Tyrick Mitchell,2023-2024,23,eng ENG,Crystal Palace,eng Premier League,36,3114,34.6,36,0,0,2,1.5,42,58,61,23,74,26,10,92,18042,7746,44.2,58,74,20,8,72.4,16,61,51,25,127,103,0,1.5,2.7,4.3,2.3,4.3,+0.5,+0.5,+0.3,0.14,11,0.18,0.5,4,36.4,12.5,0,3,5,2,0,0,0,DFMF
Damion Downs,2023-2024,19,de GER,Köln,de Bundesliga,9,136,1.5,0,9,2,2,1,1,1,1,0,0,1,1,0,220,41,50,1,1,0,0,100,0,1,1,0,1,1,0,1,0,1,0.1,1,+1.0,+1.0,0,0.24,4,0.5,1,2,50,10.6,0,0,2,2,0,0,0,FWMF
Habib Diarra,2023-2024,19,sn SEN,Strasbourg,fr Ligue 1,30,2237,24.9,27,3,0,2,3.3,9,33,97,20,70,22,1,103,13815,2688,77,23,8,20,2,27.3,24,23,19,17,47,14,0,2.5,1.3,4.6,1.8,3.8,-1.3,-1.5,-0.3,0.07,36,0.03,0.08,12,33.3,21.4,1,1,3,1,1,1,0,MFFW
Warren Zaire-Emery,2023-2024,17,fr FRA,Paris S-G,fr Ligue 1,25,1872,20.8,20,5,1,2,1.4,26,49,40,20,117,21,2,113,18597,3838,88.9,28,17,22,9,53.1,23,31,23,14,62,21,1,1.4,3.1,4.5,3.2,4.5,+0.6,+0.6,-0.1,0.1,14,0.14,0.5,4,28.6,17.9,0,3,5,2,0,0,0,MFDF
Steffen Tigges,2023-2024,25,de GER,Köln,de Bundesliga,24,637,7.1,5,19,4,2,1.5,3,6,2,8,6,3,0,8,1275,255,33.3,5,4,3,1,50,3,3,1,1,9,10,0,1.5,1.2,2.7,0.5,2.7,+0.5,+0.5,-1.2,0.08,19,0.11,0.25,8,42.1,14.5,0,0,2,2,0,0,0,FW
Reinier,2023-2024,21,br BRA,Frosinone,it Serie A,20,1048,11.6,13,7,10,2,1.2,5,17,13,16,26,15,2,32,4509,1084,72.2,10,6,12,3,29.4,12,23,19,10,31,5,0,1.2,1.9,3,0.7,3,+0.8,+0.8,+0.1,0.09,13,0.15,0.33,6,46.2,16.3,0,2,4,2,0,0,0,MFFW
Nicolò Barella,2023-2024,26,it ITA,Inter,it Serie A,35,2689,29.9,32,3,0,2,4.9,18,61,147,40,202,75,11,267,28517,9182,63.9,28,17,17,9,29.5,43,30,29,10,53,11,0,4.9,3.3,8.2,4.4,8.2,-2.9,-2.9,-0.3,0.13,38,0.05,0.18,11,28.9,18.4,0,3,5,2,0,0,0,MF
Ohis Felix Uduokhai,2023-2024,25,de GER,Augsburg,de Bundesliga,32,2831,31.5,32,0,0,2,1.4,14,23,129,9,93,5,0,100,25223,9530,51,19,16,13,5,60.9,9,41,10,44,78,172,2,1.4,0.8,2.2,1.3,2.2,+0.6,+0.6,-0.8,0.11,13,0.15,0.67,3,23.1,9.2,0,0,2,2,0,0,0,DF
Leny Yoro,2023-2024,17,fr FRA,Lille,fr Ligue 1,31,2583,28.7,29,2,2,2,1.5,16,28,120,2,49,0,0,67,30214,9468,64.2,25,26,7,2,57.1,12,19,6,35,70,95,1,1.5,0.1,1.6,0.2,1.6,+0.5,+0.5,-0.1,0.11,13,0.15,0.25,8,61.5,9.3,0,0,2,2,0,0,0,DF
Corentin Tolisso,2023-2024,28,fr FRA,Lyon,fr Ligue 1,24,1674,18.6,20,4,2,2,2.8,13,32,122,25,123,30,11,146,18538,5771,73.5,20,12,11,9,40.6,19,26,17,10,42,18,0,2,1.7,4.4,3.5,3.7,-0.8,-1,-0.7,0.05,36,0.03,0.09,11,30.6,19.4,1,1,3,1,1,1,0,MF
Yannick Gerhardt,2023-2024,29,de GER,Wolfsburg,de Bundesliga,25,1630,18.1,18,7,5,2,1.9,9,32,26,14,43,8,2,49,8438,2288,45.6,20,16,12,3,28.1,23,15,13,7,38,35,0,1.9,0.9,2.8,1.8,2.8,+0.1,+0.1,+0.1,0.1,19,0.11,0.22,9,47.4,16.2,0,1,3,2,0,0,0,MFDF
