,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
460,Keane Lewis-Potter,3,6.3,17,415,2023-2024,22,eng ENG,Brentford,eng Premier League,30,1441,16,15,15,2,289,415,69.6,13,11,14,4,32,4218,969,169,206,82,89,119,74.8,19,56,33.9,17,7,5,11,1,7,15,46.7,8,10,2,8,7,24,23,0,6.3,6.3,1.7,8,2,8,-3.3,-3.3,-0.7,0.15,43,0.07,0.15,20,46.5,12.8,0,3,1,4,3,0,0,0,FWDF,41f08ac8
461,Jonathan Ikone,3,4.6,22,452,2023-2024,25,fr FRA,Fiorentina,it Serie A,25,1589,17.7,17,8,4,369,452,81.6,14,25,20,1,57,5696,1124,192,232,82.8,149,168,88.7,17,26,65.4,22,11,7,9,6,10,17,58.8,7,12,0,12,2,24,6,0,4.6,4.6,1.8,6.5,1.7,6.5,-1.6,-1.6,-0.8,0.12,39,0.08,0.2,15,38.5,16.1,0,3,1,4,3,0,0,0,FW,42eaa028
462,Facundo Buonanotte,3,2.4,41,458,2023-2024,18,ar ARG,Brighton,eng Premier League,26,1295,14.4,16,10,5,384,458,83.8,17,23,14,1,39,4769,940,257,293,87.7,88,102,86.3,9,15,60,41,21,12,22,7,13,42,31,29,22,3,19,8,49,5,0,2.4,2.4,1.7,4.2,1.2,4.2,+0.6,+0.6,-0.7,0.11,21,0.14,0.38,8,38.1,16.8,0,3,1,4,3,0,0,0,FWMF,468a7a91
463,Denzel Dumfries,3,2.1,21,745,2023-2024,27,nl NED,Inter,it Serie A,29,1557,17.3,18,11,3,564,745,75.7,26,32,26,12,49,9013,2644,272,329,82.7,236,302,78.1,35,64,54.7,21,13,9,10,2,9,23,39.1,14,15,6,9,11,32,33,1,2.1,2.1,4.8,6.9,3.1,6.9,+0.9,+0.9,-0.8,0.1,21,0.14,0.75,4,19,11.8,0,3,4,7,3,0,0,0,DF,481c9ece
464,Ruslan Malinovskyi,3,0.9,30,691,2023-2024,30,ua UKR,Genoa,it Serie A,26,1472,16.4,17,9,2,549,691,79.5,10,62,9,1,76,9597,3193,242,277,87.4,231,257,89.9,56,107,52.3,30,17,17,8,5,16,40,40,24,22,8,14,4,34,15,0,0.9,0.9,0.5,1.3,0.6,1.3,+2.1,+2.1,+0.5,0.02,36,0.08,0.27,11,30.6,30,9,3,1,4,3,0,0,0,MF,48d5bd33
465,Alessandro Buongiorno,3,1.6,66,1134,2023-2024,24,it ITA,Torino,it Serie A,27,2358,26.2,27,0,1,962,1134,84.8,4,27,4,1,58,16628,5035,378,435,86.9,523,579,90.3,47,84,56,66,36,41,22,3,21,31,67.7,10,18,12,6,64,130,120,0,1.6,1.6,0.1,1.7,0.4,1.7,+1.4,+1.4,-0.1,0.12,13,0.23,0.5,6,46.2,9.5,0,3,0,3,3,0,0,0,DF,4ae67f27
466,Jon Guridi,3,4,36,757,2023-2024,28,es ESP,Alavés,es La Liga,33,2473,27.5,32,1,1,585,757,77.3,29,60,20,4,106,9456,2648,298,354,84.2,230,278,82.7,39,66,59.1,36,22,8,23,5,10,42,23.8,32,23,3,20,18,54,19,0,4,4,3.3,7.2,2.8,7.2,-1,-1,+0.7,0.12,35,0.09,0.38,8,22.9,12.7,0,3,4,7,3,0,0,0,MF,4c0a6a48
467,Aurélien Tchouaméni,3,1.3,38,1520,2023-2024,23,fr FRA,Real Madrid,es La Liga,27,1987,22.1,22,5,1,1377,1520,90.6,11,154,13,4,111,22672,7487,688,729,94.4,592,639,92.6,82,113,72.6,38,23,19,17,2,9,18,50,9,21,13,8,28,66,52,1,1.3,1.3,0.9,2.1,1.4,2.1,+1.7,+1.7,+0.1,0.05,27,0.11,0.43,7,25.9,22.2,0,3,1,4,3,0,0,0,MFDF,4f255115
468,Karim Adeyemi,3,3,15,276,2023-2024,21,de GER,Dortmund,de Bundesliga,20,853,9.5,9,11,3,201,276,72.8,9,9,7,1,23,2759,692,124,150,82.7,58,78,74.4,8,17,47.1,15,13,8,4,3,8,20,40,12,8,0,8,3,18,5,0,3,3,2,5,1.5,5,0,0,-1,0.14,21,0.14,0.33,9,42.9,15,0,3,1,4,3,0,0,0,FWMF,501055d8
469,Darko Lazović,3,2.8,23,603,2023-2024,32,rs SRB,Hellas Verona,it Serie A,30,1773,19.7,20,10,0,391,603,64.8,28,47,19,6,58,6556,2480,201,242,83.1,140,213,65.7,43,98,43.9,23,14,10,4,9,13,27,48.1,14,10,1,9,4,27,14,0,2.8,1.9,3.3,6.1,2.6,5.2,+0.2,+0.1,-2.3,0.06,31,0.06,0.17,12,38.7,20.8,2,3,1,4,2,1,1,0,FWMF,5128bde4
470,Jonathan Clauss,3,1,43,1443,2023-2024,30,fr FRA,Marseille,fr Ligue 1,25,1913,21.3,23,2,1,1087,1443,75.3,38,99,43,14,131,18698,6607,513,607,84.5,454,567,80.1,95,198,48,43,19,21,17,5,25,47,53.2,22,17,3,14,32,75,44,0,1,1,3.9,4.9,4.5,4.9,+2.0,+2.0,-1.9,0.04,24,0.13,0.5,6,25,23.6,3,3,2,5,3,0,0,0,DF,5219ab4a
471,Arne Engels,3,1.7,32,568,2023-2024,19,be BEL,Augsburg,de Bundesliga,31,1355,15.1,13,18,0,378,568,66.5,19,34,17,6,50,6895,2544,167,207,80.7,151,201,75.1,48,110,43.6,32,17,15,13,4,12,28,42.9,16,22,1,21,14,46,20,0,1.7,1.7,1.2,2.9,1.7,2.9,+1.3,+1.3,+0.8,0.09,19,0.16,0.43,7,36.8,19.8,1,3,2,5,3,0,0,0,MFDF,554bcc91
472,Gustav Isaksen,3,1.6,4,328,2023-2024,22,dk DEN,Lazio,it Serie A,28,1074,11.9,12,16,6,218,328,66.5,19,8,11,4,21,3100,676,121,143,84.6,73,110,66.4,11,38,28.9,4,3,2,1,1,1,9,11.1,8,11,1,10,4,8,4,0,1.6,1.6,2.6,4.2,2,4.2,+1.4,+1.4,-1.6,0.07,23,0.13,0.33,9,39.1,20,3,3,1,4,3,0,0,0,FW,5715bb71
473,Eldor Shomurodov,3,3.3,10,222,2023-2024,28,uz UZB,Cagliari,it Serie A,21,891,9.9,9,12,4,148,222,66.7,10,10,5,2,18,1995,484,93,127,73.2,43,57,75.4,6,13,46.2,10,4,2,6,2,6,9,66.7,3,4,0,4,3,13,3,0,3.3,3.3,1.7,5,1.1,5,-0.3,-0.3,+1.3,0.19,19,0.16,0.43,7,36.8,11.7,0,3,3,6,3,0,0,0,FWMF,57469b2d
474,Nikola Dovedan,3,1.9,14,204,2023-2024,29,at AUT,Heidenheim,de Bundesliga,21,656,7.3,5,16,8,125,204,61.3,8,12,3,0,22,2162,589,60,84,71.4,50,69,72.5,10,27,37,14,9,2,10,2,5,25,20,20,9,0,9,1,15,3,0,1.9,1.9,0.6,2.6,0.8,2.6,+1.1,+1.1,+0.4,0.14,14,0.21,0.6,5,35.7,16.1,0,3,1,4,3,0,0,0,MFFW,57d9f511
475,Faris Pemi Moumbagna,3,1.4,2,92,2023-2024,23,cm CMR,Marseille,fr Ligue 1,11,448,5,4,7,1,66,92,71.7,3,1,4,1,15,939,230,41,55,74.5,22,28,78.6,1,3,33.3,2,1,0,2,0,0,1,0,1,4,0,4,2,4,1,0,1.4,1.4,1.1,2.5,0.3,2.5,+1.6,+1.6,-0.1,0.11,12,0.25,0.75,4,33.3,13.4,0,3,1,4,3,0,0,0,FW,58aae0a9
476,Saïd Benrahma,3,3.4,17,566,2023-2024,27,dz ALG,2 Teams,2 Comps,24,1322,14.7,14,10,8,396,566,70,31,24,29,13,56,5821,1548,219,266,82.3,123,183,67.2,27,57,47.4,17,11,6,9,2,9,21,42.9,12,14,0,14,6,23,10,0,3.4,2.6,4.3,3.3,3.9,6.9,-0.4,+0.4,-1.3,0.06,42,0.07,0.23,13,31,20.7,2,3,3,6,3,0,1,1,FWMF,5a04fd92
477,Moi Gómez,3,1.7,30,1155,2023-2024,29,es ESP,Osasuna,es La Liga,26,1956,21.7,23,3,4,932,1155,80.7,24,114,12,5,127,16131,3806,423,473,89.4,385,442,87.1,91,147,61.9,30,19,7,19,4,9,24,37.5,15,15,1,14,10,40,22,0,1.7,1.7,0.9,2.6,1.9,2.6,+1.3,+1.3,-0.9,0.09,19,0.16,0.43,7,36.8,21.3,1,3,0,3,3,0,0,0,MFFW,5a626448
478,Lilian Brassier,3,1.1,30,1750,2023-2024,23,fr FRA,Brest,fr Ligue 1,29,2587,28.7,29,0,0,1452,1750,83,6,109,8,3,116,32674,11740,350,387,90.4,805,883,91.2,281,451,62.3,30,18,17,13,0,12,24,50,12,25,18,7,41,71,91,0,1.1,1.1,0.6,1.6,0.9,1.6,+1.9,+1.9,-0.6,0.09,12,0.25,1,3,25,16.3,0,3,0,3,3,0,0,0,DF,5b146df3
479,Hugo Ekitike,3,1.9,11,183,2023-2024,21,fr FRA,2 Teams,2 Comps,14,636,7.1,6,8,2,128,183,69.9,13,13,4,1,10,1830,361,74,102,72.5,38,49,77.6,9,10,90,11,7,3,6,2,4,6,66.7,2,10,0,10,1,12,4,0,1.9,1.9,1.7,0,1.5,3.6,+1.1,+1.1,+0.3,0.08,25,0.12,0.43,7,28,14.1,0,3,2,5,3,0,0,0,FW,5b92d896
480,Francesco Caputo,3,3.4,2,215,2023-2024,35,it ITA,Empoli,it Serie A,19,1244,13.8,15,4,5,163,215,75.8,10,9,3,0,18,2117,396,93,118,78.8,41,46,89.1,9,14,64.3,2,0,0,0,2,0,1,0,1,4,0,4,1,3,3,0,3.4,2.6,0.7,4.2,0.7,3.4,-0.4,-0.6,-0.7,0.12,22,0.09,0.22,9,40.9,11.7,0,3,0,3,2,1,1,0,FW,5bd72174
481,Marcus Tavernier,3,3.8,50,890,2023-2024,24,eng ENG,Bournemouth,eng Premier League,29,2060,22.9,24,5,0,630,890,70.8,40,44,35,7,82,10271,3264,340,402,84.6,217,276,78.6,56,138,40.6,50,32,24,21,5,23,45,51.1,22,30,3,27,5,55,23,0,3.8,3.8,4.9,8.7,4.1,8.7,-0.8,-0.8,-0.9,0.07,51,0.06,0.2,15,29.4,20.1,4,3,4,7,3,0,0,0,FW,5c0da4a4
482,Rubén García,3,2.3,31,719,2023-2024,30,es ESP,Osasuna,es La Liga,28,1443,16,17,11,6,477,719,66.3,29,28,24,9,53,7540,2086,268,332,80.7,144,194,74.2,52,124,41.9,31,18,8,16,7,12,32,37.5,20,23,3,20,12,43,20,0,2.3,2.3,3.2,5.5,3.4,5.5,+0.7,+0.7,-1.2,0.08,27,0.11,0.3,10,37,17.7,3,3,2,5,3,0,0,0,FWMF,5c96b017
483,Iliman Ndiaye,3,4.4,21,552,2023-2024,23,sn SEN,Marseille,fr Ligue 1,28,1587,17.6,19,9,0,456,552,82.6,22,37,14,3,60,6597,1464,236,274,86.1,185,216,85.6,13,20,65,21,18,5,11,5,11,27,40.7,16,13,2,11,6,27,6,0,4.4,4.4,2.6,7,2.9,7,-1.4,-1.4,+0.4,0.13,33,0.09,0.33,9,27.3,15.5,0,3,3,6,3,0,0,0,FWMF,5ed97752
484,Moses Simon,3,4.1,7,508,2023-2024,28,ng NGA,Nantes,fr Ligue 1,22,1788,19.9,21,1,0,318,508,62.6,29,27,21,14,36,5209,1351,164,212,77.4,114,174,65.5,25,56,44.6,7,5,2,5,0,2,8,25,6,9,1,8,3,10,5,1,4.1,3.3,3.7,7.8,5.6,7,-1.1,-1.3,+1.3,0.1,33,0.06,0.17,12,36.4,16.5,0,3,5,8,2,1,1,0,FWMF,5f3eaaf5
485,Gleison Bremer,3,1.4,57,1877,2023-2024,26,br BRA,Juventus,it Serie A,35,3143,34.9,35,0,0,1613,1877,85.9,6,106,0,0,115,33903,12550,402,461,87.2,945,1023,92.4,248,346,71.7,57,41,31,21,5,21,28,75,7,43,27,16,40,97,147,0,1.4,1.4,0.4,1.8,0.8,1.8,+1.6,+1.6,-0.4,0.08,17,0.18,0.75,4,23.5,12.3,0,3,0,3,3,0,0,0,DF,5fd5ed86
486,Enzo Fernández,3,6.2,50,1862,2023-2024,22,ar ARG,Chelsea,eng Premier League,28,2209,24.5,26,2,0,1574,1862,84.5,32,177,43,4,210,28776,8415,674,742,90.8,661,744,88.8,196,273,71.8,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0,6.2,4.6,3.4,9.6,3.7,8,-3.2,-2.6,-1.4,0.1,45,0.04,0.15,13,28.9,21.3,2,3,2,5,2,1,2,1,MF,5ff4ab71
487,Kevin Volland,3,4.5,22,411,2023-2024,31,de GER,2 Teams,2 Comps,25,1316,14.6,17,8,2,252,411,61.3,20,30,18,5,46,4280,1541,132,180,73.3,78,121,64.5,30,66,45.5,22,9,8,8,6,8,19,42.1,11,8,0,8,6,28,12,0,4.5,2.9,2.6,,2.3,5.6,-1.5,-1.9,+1.4,0.09,33,0.03,0.1,10,30.3,19.3,0,3,4,7,1,2,2,0,FWMF,64f69877
488,Rodrigo Riquelme,3,2.7,29,641,2023-2024,23,es ESP,Atlético Madrid,es La Liga,31,1435,15.9,17,14,4,479,641,74.7,27,23,26,8,49,6562,1978,305,353,86.4,127,169,75.1,24,56,42.9,29,18,18,4,7,18,45,40,27,18,0,18,7,36,19,0,2.7,2.7,3.1,5.8,3.5,5.8,+0.3,+0.3,+1.9,0.08,36,0.08,0.19,16,44.4,18,0,3,5,8,3,0,0,0,DFMF,65154df0
489,Abdou Harroui,3,2.1,17,326,2023-2024,25,nl NED,Frosinone,it Serie A,16,864,9.6,11,5,2,257,326,78.8,14,19,11,4,27,3639,836,152,178,85.4,75,95,78.9,14,22,63.6,17,8,7,10,0,7,15,46.7,8,17,3,14,3,20,6,0,2.1,1.3,0.7,2.8,0.8,2,+0.9,+0.7,+1.3,0.05,24,0.08,0.25,8,33.3,21.6,0,3,2,5,2,1,1,0,MFFW,65fd099c
490,Andreas Pereira,3,4.6,25,1295,2023-2024,27,br BRA,Fulham,eng Premier League,37,2613,29,34,3,0,912,1295,70.4,84,95,34,11,138,16256,5305,436,500,87.2,309,400,77.3,133,289,46,25,12,4,12,9,11,41,26.8,30,16,2,14,4,29,12,0,4.6,4.6,7.1,11.7,5.7,11.7,-1.6,-1.6,-0.1,0.09,52,0.06,0.19,16,30.8,21.9,7,3,7,10,3,0,0,0,MF,6639e500
491,Umar Sadiq,3,3.6,15,192,2023-2024,26,ng NGA,Real Sociedad,es La Liga,26,1077,12,12,14,8,131,192,68.2,10,8,4,1,13,1831,294,74,96,77.1,42,58,72.4,6,12,50,15,10,2,8,5,4,8,50,4,9,0,9,0,15,10,0,3.6,3.6,1.1,4.7,0.9,4.7,-0.6,-0.6,-0.1,0.12,33,0.09,0.3,10,30.3,14.7,0,3,1,4,3,0,0,0,FW,686cbe7d
492,Yann Gboho,3,1.1,14,250,2023-2024,22,fr FRA,Toulouse,fr Ligue 1,15,1103,12.3,12,3,0,183,250,73.2,17,20,16,1,43,2545,725,110,135,81.5,57,74,77,5,9,55.6,14,4,6,6,2,8,23,34.8,15,20,1,19,4,18,2,0,1.1,1.1,1.5,2.7,1.6,2.7,+1.9,+1.9,+0.5,0.05,22,0.14,0.38,8,36.4,17.2,0,3,2,5,3,0,0,0,MFFW,6be41a31
493,Idrissa Gana Gueye,3,1.3,73,858,2023-2024,33,sn SEN,Everton,eng Premier League,24,1794,19.9,23,1,3,725,858,84.5,13,67,8,1,79,11196,3042,363,404,89.9,311,354,87.9,35,61,57.4,73,44,32,27,14,29,46,63,17,22,6,16,25,98,14,0,1.3,1.3,0.9,2.2,0.8,2.2,+1.7,+1.7,-0.9,0.05,25,0.12,0.5,6,24,22,0,3,0,3,3,0,0,0,MF,72c812f3
494,Daniel Parejo,3,2.9,39,1744,2023-2024,34,es ESP,Villarreal,es La Liga,30,2417,26.9,27,3,1,1531,1744,87.8,32,169,26,5,196,28592,10029,618,665,92.9,701,743,94.3,189,268,70.5,39,27,15,21,3,18,42,42.9,24,24,9,15,20,59,28,3,2.9,0.5,2.9,5.8,3.9,3.4,+0.1,-0.5,+2.1,0.06,8,0,0,3,37.5,27.9,2,3,5,8,0,3,3,0,MF,7460ca0d
495,Kaoru Mitoma,3,3.5,13,650,2023-2024,26,jp JPN,Brighton,eng Premier League,19,1486,16.5,15,4,0,509,650,78.3,25,23,34,5,64,6210,1486,357,413,86.4,110,153,71.9,9,24,37.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0,3.5,3.5,2.7,6.2,3.6,6.2,-0.5,-0.5,+1.3,0.1,34,0.09,0.2,15,44.1,13.2,0,3,4,7,3,0,0,0,FW,74618572
496,Pavel Kadeřábek,3,2.4,28,1232,2023-2024,31,cz CZE,Hoffenheim,de Bundesliga,28,2322,25.8,27,1,0,856,1232,69.5,35,68,30,21,85,13731,5254,447,534,83.7,350,509,68.8,50,131,38.2,28,17,10,14,4,17,35,48.6,18,22,8,14,23,51,68,0,2.4,2.4,4.7,7.1,5.3,7.1,+0.6,+0.6,-0.7,0.13,18,0.17,0.5,6,33.3,11.4,0,3,4,7,3,0,0,0,DFFW,79c90e45
497,Josip Stanišić,3,0.8,38,1066,2023-2024,23,hr CRO,Leverkusen,de Bundesliga,19,1252,13.9,13,6,12,951,1066,89.2,10,88,18,3,90,14545,4130,562,591,95.1,308,341,90.3,63,93,67.7,38,20,19,13,6,22,33,66.7,11,18,3,15,9,47,24,0,0.8,0.8,1.6,2.3,1.5,2.3,+2.2,+2.2,-0.6,0.08,10,0.3,0.6,5,50,16.4,0,3,1,4,3,0,0,0,DF,7ed08d5c
498,Malick Fofana,3,1.8,5,173,2023-2024,18,be BEL,Lyon,fr Ligue 1,16,537,6,4,12,0,139,173,80.3,6,4,6,1,10,2028,314,74,86,86,51,61,83.6,6,12,50,5,4,3,1,1,4,9,44.4,5,3,0,3,5,10,9,0,1.8,1.8,0.5,2.4,0.5,2.4,+1.2,+1.2,-0.5,0.2,9,0.33,0.43,7,77.8,14.2,0,3,0,3,3,0,0,0,FW,8236f673
499,Pablo Fornals,3,2,28,826,2023-2024,27,es ESP,2 Teams,2 Comps,28,1455,16.2,16,12,6,622,826,75.3,27,70,30,7,111,9718,3147,321,369,87,213,274,77.7,50,97,51.5,28,18,9,11,8,15,31,48.4,16,21,1,20,26,54,17,2,2,2,1.9,0.6,2.3,3.9,+1.0,+1.0,+0.1,0.09,22,0.14,0.43,7,31.8,18.6,0,3,2,5,3,0,0,0,MFFW,82927de4
500,Juanmi,3,2.4,9,208,2023-2024,30,es ESP,Cádiz,es La Liga,13,780,8.7,9,4,0,166,208,79.8,9,5,3,1,10,2152,310,104,121,86,47,57,82.5,5,9,55.6,9,4,2,7,0,2,8,25,6,6,0,6,6,15,2,0,2.4,2.4,1.1,3.5,0.5,3.5,+0.6,+0.6,-1.1,0.19,13,0.23,0.43,7,53.8,12.7,0,3,0,3,3,0,0,0,FW,84399660
501,Arkadiusz Milik,3,4.9,8,245,2023-2024,29,pl POL,Juventus,it Serie A,30,820,9.1,6,24,0,195,245,79.6,13,8,8,0,22,2832,418,114,137,83.2,64,83,77.1,11,14,78.6,8,4,2,4,2,2,4,50,2,7,1,6,4,12,3,0,4.9,4.9,2.6,7.5,0.7,7.5,-1.9,-1.9,-1.6,0.15,34,0.09,0.25,12,35.3,12.6,2,3,1,4,3,0,0,0,FW,85613cf0
502,Miguel Almirón,3,4.5,35,785,2023-2024,29,py PAR,Newcastle Utd,eng Premier League,31,1885,20.9,23,8,0,652,785,83.1,23,38,21,3,78,8843,1832,399,444,89.9,204,246,82.9,21,38,55.3,35,24,12,15,8,11,28,39.3,17,28,2,26,10,45,12,0,4.5,4.5,2.6,7.1,2.4,7.1,-1.5,-1.5,-1.6,0.11,41,0.07,0.25,12,29.3,16.1,0,3,1,4,3,0,0,0,FW,862a1c15
503,Munir El Haddadi,3,4.2,37,715,2023-2024,27,ma MAR,Las Palmas,es La Liga,35,2320,25.8,30,5,0,554,715,77.5,23,37,22,1,76,8096,1967,312,362,86.2,174,217,80.2,36,68,52.9,37,24,16,16,5,17,37,45.9,20,24,1,23,11,48,15,0,4.2,3.4,1.9,6.1,2.8,5.3,-1.2,-0.4,+0.1,0.09,40,0.08,0.33,9,22.5,16.5,2,3,2,5,3,0,1,1,FW,8696bc90
504,Thiago Silva,3,0.8,29,2227,2023-2024,38,br BRA,Chelsea,eng Premier League,29,2436,27.1,27,2,5,2113,2227,94.9,9,122,10,1,97,37577,15069,866,895,96.8,1091,1129,96.6,139,177,78.5,29,15,22,6,1,20,33,60.6,13,32,23,9,26,55,141,4,0.8,0.8,1,1.8,0.6,1.8,+2.2,+2.2,0,0.06,14,0.21,0.75,4,28.6,9.4,0,3,1,4,3,0,0,0,DF,86e7deaf
505,Sergio Camello,3,4.4,15,360,2023-2024,22,es ESP,Rayo Vallecano,es La Liga,29,1519,16.9,18,11,5,257,360,71.4,17,19,12,0,37,3382,740,157,200,78.5,69,96,71.9,10,21,47.6,15,5,3,9,3,5,14,35.7,9,7,1,6,2,17,13,0,4.4,4.4,0.8,5.2,1.2,5.2,-1.4,-1.4,+0.2,0.15,30,0.1,0.25,12,40,15.7,0,3,1,4,3,0,0,0,FW,873619c6
506,Mathias Pereira Lage,3,3.4,19,376,2023-2024,26,pt POR,Brest,fr Ligue 1,29,1106,12.3,11,18,1,253,376,67.3,12,15,5,2,22,3795,995,129,166,77.7,74,113,65.5,25,63,39.7,19,13,7,7,5,7,27,25.9,20,12,5,7,8,27,13,0,3.4,3.4,1.5,4.9,1.7,4.9,-0.4,-0.4,+0.5,0.1,35,0.09,0.2,15,42.9,17.9,4,3,2,5,3,0,0,0,FW,8846a40f
507,Serge Gnabry,3,2.4,8,214,2023-2024,28,de GER,Bayern Munich,de Bundesliga,10,432,4.8,5,5,3,180,214,84.1,9,8,13,0,23,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,8,5,0,5,3,2,13,15.4,11,5,0,5,3,11,2,0,2.4,2.4,1.2,3.7,2,3.7,+0.6,+0.6,-0.2,0.15,17,0.18,0.5,6,35.3,12.9,0,3,1,4,3,0,0,0,FWMF,88e357ef
508,Micky van de Ven,3,0.6,47,1671,2023-2024,22,nl NED,Tottenham,eng Premier League,25,2159,24,25,0,1,1579,1671,94.5,1,109,3,0,94,28062,9457,607,626,97,847,886,95.6,96,118,81.4,47,33,33,11,3,22,30,73.3,8,22,15,7,17,64,77,1,0.6,0.6,0,0.6,0.3,0.6,+2.4,+2.4,0,0.08,8,0.38,1,3,37.5,16,0,3,0,3,3,0,0,0,DF,8fe2a392
509,Christopher Operi,3,1.2,55,1514,2023-2024,26,fr FRA,Le Havre,fr Ligue 1,27,2355,26.2,27,0,0,1103,1514,72.9,42,68,26,16,80,18937,7439,542,639,84.8,424,547,77.5,108,256,42.2,55,36,37,15,3,32,58,55.2,26,43,6,37,34,89,67,1,1.2,1.2,3.8,5,4.6,5,+1.8,+1.8,+0.2,0.05,22,0.14,0.33,9,40.9,24.3,7,3,4,7,3,0,0,0,DF,914bb955
510,Dominik Szoboszlai,3,3.7,32,1540,2023-2024,22,hu HUN,Liverpool,eng Premier League,32,2094,23.3,25,7,0,1272,1540,82.6,54,98,32,6,151,20289,4901,687,769,89.3,441,507,87,98,168,58.3,32,19,12,12,8,16,50,32,34,37,2,35,15,47,16,1,3.7,3.7,5.6,9.2,5,9.2,-0.7,-0.7,-3.6,0.06,59,0.05,0.21,14,23.7,24.2,7,3,2,5,3,0,0,0,MF,934e1968
511,Giulio Maggiore,3,1.9,47,752,2023-2024,25,it ITA,Salernitana,it Serie A,25,1674,18.6,19,6,3,580,752,77.1,11,56,4,1,61,9552,2939,279,333,83.8,233,279,83.5,48,82,58.5,47,28,25,21,1,19,39,48.7,20,23,5,18,23,70,37,0,1.9,1.9,1.1,3,0.8,3,+1.1,+1.1,+0.9,0.09,21,0.14,0.33,9,42.9,14.6,0,3,2,5,3,0,0,0,MF,957e4c87
512,Gonçalo Paciência,3,2.7,8,173,2023-2024,28,pt POR,2 Teams,2 Comps,18,636,7.1,6,12,9,109,173,63,9,20,7,2,21,1560,553,63,83,75.9,26,37,70.3,10,19,52.6,8,4,2,2,4,3,6,50,3,5,0,5,0,8,7,0,2.7,2.7,1.3,,0.6,4,+0.3,+0.3,-0.3,0.08,32,0.09,0.3,10,31.3,17.6,1,3,1,4,3,0,0,0,FW,962e54cb
513,James Mcatee,3,3.1,32,530,2023-2024,20,eng ENG,2 Teams,eng Premier League,31,1823,20.3,20,11,3,362,530,68.3,28,30,25,3,51,5320,1456,209,263,79.5,113,168,67.3,25,56,44.6,32,21,9,13,10,13,33,39.4,20,21,0,21,11,43,18,0,3.1,2.3,2.9,6,2.1,5.2,-0.1,-0.3,+0.1,0.09,25,0.08,0.25,8,32,18.6,2,3,3,6,2,1,1,0,MFFW,9.66E+93
514,Ko Itakura,3,1.3,34,843,2023-2024,26,jp JPN,M'Gladbach,de Bundesliga,19,1506,16.7,17,2,0,733,843,87,5,40,3,1,34,13287,4446,271,302,89.7,396,428,92.5,56,92,60.9,34,21,17,15,2,16,26,61.5,10,31,18,13,20,54,59,0,1.3,1.3,0.2,1.5,0.6,1.5,+1.7,+1.7,-0.2,0.06,21,0.14,0.43,7,33.3,15.7,0,3,0,3,3,0,0,0,DFMF,97d545ae
515,Cheikh Tidiane Sabaly,3,2.7,40,366,2023-2024,24,sn SEN,Metz,fr Ligue 1,28,1362,15.1,17,11,2,286,366,78.1,9,22,3,0,35,4531,1044,136,172,79.1,122,149,81.9,17,21,81,40,20,23,12,5,16,40,40,24,19,2,17,10,50,14,0,2.7,2.7,1.2,3.8,0.7,3.8,+0.3,+0.3,-0.2,0.13,21,0.14,0.33,9,42.9,17.6,0,3,1,4,3,0,0,0,FWMF,9ddf7fae
516,Thomas Henry,3,3.2,0,67,2023-2024,28,fr FRA,Hellas Verona,it Serie A,18,334,3.7,2,16,8,33,67,49.3,2,2,0,0,3,421,83,20,42,47.6,8,10,80,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,3.2,2.4,0,3.3,0.1,2.5,-0.2,+0.6,0,0.19,13,0.23,0.43,7,53.8,13.9,0,3,0,3,3,0,1,1,FW,9ef42479
517,Mario Götze,3,2.9,47,1279,2023-2024,31,de GER,Eint Frankfurt,de Bundesliga,29,1979,22,22,7,1,1015,1279,79.4,34,75,32,5,111,15247,4094,571,645,88.5,341,425,80.2,65,120,54.2,47,33,18,21,8,26,59,44.1,33,19,3,16,12,59,10,0,2.9,2.9,3,5.9,3.7,5.9,+0.1,+0.1,-1,0.26,13,0.23,0.5,6,46.2,14.2,0,3,2,5,3,0,0,0,MF,9efa1d25
518,Carlos Benavídez,3,1,56,440,2023-2024,25,uy URU,Alavés,es La Liga,28,1075,11.9,9,19,3,310,440,70.5,6,45,8,0,58,5642,1824,142,173,82.1,124,169,73.4,37,80,46.3,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,30,0,1,1,0.5,1.5,0.7,1.5,+2.0,+2.0,+0.5,0.07,14,0.21,0.43,7,50,19.8,0,3,1,4,3,0,0,0,MF,9fb45456
