,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
460,866,Siebe Van Der Heyden,CB,2023-2024,25.0,Mallorca,La Liga,Central Defender
461,867,Virgil van Dijk,CB,2023-2024,32.0,Liverpool,Premier League,Classic Center Back
462,869,Raphaël Varane,CB,2023-2024,30.0,Manchester Utd,Premier League,Classic Center Back
463,870,Johan Vásquez,CB,2023-2024,24.0,Genoa,Serie A,Classic Center Back
464,874,Miloš Veljković,CB,2023-2024,27.0,Werder Bremen,Bundesliga,Classic Center Back
465,876,Micky van de Ven,CB,2023-2024,22.0,Tottenham,Premier League,Classic Center Back
466,881,Ricardo Visus,CB,2023-2024,22.0,Betis,La Liga,Central Defender
467,882,Mattia Viti,CB,2023-2024,21.0,Sassuolo,Serie A,Central Defender
468,884,Daniel Vivian,CB,2023-2024,24.0,Athletic Club,La Liga,Classic Center Back
469,885,Alessandro Vogliacco,CB,2023-2024,24.0,Genoa,Serie A,Central Defender
470,886,Kevin Vogt,CB,2023-2024,31.0,Union Berlin,Bundesliga,Classic Center Back
471,888,Stefan de Vrij,CB,2023-2024,31.0,Inter,Serie A,Classic Center Back
472,890,Sebastian Walukiewicz,CB,2023-2024,23.0,Empoli,Serie A,Classic Center Back
473,899,Mateusz Wieteska,CB,2023-2024,26.0,Cagliari,Serie A,Central Defender
474,902,Axel Witsel,CB,2023-2024,34.0,Atlético Madrid,La Liga,Classic Center Back
475,904,Maximilian Wöber,CB,2023-2024,25.0,Gladbach,Bundesliga,Classic Center Back
476,906,Christopher Wooh,CB,2023-2024,21.0,Rennes,Ligue 1,Classic Center Back
477,907,Joe Worrall,CB,2023-2024,26.0,Nott'ham Forest,Premier League,Central Defender
478,908,Antal Yaakobishvili,CB,2023-2024,19.0,Girona,La Liga,Central Defender
479,910,Leny Yoro,CB,2023-2024,17.0,Lille,Ligue 1,Classic Center Back
480,912,Etienne Youte Kinkoue,CB,2023-2024,21.0,Le Havre,Ligue 1,Classic Center Back
481,913,Illia Zabarnyi,CB,2023-2024,20.0,Bournemouth,Premier League,Classic Center Back
482,914,Dan-Axel Zagadou,CB,2023-2024,24.0,Stuttgart,Bundesliga,Classic Center Back
483,923,Cedric Zesiger,CB,2023-2024,25.0,Wolfsburg,Bundesliga,Classic Center Back
484,924,Nathan Zeze,CB,2023-2024,18.0,Nantes,Ligue 1,Central Defender
485,925,David Zima,CB,2023-2024,22.0,Torino,Serie A,Central Defender
486,926,Christoph Zimmermann,CB,2023-2024,30.0,Darmstadt 98,Bundesliga,Central Defender
487,930,Kurt Zouma,CB,2023-2024,28.0,West Ham,Premier League,Classic Center Back
488,0,Max Aarons,RB,2023-2024,23.0,Bournemouth,Premier League,Wing Back
489,3,Abner,LB,2023-2024,23.0,Betis,La Liga,Wing Back
490,6,Joshua Acheampong,RB,2023-2024,17.0,Chelsea,Premier League,Wing Back
491,7,Marcos Acuña,LWB,2023-2024,31.0,Sevilla,La Liga,Inverted Wing Back
492,12,Felix Agu,LWB,2023-2024,23.0,Werder Bremen,Bundesliga,Inverted Wing Back
493,14,Ruben Aguilar,RWB,2023-2024,30.0,Lens,Ligue 1,Inverted Wing Back
494,17,Ola Aina,LB,2023-2024,26.0,Nott'ham Forest,Premier League,Inverted Wing Back
495,18,Rayan Aït-Nouri,LB,2023-2024,22.0,Wolves,Premier League,Inverted Wing Back
496,22,Sergio Akieme,LB,2023-2024,25.0,Reims,Ligue 1,Inverted Wing Back
497,27,Trent Alexander-Arnold,RB,2023-2024,24.0,Liverpool,Premier League,Inverted Wing Back
498,28,Jim Allevinah,LB,2023-2024,28.0,Clermont Foot,Ligue 1,Inverted Wing Back
499,29,Marcos Alonso,LB,2023-2024,32.0,Barcelona,La Liga,Wing Back
500,30,Adrià Altimira,RB,2023-2024,22.0,Villarreal,La Liga,Wing Back
501,32,Hugo Álvarez,LB,2023-2024,20.0,Celta Vigo,La Liga,Wing Back
502,34,Jordan Amavi,LB,2023-2024,29.0,Brest,Ligue 1,Wing Back
503,35,Kelvin Amian,RB,2023-2024,25.0,Nantes,Ligue 1,Wing Back
504,37,Michael Amir Murillo,RB,2023-2024,27.0,Marseille,Ligue 1,Wing Back
505,40,Angeliño,LB,2023-2024,26.0,Roma,Serie A,Wing Back
506,41,Fabrizio Angileri,LB,2023-2024,29.0,Getafe,La Liga,Wing Back
507,43,Jon Aramburu,RB,2023-2024,21.0,Real Sociedad,La Liga,Wing Back
508,44,Julian Araujo,RB,2023-2024,21.0,Las Palmas,La Liga,Inverted Wing Back
509,46,Jesús Areso,RB,2023-2024,24.0,Osasuna,La Liga,Inverted Wing Back
510,47,Yoël Armougom,LB,2023-2024,25.0,Clermont Foot,Ligue 1,Wing Back
511,48,Arthur,LWB,2023-2024,20.0,Leverkusen,Bundesliga,Wing Back
512,49,Lorenz Assignon,RB,2023-2024,23.0,Rennes,Ligue 1,Inverted Wing Back
513,50,Youcef Atal,RB,2023-2024,27.0,Nice,Ligue 1,Wing Back
514,51,Tommaso Augello,LB,2023-2024,28.0,Cagliari,Serie A,Inverted Wing Back
515,52,Carlos Augusto,LB,2023-2024,24.0,Inter,Serie A,Inverted Wing Back
516,54,Serge Aurier,RB,2023-2024,30.0,Nott'ham Forest,Premier League,Wing Back
517,56,Paulo Azzi,LB,2023-2024,29.0,Cagliari,Serie A,Inverted Wing Back
518,58,Aliou Badara Baldé,RB,2023-2024,20.0,Nice,Ligue 1,Wing Back
519,60,Matthias Bader,RB,2023-2024,26.0,Darmstadt 98,Bundesliga,Inverted Wing Back
520,63,Mitchel Bakker,LB,2023-2024,23.0,Atalanta,Serie A,Wing Back
521,64,Ridle Baku,RB,2023-2024,25.0,Wolfsburg,Bundesliga,Inverted Wing Back
522,65,Alejandro Balde,LB,2023-2024,19.0,Barcelona,La Liga,Inverted Wing Back
523,66,George Baldock,RB,2023-2024,30.0,Sheffield Utd,Premier League,Wing Back
524,68,Iván Balliu,RB,2023-2024,31.0,Rayo Vallecano,La Liga,Inverted Wing Back
525,69,Fodé Ballo-Touré,RB,2023-2024,26.0,Fulham,Premier League,Wing Back
526,71,Valentín Barco,LB,2023-2024,19.0,Brighton,Premier League,Wing Back
527,72,Melvin Bard,LB,2023-2024,22.0,Nice,Ligue 1,Inverted Wing Back
528,80,Simone Bastoni,LB,2023-2024,26.0,Empoli,Serie A,Wing Back
529,82,Elias Baum,RB,2023-2024,17.0,Eint Frankfurt,Bundesliga,Wing Back
530,83,Owen Beck,LB,2023-2024,20.0,Liverpool,Premier League,Wing Back
531,86,Raoul Bellanova,RB,2023-2024,23.0,Torino,Serie A,Inverted Wing Back
532,87,Héctor Bellerín,RB,2023-2024,28.0,Betis,La Liga,Inverted Wing Back
533,89,Ramy Bensebaini,LB,2023-2024,28.0,Dortmund,Bundesliga,Wing Back
534,91,Yuri Berchiche,LB,2023-2024,33.0,Athletic Club,La Liga,Inverted Wing Back
535,92,Bartosz Bereszyński,RB,2023-2024,31.0,Empoli,Serie A,Inverted Wing Back
536,93,Bernardo,LB,2023-2024,28.0,Bochum,Bundesliga,Inverted Wing Back
537,94,Victor Bernth Kristiansen,LB,2023-2024,20.0,Bologna,Serie A,Inverted Wing Back
538,98,Cristiano Biraghi,LB,2023-2024,30.0,Fiorentina,Serie A,Inverted Wing Back
539,100,Samuele Birindelli,RB,2023-2024,24.0,Monza,Serie A,Inverted Wing Back
540,104,Sacha Boey,RB,2023-2024,22.0,Bayern Munich,Bundesliga,Wing Back
541,105,Jayden Bogle,RB,2023-2024,23.0,Sheffield Utd,Premier League,Inverted Wing Back
542,110,Neto Borges,LWB,2023-2024,26.0,Clermont Foot,Ligue 1,Inverted Wing Back
543,114,Domagoj Bradarić,LWB,2023-2024,23.0,Salernitana,Serie A,Inverted Wing Back
544,115,Conor Bradley,RB,2023-2024,20.0,Liverpool,Premier League,Inverted Wing Back
545,119,Brau,LB,2023-2024,21.0,Granada,La Liga,Wing Back
546,123,Tajon Buchanan,RB,2023-2024,24.0,Inter,Serie A,Wing Back
547,124,Hugo Bueno,LB,2023-2024,20.0,Wolves,Premier League,Wing Back
548,126,Marius Bülter,LWB,2023-2024,30.0,Hoffenheim,Bundesliga,Inverted Wing Back
549,129,Dan Burn,LB,2023-2024,31.0,Newcastle Utd,Premier League,Inverted Wing Back
550,130,Marnon Busch,RB,2023-2024,28.0,Heidenheim,Bundesliga,Wing Back
551,131,Pablo Busto,RB,2023-2024,17.0,Betis,La Liga,Wing Back
552,132,Aurélio Buta,RWB,2023-2024,26.0,Eint Frankfurt,Bundesliga,Inverted Wing Back
553,133,Liberato Cacace,LB,2023-2024,22.0,Empoli,Serie A,Inverted Wing Back
554,134,Anthony Caci,LWB,2023-2024,26.0,Mainz 05,Bundesliga,Inverted Wing Back
555,135,Davide Calabria,RB,2023-2024,26.0,Milan,Serie A,Inverted Wing Back
556,136,Riccardo Calafiori,LB,2023-2024,21.0,Bologna,Serie A,Inverted Wing Back
557,140,Andrea Cambiaso,LB,2023-2024,23.0,Juventus,Serie A,Inverted Wing Back
558,141,João Cancelo,RB,2023-2024,29.0,Barcelona,La Liga,Inverted Wing Back
559,144,Isaac Carcelen,RB,2023-2024,30.0,Cádiz,La Liga,Inverted Wing Back
560,145,Sergi Cardona,LB,2023-2024,24.0,Las Palmas,La Liga,Inverted Wing Back
561,146,Igor Carioca,RB,2023-2024,26.0,Lorient,Ligue 1,Wing Back
562,148,Carmona,RWB,2023-2024,21.0,Getafe,La Liga,Wing Back
563,149,Rasmus Carstensen,RB,2023-2024,22.0,Köln,Bundesliga,Inverted Wing Back
564,150,Antonin Cartillier,LB,2023-2024,19.0,Monaco,Ligue 1,Wing Back
565,151,Dani Carvajal,RB,2023-2024,31.0,Real Madrid,La Liga,Inverted Wing Back
566,154,Matty Cash,RB,2023-2024,25.0,Aston Villa,Premier League,Inverted Wing Back
567,155,Timothy Castagne,RB,2023-2024,27.0,Fulham,Premier League,Inverted Wing Back
568,159,Zeki Çelik,RB,2023-2024,26.0,Roma,Serie A,Wing Back
569,160,Álex Centelles,LB,2023-2024,25.0,Almería,La Liga,Wing Back
570,161,Fabien Centonze,RB,2023-2024,27.0,Nantes,2 Comps,Wing Back
571,166,Pep Chavarría,LB,2023-2024,25.0,Rayo Vallecano,La Liga,Wing Back
572,167,Jhoanner Chávez,LWB,2023-2024,21.0,Lens,Ligue 1,Wing Back
573,169,Ben Chilwell,LB,2023-2024,26.0,Chelsea,Premier League,Wing Back
574,173,Patrick Ciurria,RWB,2023-2024,28.0,Monza,Serie A,Inverted Wing Back
575,174,Jonathan Clauss,RB,2023-2024,30.0,Marseille,Ligue 1,Inverted Wing Back
576,175,Nathaniel Clyne,RB,2023-2024,32.0,Crystal Palace,Premier League,Wing Back
577,176,Marcus Coco,RWB,2023-2024,27.0,Nantes,Ligue 1,Inverted Wing Back
578,178,Séamus Coleman,RB,2023-2024,34.0,Everton,Premier League,Wing Back
579,179,Maxime Colin,RB,2023-2024,31.0,Metz,Ligue 1,Inverted Wing Back
580,181,Nnamdi Collins,RB,2023-2024,19.0,Eint Frankfurt,Bundesliga,Wing Back
581,184,Pietro Comuzzo,RB,2023-2024,18.0,Fiorentina,Serie A,Wing Back
582,187,Tommaso Corazza,RB,2023-2024,19.0,Bologna,Serie A,Wing Back
583,188,Thierry Correia,RB,2023-2024,24.0,Valencia,La Liga,Full Back
584,189,Danny da Costa,RWB,2023-2024,30.0,Mainz 05,Bundesliga,Wing Back
585,190,Jaume Costa,LWB,2023-2024,35.0,Mallorca,La Liga,Wing Back
586,192,Vladimír Coufal,RB,2023-2024,30.0,West Ham,Premier League,Full Back
587,193,Yan Couto,RWB,2023-2024,21.0,Girona,La Liga,Full Back
588,195,Aaron Cresswell,LB,2023-2024,33.0,West Ham,Premier League,Wing Back
589,196,Juan Cruz Armada,LB,2023-2024,31.0,Osasuna,La Liga,Wing Back
590,197,Juan Cuadrado,RB,2023-2024,35.0,Inter,Serie A,Wing Back
591,199,Marc Cucurella,LB,2023-2024,25.0,Chelsea,Premier League,Full Back
592,202,Sam Curtis,RB,2023-2024,17.0,Sheffield Utd,Premier League,Wing Back
593,203,Danilo D'Ambrosio,RB,2023-2024,34.0,Monza,Serie A,Full Back
594,205,Diogo Dalot,RB,2023-2024,24.0,Manchester Utd,Premier League,Full Back
595,211,Matteo Darmian,RB,2023-2024,33.0,Inter,Serie A,Full Back
596,213,Alphonso Davies,LB,2023-2024,22.0,Bayern Munich,Bundesliga,Full Back
597,214,Ben Davies,LB,2023-2024,30.0,Tottenham,Premier League,Wing Back
598,217,Mattia De Sciglio,RB,2023-2024,30.0,Juventus,Serie A,Wing Back
599,218,Lorenzo De Silvestri,RB,2023-2024,35.0,Bologna,Serie A,Wing Back
600,219,Thibault De Smet,LB,2023-2024,25.0,Reims,Ligue 1,Full Back
601,221,Thomas Delaine,LB,2023-2024,31.0,Strasbourg,Ligue 1,Wing Back
602,222,Hannes Delcroix,LB,2023-2024,24.0,Burnley,Premier League,Wing Back
603,224,Olivier Deman,LWB,2023-2024,23.0,Werder Bremen,Bundesliga,Wing Back
604,226,Mikkel Desler,RB,2023-2024,28.0,Toulouse,Ligue 1,Wing Back
605,227,Giovanni Di Lorenzo,RB,2023-2024,29.0,Napoli,Serie A,Full Back
606,228,Alessandro Di Pardo,RB,2023-2024,24.0,Cagliari,Serie A,Wing Back
607,231,Ibrahim Diakité,RWB,2023-2024,19.0,Reims,Ligue 1,Wing Back
608,234,Krépin Diatta,RB,2023-2024,24.0,Monaco,Ligue 1,Wing Back
609,237,Lucas Digne,LB,2023-2024,30.0,Aston Villa,Premier League,Full Back
610,238,Federico Dimarco,LB,2023-2024,25.0,Inter,Serie A,Wing Back
611,246,Dodô,RB,2023-2024,24.0,Fiorentina,Serie A,Wing Back
612,248,Matt Doherty,RB,2023-2024,31.0,Wolves,Premier League,Wing Back
613,249,Josh Doig,LB,2023-2024,21.0,Sassuolo,Serie A,Wing Back
614,252,Patrick Dorgu,LB,2023-2024,18.0,Lecce,Serie A,Wing Back
615,254,Guela Doué,RB,2023-2024,20.0,Rennes,Ligue 1,Wing Back
616,255,Alfie Doughty,LWB,2023-2024,23.0,Luton Town,Premier League,Full Back
617,259,Rubén Duarte,LB,2023-2024,27.0,Alavés,La Liga,Wing Back
618,260,Denzel Dumfries,RB,2023-2024,27.0,Inter,Serie A,Wing Back
619,261,Paul Dummett,LB,2023-2024,31.0,Newcastle Utd,Premier League,Wing Back
620,267,Kingsley Ehizibue,RWB,2023-2024,28.0,Udinese,Serie A,Wing Back
621,271,Emerson,LB,2023-2024,24.0,Tottenham,Premier League,Wing Back
622,273,Alfonso Espino,LB,2023-2024,31.0,Rayo Vallecano,La Liga,Full Back
623,276,Pervis Estupiñán,LB,2023-2024,25.0,Brighton,Premier League,Wing Back
624,279,Davide Faraoni,RWB,2023-2024,31.0,Hellas Verona,Serie A,Wing Back
625,284,Kiko Femenía,RB,2023-2024,32.0,Villarreal,La Liga,Wing Back
626,287,Max Finkgräfe,LB,2023-2024,19.0,Köln,Bundesliga,Full Back
627,288,Alessandro Florenzi,RB,2023-2024,32.0,Milan,Serie A,Full Back
628,289,Jonas Föhrenbach,LB,2023-2024,27.0,Heidenheim,Bundesliga,Full Back
629,290,Thomas Foket,RB,2023-2024,28.0,Reims,Ligue 1,Wing Back
630,291,Héctor Fort,RB,2023-2024,16.0,Barcelona,La Liga,Wing Back
631,292,Dimitri Foulquier,RB,2023-2024,30.0,Valencia,La Liga,Wing Back
632,293,Juan Foyth,RB,2023-2024,25.0,Villarreal,La Liga,Wing Back
633,294,Przemysław Frankowski,RWB,2023-2024,28.0,Lens,Ligue 1,Full Back
634,297,Jeremie Frimpong,RWB,2023-2024,22.0,Leverkusen,Bundesliga,Wing Back
635,299,Javi Galán,LB,2023-2024,28.0,Atlético Madrid,La Liga,Wing Back
636,300,Antonino Gallo,LB,2023-2024,23.0,Lecce,Serie A,Full Back
637,301,Cristian Gamboa,RB,2023-2024,33.0,Bochum,Bundesliga,Wing Back
638,304,Fran Garcia,LB,2023-2024,23.0,Real Madrid,La Liga,Wing Back
639,305,Ulisses Garcia,LB,2023-2024,27.0,Marseille,Ligue 1,Wing Back
640,309,Valentin Gendrey,RB,2023-2024,23.0,Lecce,Serie A,Full Back
641,322,Giovanni González,RWB,2023-2024,28.0,Mallorca,La Liga,Full Back
642,323,Andoni Gorosabel,RB,2023-2024,26.0,Alavés,La Liga,Full Back
643,324,Robin Gosens,LWB,2023-2024,29.0,Union Berlin,Bundesliga,Full Back
644,328,Álex Grimaldo,LWB,2023-2024,27.0,Leverkusen,Bundesliga,Full Back
645,331,Gabriel Gudmundsson,LB,2023-2024,24.0,Lille,Ligue 1,Wing Back
646,332,Axel Gueguin,LWB,2023-2024,18.0,Montpellier,Ligue 1,Wing Back
647,334,Raphaël Guerreiro,LB,2023-2024,29.0,Bayern Munich,Bundesliga,Wing Back
648,337,Frederic Guilbert,LB,2023-2024,28.0,Strasbourg,Ligue 1,Full Back
649,339,Robert Gumny,RB,2023-2024,25.0,Augsburg,Bundesliga,Wing Back
650,340,Christian Günter,LB,2023-2024,30.0,Freiburg,Bundesliga,Wing Back
651,341,Malo Gusto,RB,2023-2024,20.0,Chelsea,Premier League,Full Back
652,342,Miguel Gutiérrez,LB,2023-2024,22.0,Girona,La Liga,Wing Back
653,343,Joško Gvardiol,LB,2023-2024,21.0,Manchester City,Premier League,Full Back
654,344,Emmanuel Gyasi,RWB,2023-2024,29.0,Empoli,Serie A,Wing Back
655,346,Jaouen Hadjam,LB,2023-2024,20.0,Nantes,Ligue 1,Wing Back
656,347,Massadio Haïdara,LWB,2023-2024,30.0,Lens,Ligue 1,Wing Back
657,348,Oualid El Hajjam,RB,2023-2024,32.0,Le Havre,Ligue 1,Wing Back
658,349,Achraf Hakimi,RB,2023-2024,24.0,Paris S-G,Ligue 1,Wing Back
659,350,Lewis Hall,LB,2023-2024,18.0,Newcastle Utd,Premier League,Wing Back
660,353,Daiki Hashioka,RWB,2023-2024,24.0,Luton Town,Premier League,Wing Back
661,354,Hans Hateboer,RB,2023-2024,29.0,Atalanta,Serie A,Wing Back
662,357,Dominique Heintz,LB,2023-2024,29.0,Köln,Bundesliga,Wing Back
663,358,Benjamin Henrichs,RB,2023-2024,26.0,RB Leipzig,Bundesliga,Inverted Wing Back
664,359,Henrique,LWB,2023-2024,29.0,Lyon,Ligue 1,Wing Back
665,360,Rico Henry,LB,2023-2024,26.0,Brentford,Premier League,Wing Back
666,363,Javi Hernández,LB,2023-2024,25.0,Cádiz,La Liga,Inverted Wing Back
667,367,Theo Hernández,LB,2023-2024,25.0,Milan,Serie A,Inverted Wing Back
668,371,Aaron Hickey,RWB,2023-2024,21.0,Brentford,Premier League,Wing Back
669,373,James Hill,RB,2023-2024,21.0,Bournemouth,Premier League,Wing Back
670,375,Jack Hinshelwood,RB,2023-2024,18.0,Brighton,Premier League,Wing Back
671,377,Emil Holm,RWB,2023-2024,23.0,Atalanta,Serie A,Wing Back
672,381,Elseid Hysaj,LB,2023-2024,29.0,Lazio,Serie A,Wing Back
673,382,Iago,LB,2023-2024,26.0,Augsburg,Bundesliga,Wing Back
674,383,Iglesias,RB,2023-2024,25.0,Getafe,La Liga,Wing Back
675,385,Imanol,LB,2023-2024,23.0,Athletic Club,La Liga,Wing Back
676,387,Ismaily,LB,2023-2024,33.0,Lille,Ligue 1,Inverted Wing Back
677,391,Diego Iturralde,LB,2023-2024,20.0,Sevilla,La Liga,Wing Back
678,393,Jérémy Jacquet,RB,2023-2024,18.0,Clermont Foot,Ligue 1,Wing Back
679,395,Ismail Jakobs,LB,2023-2024,23.0,Monaco,Ligue 1,Inverted Wing Back
680,396,Reece James,RB,2023-2024,23.0,Chelsea,Premier League,Wing Back
681,400,Alejandro Jiménez,LB,2023-2024,18.0,Milan,Serie A,Wing Back
682,401,Ryan John Giles,LB,2023-2024,23.0,Luton Town,Premier League,Wing Back
683,402,Ben Johnson,RB,2023-2024,23.0,West Ham,Premier League,Wing Back
684,409,Josip Juranović,RB,2023-2024,27.0,Union Berlin,Bundesliga,Wing Back
685,410,David Jurásek,LB,2023-2024,22.0,Hoffenheim,Bundesliga,Wing Back
686,413,Issa Kaboré,RWB,2023-2024,22.0,Luton Town,Premier League,Inverted Wing Back
687,414,Pavel Kadeřábek,RWB,2023-2024,31.0,Hoffenheim,Bundesliga,Inverted Wing Back
688,416,Gedeon Kalulu,RB,2023-2024,25.0,Lorient,Ligue 1,Wing Back
689,418,Waren Kamanzi,RWB,2023-2024,22.0,Toulouse,Ligue 1,Inverted Wing Back
690,419,Hassane Kamara,LWB,2023-2024,29.0,Udinese,Serie A,Inverted Wing Back
691,421,Emir Karic,LWB,2023-2024,26.0,Darmstadt 98,Bundesliga,Inverted Wing Back
692,422,Rick Karsdorp,RB,2023-2024,28.0,Roma,Serie A,Wing Back
693,423,Panos Katseris,RWB,2023-2024,22.0,Lorient,Ligue 1,Wing Back
694,424,Michael Kayode,RB,2023-2024,19.0,Fiorentina,Serie A,Inverted Wing Back
695,430,Milos Kerkez,LB,2023-2024,19.0,Bournemouth,Premier League,Inverted Wing Back
696,434,Jakub Kiwior,LB,2023-2024,23.0,Arsenal,Premier League,Wing Back
697,437,Lukas Klostermann,LB,2023-2024,27.0,RB Leipzig,Bundesliga,Wing Back
698,441,Sead Kolašinac,LB,2023-2024,30.0,Atalanta,Serie A,Inverted Wing Back
699,442,Cheick Konaté,RB,2023-2024,19.0,Clermont Foot,Ligue 1,Wing Back
700,444,Abdoul Koné,RB,2023-2024,18.0,Reims,Ligue 1,Wing Back
701,447,Filip Kostić,LWB,2023-2024,30.0,Juventus,Serie A,Inverted Wing Back
702,448,Koffi Kouao,RB,2023-2024,25.0,Metz,Ligue 1,Wing Back
703,449,Therence Koudou,RB,2023-2024,18.0,Reims,Ligue 1,Wing Back
704,452,Emil Krafth,RB,2023-2024,28.0,Newcastle Utd,Premier League,Wing Back
705,453,Frans Krätzig,LWB,2023-2024,20.0,Bayern Munich,Bundesliga,Wing Back
706,454,Rasmus Kristensen,RB,2023-2024,26.0,Roma,Serie A,Full Back
707,456,Lukas Kübler,LB,2023-2024,30.0,Freiburg,Bundesliga,Full Back
708,457,Sael Kumbedi,RB,2023-2024,18.0,Lyon,Ligue 1,Wing Back
709,459,Layvin Kurzawa,LB,2023-2024,30.0,Paris S-G,Ligue 1,Wing Back
710,460,Giorgos Kyriakopoulos,LWB,2023-2024,27.0,Monza,Serie A,Inverted Wing Back
711,463,Stefan Lainer,RB,2023-2024,30.0,Gladbach,Bundesliga,Wing Back
712,464,Kenny Lala,RB,2023-2024,31.0,Brest,Ligue 1,Inverted Wing Back
713,465,Tariq Lamptey,RB,2023-2024,22.0,Brighton,Premier League,Inverted Wing Back
714,466,Bruno Langa,LB,2023-2024,25.0,Almería,La Liga,Wing Back
715,470,Toni Lato,LWB,2023-2024,25.0,Mallorca,La Liga,Wing Back
716,471,Valentino Lazaro,RWB,2023-2024,27.0,Torino,Serie A,Inverted Wing Back
717,472,Manuel Lazzari,RB,2023-2024,29.0,Lazio,Serie A,Inverted Wing Back
718,473,Théo Le Bris,LWB,2023-2024,20.0,Lorient,Ligue 1,Inverted Wing Back
719,475,Vincent Le Goff,LWB,2023-2024,33.0,Lorient,Ligue 1,Wing Back
720,481,Iñigo Lekue,LB,2023-2024,30.0,Athletic Club,La Liga,Inverted Wing Back
721,482,Álvaro Lemos,RB,2023-2024,30.0,Las Palmas,La Liga,Wing Back
722,485,Christopher Lenz,LB,2023-2024,28.0,RB Leipzig,Bundesliga,Wing Back
723,486,Rico Lewis,RB,2023-2024,18.0,Manchester City,Premier League,Wing Back
724,490,Samuel Lino,LWB,2023-2024,23.0,Atlético Madrid,La Liga,Inverted Wing Back
725,491,Pol Lirola,RB,2023-2024,25.0,Frosinone,Serie A,Inverted Wing Back
726,492,Valentino Livramento,RB,2023-2024,20.0,Newcastle Utd,Premier League,Inverted Wing Back
727,495,Bradley Locko,LB,2023-2024,21.0,Brest,Ligue 1,Inverted Wing Back
728,497,Renan Lodi,LB,2023-2024,25.0,Marseille,Ligue 1,Wing Back
729,500,Javi López,LB,2023-2024,21.0,Alavés,La Liga,Inverted Wing Back
730,501,Jordan Lotomba,RB,2023-2024,24.0,Nice,Ligue 1,Inverted Wing Back
731,504,Max Lowe,LB,2023-2024,26.0,Sheffield Utd,Premier League,Wing Back
732,505,Lucas,LB,2023-2024,22.0,Cádiz,La Liga,Inverted Wing Back
733,507,José Luis Gayà,LB,2023-2024,28.0,Valencia,La Liga,Inverted Wing Back
734,512,Charalambos Lykogiannis,LB,2023-2024,29.0,Bologna,Serie A,Wing Back
735,513,Ian Maatsen,LB,2023-2024,21.0,Dortmund,Bundesliga,Inverted Wing Back
736,514,Deiver Machado,LWB,2023-2024,29.0,Lens,Ligue 1,Wing Back
737,515,Pablo Maffeo,RB,2023-2024,26.0,Mallorca,La Liga,Inverted Wing Back
738,522,Ainsley Maitland-Niles,RWB,2023-2024,25.0,Lyon,Ligue 1,Inverted Wing Back
739,523,Jordy Makengo,LB,2023-2024,21.0,Freiburg,Bundesliga,Wing Back
740,525,Wilson Manafá,RB,2023-2024,29.0,Granada,La Liga,Wing Back
741,530,Javier Manquillo,LB,2023-2024,29.0,Celta Vigo,La Liga,Wing Back
742,531,Faitout Maouassa,LB,2023-2024,25.0,Granada,La Liga,Wing Back
743,533,Riccardo Marchizza,LB,2023-2024,25.0,Frosinone,Serie A,Wing Back
744,535,Óscar de Marcos,RB,2023-2024,34.0,Athletic Club,La Liga,Inverted Wing Back
745,542,Aarón Martín,LB,2023-2024,26.0,Genoa,Serie A,Wing Back
746,544,Arnau Martinez,RB,2023-2024,20.0,Girona,La Liga,Wing Back
747,548,Adam Marušić,RB,2023-2024,30.0,Lazio,Serie A,Wing Back
748,551,Clinton Mata,RB,2023-2024,30.0,Lyon,Ligue 1,Wing Back
749,557,Philipp Max,LB,2023-2024,29.0,Eint Frankfurt,Bundesliga,Wing Back
750,558,Noussair Mazraoui,RB,2023-2024,25.0,Bayern Munich,Bundesliga,Wing Back
751,559,Pasquale Mazzocchi,RB,2023-2024,28.0,Napoli,Serie A,Wing Back
752,560,Joakim Mæhle,RB,2023-2024,26.0,Wolfsburg,Bundesliga,Wing Back
753,561,Kevin Mbabu,RB,2023-2024,28.0,Augsburg,Bundesliga,Wing Back
754,568,Birger Meling,LB,2023-2024,28.0,Rennes,Ligue 1,Wing Back
755,569,Houboulang Mendes,RB,2023-2024,25.0,Almería,La Liga,Wing Back
756,570,Nuno Mendes,LB,2023-2024,21.0,Paris S-G,Ligue 1,Wing Back
757,571,Bruno Méndez,RB,2023-2024,23.0,Granada,La Liga,Wing Back
758,573,Benjamin Mendy,LB,2023-2024,29.0,Lorient,Ligue 1,Wing Back
759,574,Ferland Mendy,LB,2023-2024,28.0,Real Madrid,La Liga,Wing Back
760,579,Quentin Merlin,LB,2023-2024,21.0,Marseille,Ligue 1,Wing Back
761,580,Thomas Meunier,RB,2023-2024,31.0,Dortmund,Bundesliga,Wing Back
762,586,Lucas Mincarelli,LB,2023-2024,19.0,Montpellier,Ligue 1,Wing Back
763,590,Juan Miranda,LB,2023-2024,23.0,Betis,La Liga,Wing Back
764,592,Filippo Missori,RB,2023-2024,19.0,Sassuolo,Serie A,Wing Back
765,593,Tyrick Mitchell,LB,2023-2024,23.0,Crystal Palace,Premier League,Inverted Wing Back
766,595,Maximilian Mittelstädt,LB,2023-2024,26.0,Stuttgart,Bundesliga,Inverted Wing Back
767,596,Johan Mojica,LB,2023-2024,30.0,Osasuna,La Liga,Wing Back
768,597,Nahuel Molina,RB,2023-2024,25.0,Atlético Madrid,La Liga,Wing Back
