,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
1055,Hugo Larsson,931838,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/931838,2023-06-27,2023,€9.00m,9000000,Malmö FF,19
1056,Hugo Larsson,931838,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/931838,2023-10-18,2023,€17.00m,17000000,Eintracht Frankfurt,19
1057,Hugo Larsson,931838,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/931838,2023-12-14,2023,€28.00m,28000000,Eintracht Frankfurt,19
1058,Hugo Larsson,931838,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/931838,2024-05-29,2024,€28.00m,28000000,Eintracht Frankfurt,19
1059,Hugo Larsson,931838,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/931838,2024-12-20,2024,€35.00m,35000000,Eintracht Frankfurt,20
1060,Hugo Larsson,931838,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/931838,2025-03-27,2025,€40.00m,40000000,Eintracht Frankfurt,20
1061,Hugo Larsson,931838,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/931838,2025-06-05,2025,€40.00m,40000000,Eintracht Frankfurt,20
1062,Hugo Larsson,931838,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/931838,2025-12-19,2025,€40.00m,40000000,Eintracht Frankfurt,21
1063,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2022-12-28,2022,€800k,800000,IF Brommapojkarna,16
1064,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2023-06-27,2023,€2.00m,2000000,Djurgårdens IF,17
1065,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2023-09-13,2023,€3.50m,3500000,Djurgårdens IF,17
1066,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2023-12-08,2023,€5.00m,5000000,Djurgårdens IF,17
1067,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2024-06-13,2024,€10.00m,10000000,Djurgårdens IF,18
1068,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2024-10-01,2024,€12.00m,12000000,Tottenham Hotspur,18
1069,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2024-12-16,2024,€12.00m,12000000,Tottenham Hotspur,18
1070,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2025-03-18,2025,€25.00m,25000000,Tottenham Hotspur,19
1071,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2025-05-30,2025,€38.00m,38000000,Tottenham Hotspur,19
1072,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2025-10-17,2025,€40.00m,40000000,Tottenham Hotspur,19
1073,Lucas Bergvall,866246,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/866246,2025-12-09,2025,€40.00m,40000000,Tottenham Hotspur,19
1074,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2021-02-09,2021,€500k,500000,CR Flamengo U20,19
1075,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2021-05-28,2021,€3.50m,3500000,CR Flamengo,20
1076,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2021-12-17,2021,€5.00m,5000000,CR Flamengo,20
1077,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2022-04-06,2022,€9.00m,9000000,CR Flamengo,21
1078,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2022-08-19,2022,€10.00m,10000000,CR Flamengo,21
1079,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2022-11-14,2022,€15.00m,15000000,CR Flamengo,21
1080,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2023-06-20,2023,€18.00m,18000000,Wolverhampton Wanderers,22
1081,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2023-10-09,2023,€22.00m,22000000,Wolverhampton Wanderers,22
1082,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2023-12-19,2023,€22.00m,22000000,Wolverhampton Wanderers,22
1083,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2024-03-14,2024,€28.00m,28000000,Wolverhampton Wanderers,23
1084,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2024-05-27,2024,€35.00m,35000000,Wolverhampton Wanderers,23
1085,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2024-10-01,2024,€40.00m,40000000,Wolverhampton Wanderers,23
1086,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2024-12-16,2024,€40.00m,40000000,Wolverhampton Wanderers,23
1087,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2025-05-30,2025,€40.00m,40000000,Wolverhampton Wanderers,24
1088,João Gomes,735570,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/735570,2025-12-09,2025,€40.00m,40000000,Wolverhampton Wanderers,24
1089,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2021-10-13,2021,€25.00m,25000000,FC Barcelona,17
1090,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2021-12-30,2021,€40.00m,40000000,FC Barcelona,17
1091,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2022-03-21,2022,€60.00m,60000000,FC Barcelona,17
1092,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2022-06-03,2022,€60.00m,60000000,FC Barcelona,17
1093,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2022-09-23,2022,€70.00m,70000000,FC Barcelona,18
1094,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2022-11-07,2022,€90.00m,90000000,FC Barcelona,18
1095,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2023-06-13,2023,€90.00m,90000000,FC Barcelona,18
1096,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2023-12-22,2023,€90.00m,90000000,FC Barcelona,19
1097,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2024-06-07,2024,€90.00m,90000000,FC Barcelona,19
1098,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2024-12-27,2024,€80.00m,80000000,FC Barcelona,20
1099,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2025-03-21,2025,€70.00m,70000000,FC Barcelona,20
1100,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2025-06-09,2025,€60.00m,60000000,FC Barcelona,20
1101,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2025-10-02,2025,€40.00m,40000000,FC Barcelona,21
1102,Gavi,646740,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/646740,2025-12-12,2025,€40.00m,40000000,FC Barcelona,21
1103,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2020-12-17,2020,€1.50m,1500000,Aston Villa,19
1104,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2021-03-18,2021,€3.50m,3500000,Aston Villa,19
1105,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2021-06-08,2021,€5.00m,5000000,Aston Villa,20
1106,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2021-10-05,2021,€8.00m,8000000,Aston Villa,20
1107,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2021-12-23,2021,€15.00m,15000000,Aston Villa,20
1108,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2022-03-29,2022,€22.00m,22000000,Aston Villa,20
1109,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2022-06-15,2022,€25.00m,25000000,Aston Villa,21
1110,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2022-11-03,2022,€28.00m,28000000,Aston Villa,21
1111,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2023-03-16,2023,€32.00m,32000000,Aston Villa,21
1112,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2023-06-20,2023,€42.00m,42000000,Aston Villa,22
1113,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2023-12-19,2023,€42.00m,42000000,Aston Villa,22
1114,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2024-05-27,2024,€35.00m,35000000,Aston Villa,22
1115,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2024-10-01,2024,€32.00m,32000000,Aston Villa,23
1116,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2024-12-16,2024,€32.00m,32000000,Aston Villa,23
1117,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2025-05-30,2025,€32.00m,32000000,Aston Villa,24
1118,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2025-10-17,2025,€40.00m,40000000,Newcastle United,24
1119,Jacob Ramsey,503749,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/503749,2025-12-09,2025,€35.00m,35000000,Newcastle United,24
1120,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2019-10-17,2019,€2.00m,2000000,Charlton Athletic,19
1121,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2020-02-27,2020,€6.00m,6000000,Swansea City,20
1122,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2020-04-08,2020,€5.40m,5400000,Swansea City,20
1123,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2020-10-13,2020,€5.40m,5400000,West Bromwich Albion,20
1124,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2020-12-17,2020,€10.00m,10000000,West Bromwich Albion,20
1125,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2021-03-18,2021,€12.00m,12000000,West Bromwich Albion,21
1126,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2021-06-08,2021,€15.00m,15000000,Chelsea FC U23,21
1127,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2021-12-23,2021,€22.00m,22000000,Crystal Palace,21
1128,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2022-03-29,2022,€25.00m,25000000,Crystal Palace,22
1129,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2022-06-15,2022,€25.00m,25000000,Chelsea FC U23,22
1130,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2022-09-15,2022,€30.00m,30000000,Chelsea FC,22
1131,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2022-11-03,2022,€32.00m,32000000,Chelsea FC,22
1132,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2023-06-20,2023,€32.00m,32000000,Chelsea FC,23
1133,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2023-10-09,2023,€40.00m,40000000,Chelsea FC,23
1134,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2023-12-19,2023,€42.00m,42000000,Chelsea FC,23
1135,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2024-03-14,2024,€48.00m,48000000,Chelsea FC,24
1136,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2024-05-27,2024,€50.00m,50000000,Chelsea FC,24
1137,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2024-12-27,2024,€40.00m,40000000,Atlético de Madrid,24
1138,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2025-06-09,2025,€40.00m,40000000,Atlético de Madrid,25
1139,Conor Gallagher,488362,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/488362,2025-12-12,2025,€35.00m,35000000,Atlético de Madrid,25
1140,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2020-10-08,2020,€100k,100000,FC Barcelona B,18
1141,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2021-01-08,2021,€500k,500000,FC Barcelona B,19
1142,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2021-06-30,2021,€500k,500000,FC Barcelona B,19
1143,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2021-10-13,2021,€8.00m,8000000,FC Barcelona,19
1144,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2021-12-30,2021,€20.00m,20000000,FC Barcelona,19
1145,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2022-03-21,2022,€25.00m,25000000,FC Barcelona,20
1146,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2022-06-03,2022,€20.00m,20000000,FC Barcelona,20
1147,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2022-11-07,2022,€14.00m,14000000,Valencia CF,20
1148,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2023-03-23,2023,€10.00m,10000000,Valencia CF,21
1149,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2023-06-13,2023,€10.00m,10000000,Valencia CF,21
1150,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2023-12-27,2023,€9.00m,9000000,FC Porto,21
1151,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2024-03-08,2024,€10.00m,10000000,FC Porto,22
1152,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2024-06-06,2024,€15.00m,15000000,FC Porto,22
1153,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2024-12-19,2024,€18.00m,18000000,FC Porto,22
1154,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2025-03-18,2025,€40.00m,40000000,Manchester City,23
1155,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2025-05-30,2025,€40.00m,40000000,Manchester City,23
1156,Nico González,466805,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/466805,2025-12-09,2025,€45.00m,45000000,Manchester City,23
1157,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2019-02-15,2019,€500k,500000,AS Monaco,17
1158,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2019-06-03,2019,€500k,500000,AS Monaco,18
1159,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2019-09-27,2019,€1.50m,1500000,OGC Nice,18
1160,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2019-12-19,2019,€3.00m,3000000,OGC Nice,18
1161,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2020-03-13,2020,€4.00m,4000000,OGC Nice,18
1162,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2020-04-08,2020,€3.60m,3600000,OGC Nice,19
1163,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2020-10-15,2020,€5.50m,5500000,OGC Nice,19
1164,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2021-04-09,2021,€9.00m,9000000,OGC Nice,20
1165,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2021-06-04,2021,€9.00m,9000000,OGC Nice,20
1166,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2021-12-16,2021,€10.00m,10000000,OGC Nice,20
1167,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2022-03-23,2022,€14.00m,14000000,OGC Nice,20
1168,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2022-05-30,2022,€17.00m,17000000,OGC Nice,21
1169,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2022-09-19,2022,€25.00m,25000000,OGC Nice,21
1170,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2022-11-02,2022,€25.00m,25000000,OGC Nice,21
1171,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2023-03-27,2023,€32.00m,32000000,OGC Nice,22
1172,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2023-06-27,2023,€40.00m,40000000,OGC Nice,22
1173,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2023-12-18,2023,€40.00m,40000000,OGC Nice,22
1174,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2024-03-19,2024,€35.00m,35000000,OGC Nice,22
1175,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2024-06-03,2024,€35.00m,35000000,OGC Nice,23
1176,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2024-12-18,2024,€35.00m,35000000,Juventus FC,23
1177,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2025-03-25,2025,€40.00m,40000000,Juventus FC,23
1178,Khéphren Thuram,463618,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/463618,2025-06-17,2025,€40.00m,40000000,Juventus FC,24
1179,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2017-10-12,2017,€600k,600000,Olympique Marseille,17
1180,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2018-01-24,2018,€3.50m,3500000,Olympique Marseille,18
1181,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2018-06-04,2018,€3.50m,3500000,Olympique Marseille,18
1182,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2018-10-24,2018,€10.00m,10000000,Olympique Marseille,18
1183,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2018-12-17,2018,€10.00m,10000000,Olympique Marseille,19
1184,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2019-03-07,2019,€15.00m,15000000,Olympique Marseille,19
1185,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2019-06-03,2019,€18.00m,18000000,Olympique Marseille,19
1186,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2019-12-19,2019,€25.00m,25000000,Olympique Marseille,20
1187,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2020-03-13,2020,€30.00m,30000000,Olympique Marseille,20
1188,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2020-04-08,2020,€27.00m,27000000,Olympique Marseille,20
1189,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2020-10-15,2020,€32.00m,32000000,Olympique Marseille,20
1190,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2021-04-09,2021,€37.00m,37000000,Olympique Marseille,21
1191,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2021-06-04,2021,€37.00m,37000000,Olympique Marseille,21
1192,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2021-10-08,2021,€28.00m,28000000,Olympique Marseille,21
1193,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2021-12-16,2021,€25.00m,25000000,Olympique Marseille,22
1194,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2022-05-30,2022,€25.00m,25000000,Olympique Marseille,22
1195,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2022-11-03,2022,€25.00m,25000000,Aston Villa,22
1196,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2023-06-20,2023,€30.00m,30000000,Aston Villa,23
1197,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2023-12-19,2023,€38.00m,38000000,Aston Villa,24
1198,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2024-05-27,2024,€38.00m,38000000,Aston Villa,24
1199,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2024-12-16,2024,€38.00m,38000000,Aston Villa,25
1200,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2025-05-30,2025,€40.00m,40000000,Aston Villa,25
1201,Boubacar Kamara,394327,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/394327,2025-12-09,2025,€40.00m,40000000,Aston Villa,26
1202,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2015-09-20,2015,€200k,200000,Real Betis B,19
1203,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2015-09-30,2015,-,0,Real Betis B,19
1204,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2016-02-22,2016,€500k,500000,Real Betis B,19
1205,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2016-07-15,2016,€500k,500000,Real Betis Balompié,20
1206,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2017-01-24,2017,€500k,500000,Elche CF,20
1207,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2017-06-29,2017,€500k,500000,Elche CF,21
1208,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2018-01-01,2018,€7.50m,7500000,Real Betis Balompié,21
1209,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2018-03-22,2018,€15.00m,15000000,Real Betis Balompié,21
1210,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2018-05-30,2018,€20.00m,20000000,Real Betis Balompié,22
1211,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2018-10-12,2018,€25.00m,25000000,SSC Napoli,22
1212,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2018-12-20,2018,€32.00m,32000000,SSC Napoli,22
1213,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2019-03-01,2019,€40.00m,40000000,SSC Napoli,22
1214,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2019-06-06,2019,€50.00m,50000000,SSC Napoli,23
1215,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2019-10-08,2019,€60.00m,60000000,SSC Napoli,23
1216,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2019-12-12,2019,€60.00m,60000000,SSC Napoli,23
1217,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2020-04-08,2020,€48.00m,48000000,SSC Napoli,24
1218,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2020-08-25,2020,€50.00m,50000000,SSC Napoli,24
1219,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2020-12-29,2020,€48.00m,48000000,SSC Napoli,24
1220,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2021-03-23,2021,€44.00m,44000000,SSC Napoli,24
1221,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2021-05-31,2021,€45.00m,45000000,SSC Napoli,25
1222,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2021-12-28,2021,€55.00m,55000000,SSC Napoli,25
1223,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2022-06-07,2022,€55.00m,55000000,SSC Napoli,26
1224,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2022-09-19,2022,€45.00m,45000000,Paris Saint-Germain,26
1225,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2022-11-02,2022,€45.00m,45000000,Paris Saint-Germain,26
1226,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2023-03-27,2023,€38.00m,38000000,Paris Saint-Germain,26
1227,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2023-06-27,2023,€32.00m,32000000,Paris Saint-Germain,27
1228,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2023-10-16,2023,€30.00m,30000000,Paris Saint-Germain,27
1229,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2023-12-18,2023,€30.00m,30000000,Paris Saint-Germain,27
1230,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2024-06-03,2024,€30.00m,30000000,Paris Saint-Germain,28
