Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,PSxG,PSxG/SoT,PSxG+/-,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Pos
311,Ivan Provedel,2024-2025,30,it ITA,Lazio,it Serie A,29,2610,29,29,0,9,42,92,52,58.7,15,6,8,5,17.2,31.50477163,0.32,-8.5,1009,96,30.8,33.3,106,59.4,46.1,366,29,7.9,32,14.5,GK
312,Ionuț Radu,2022-2023,25,ro ROU,2 Teams,2 Comps,26,2340,26,26,0,0,39,138,98,73.9,4,9,13,6,23.1,42.88290657,0.28,4.9,734,99,48.6,39.9,195,69.2,50.8,380,20,5.3,22,13.3,GK
313,Ionuț Radu,2024-2025,27,ro ROU,Venezia,it Serie A,15,1350,15,15,0,0,18,65,47,76.9,2,7,6,4,26.7,19.21026523,0.26,1.2,470,61,47.7,40.2,73,69.9,55.3,215,13,6,3,9.1,GK
314,Boris Radunović,2023-2024,27,rs SRB,Cagliari,it Serie A,7,630,7,7,0,31,12,27,16,55.6,0,2,5,2,28.6,10.10531145,0.38,-0.9,156,31,35.9,37,66,53,43.8,98,6,6.1,4,11.2,GK
315,Predrag Rajković,2022-2023,26,rs SRB,Mallorca,es La Liga,36,3240,36,36,0,2,40,133,92,74.4,13,8,15,12,33.3,39.1546125,0.25,-0.8,899,125,61.8,45.4,309,74.4,54,608,32,5.3,19,11.7,GK
316,Predrag Rajković,2023-2024,27,rs SRB,Mallorca,es La Liga,36,3240,36,36,0,2,43,138,95,71.7,7,15,14,9,25,41.79701388,0.27,-0.2,946,117,60.9,44.7,300,73,54.3,502,33,6.6,28,13.7,GK
317,Aaron Ramsdale,2022-2023,24,eng ENG,Arsenal,eng Premier League,38,3420,38,38,0,0,43,136,94,70.6,26,6,6,14,36.8,40.03175873,0.28,-2,956,174,35.4,33.3,153,59.5,49.2,381,22,5.8,43,16.1,GK
318,Aaron Ramsdale,2023-2024,25,eng ENG,Arsenal,eng Premier League,6,540,6,6,0,31,5,14,9,64.3,5,1,0,2,33.3,3.6529,0.26,-1.3,169,30,34.9,33.3,19,52.6,41.4,46,8,17.4,9,14.6,GK
319,Aaron Ramsdale,2024-2025,26,eng ENG,2 Teams,eng Premier League,30,2700,30,30,0,2,66,188,120,67.6,2,5,23,3,10,63.45328377,0.32,-2.5,1026,129,44.6,36,190,77.4,55.9,457,25,5.5,20,11.7,GK
320,Federico Ravaglia,2023-2024,23,it ITA,Bologna,it Serie A,6,535,5.9,6,0,32,3,18,13,83.3,4,1,1,4,66.7,5.5448,0.25,2.5,172,23,18,25.4,34,52.9,41,73,1,1.4,4,17.1,GK
321,Federico Ravaglia,2024-2025,24,it ITA,Bologna,it Serie A,12,1056,11.7,11,1,26,14,24,10,45.8,5,2,4,4,36.4,11.67444817,0.46,-2.3,426,45,27.5,30.8,47,44.7,40.4,97,11,11.3,9,12.9,GK
322,Nicola Ravaglia,2022-2023,33,it ITA,Sampdoria,it Serie A,9,810,9,9,0,20,23,64,41,67.2,0,3,6,0,0,17.90147515,0.26,-5.1,226,45,42.5,35.6,99,49.5,37.6,155,10,6.5,1,10.5,GK
323,David Raya,2022-2023,26,es ESP,Brentford,eng Premier League,38,3420,38,38,0,0,46,197,154,77.7,15,14,9,12,31.6,48.09967377,0.24,5.1,1367,160,50.7,39.5,269,70.3,51.8,598,53,8.9,54,15.7,GK
324,David Raya,2023-2024,27,es ESP,Arsenal,eng Premier League,32,2880,32,32,0,3,24,69,45,68.1,23,4,5,16,50,20.4165519,0.26,-2.6,969,159,32.2,30.7,96,62.5,47.5,329,40,12.2,50,17.9,GK
325,David Raya,2024-2025,28,es ESP,Arsenal,eng Premier League,38,3420,38,38,0,0,34,120,86,74.2,20,14,4,13,34.2,35.1382814,0.28,1.1,1263,178,29.9,29.9,147,68,49.1,402,53,13.2,66,17.2,GK
326,Pepe Reina,2022-2023,39,es ESP,Villarreal,es La Liga,22,1980,22,22,0,12,27,87,61,73.6,13,3,6,5,22.7,28.90754208,0.29,2.9,736,112,22.1,28.8,118,37.3,35.7,315,15,4.8,20,14.6,GK
327,Pepe Reina,2024-2025,41,es ESP,Como,it Serie A,12,1034,11.5,12,0,26,14,41,27,68.3,3,4,5,2,16.7,12.14425071,0.28,-1.9,330,41,32.4,31.9,34,23.5,28.4,148,2,1.4,6,12.5,GK
328,Álex Remiro,2022-2023,27,es ESP,Real Sociedad,es La Liga,38,3420,38,38,0,0,35,133,99,74.4,21,8,9,15,39.5,32.82734331,0.24,-0.2,1090,138,39.8,35.9,216,63.9,51.3,453,18,4,47,15.9,GK
329,Álex Remiro,2023-2024,28,es ESP,Real Sociedad,es La Liga,37,3275,36.4,37,0,0,36,130,94,76.2,16,12,9,15,40.5,37.94830621,0.26,2.9,1090,111,30.6,32,163,65.6,50.9,383,18,4.7,54,16.9,GK
330,Álex Remiro,2024-2025,29,es ESP,Real Sociedad,es La Liga,36,3240,36,36,0,2,43,130,86,70.8,13,7,16,13,36.1,37.9792412,0.26,-5,1053,111,31.4,32.6,234,62.4,48.9,446,29,6.5,40,14.4,GK
331,Guillaume Restes,2023-2024,18,fr FRA,Toulouse,fr Ligue 1,34,3060,34,34,0,0,46,139,93,69.8,11,10,13,6,17.6,45.25691971,0.3,-0.7,702,93,27.4,29.3,193,48.2,38.9,490,7,1.4,16,10.7,GK
332,Guillaume Restes,2024-2025,19,fr FRA,Toulouse,fr Ligue 1,29,2543,28.3,29,0,0,36,92,58,62,9,7,13,8,27.6,27.90567318,0.29,-5.1,675,83,30.8,30.3,135,57.8,42.8,360,5,1.4,34,16.9,GK
333,Manuel Riemann,2022-2023,33,de GER,Bochum,de Bundesliga,34,3060,34,34,0,0,72,200,128,68,10,5,19,5,14.7,69.04706008,0.3,0,1489,83,66.8,44.7,261,69,50.6,536,31,5.8,121,22.2,GK
334,Manuel Riemann,2023-2024,34,de GER,Bochum,de Bundesliga,33,2970,33,33,0,0,70,185,116,67,7,12,14,4,12.1,59.63841884,0.27,-7.4,1498,89,61,42.5,208,61.1,46.9,510,35,6.9,104,19.8,GK
335,Rémy Riou,2022-2023,34,fr FRA,Lyon,fr Ligue 1,7,601,6.7,6,1,31,8,24,17,83.3,2,4,0,1,16.7,8.77228638,0.2,1.8,178,30,22.5,28.7,47,19.1,26,78,6,7.7,10,17.2,GK
336,Leo Román,2024-2025,24,es ESP,Mallorca,es La Liga,7,630,7,7,0,31,10,49,39,81.6,2,1,4,2,28.6,13.51806354,0.26,3.5,188,18,53.2,41.8,52,75,57.5,127,8,6.3,6,11.2,GK
337,Frederik Rønnow,2022-2023,29,dk DEN,Union Berlin,de Bundesliga,29,2610,29,29,0,0,27,119,92,81.5,16,7,6,11,37.9,35.24180345,0.26,8.2,1115,109,44.6,36.5,163,66.3,49.4,434,43,9.9,29,13.5,GK
338,Frederik Rønnow,2023-2024,30,dk DEN,Union Berlin,de Bundesliga,33,2970,33,33,0,0,56,162,105,68.5,9,6,18,7,21.2,51.7271481,0.28,-3.3,1096,174,35.2,33.6,218,63.8,47.4,539,54,10,37,12.9,GK
339,Frederik Rønnow,2024-2025,31,dk DEN,Union Berlin,de Bundesliga,28,2520,28,28,0,0,37,111,71,67.6,8,11,9,8,28.6,39.2567835,0.32,3.3,734,135,36.6,34.3,161,78.3,54.3,483,40,8.3,35,13.4,GK
340,Gerónimo Rulli,2022-2023,30,ar ARG,Villarreal,es La Liga,14,1260,14,14,0,1,10,56,46,82.1,6,3,5,7,50,12.46502915,0.23,2.5,451,70,19.3,28.8,92,34.8,37.9,215,20,9.3,21,15.5,GK
341,Gerónimo Rulli,2024-2025,32,ar ARG,Marseille,fr Ligue 1,34,3060,34,34,0,0,47,135,87,67.4,20,5,9,5,14.7,47.52625419,0.33,2.5,1097,133,15,24.4,105,35.2,32.7,309,28,9.1,59,18.3,GK
342,Mathew Ryan,2024-2025,32,au AUS,2 Teams,2 Comps,14,1260,14,14,0,19,17,62,44,75.8,8,1,5,6,42.9,19.50088509,0.28,2.5,342,79,31.3,32.3,66,42.4,35.3,176,20,11.4,10,11.6,GK
343,José Sá,2022-2023,29,pt POR,Wolves,eng Premier League,36,3240,36,36,0,2,55,161,105,67.1,11,7,18,11,30.6,48.35748318,0.28,-5.6,935,182,29.3,30.9,260,61.9,46.2,540,43,8,28,12.6,GK
344,José Sá,2023-2024,30,pt POR,Wolves,eng Premier League,35,3037,33.7,35,0,0,58,188,131,73.4,12,7,16,4,11.4,65.89938226,0.31,8.9,841,190,33.3,33,253,56.9,42.6,522,45,8.6,28,12.6,GK
345,José Sá,2024-2025,31,pt POR,Wolves,eng Premier League,29,2609,29,29,0,4,48,117,69,63.2,11,5,13,7,24.1,42.77550924,0.33,-3.2,771,121,39.3,35.2,150,52.7,41.5,432,32,7.4,43,15.5,GK
346,Matvei Safonov,2024-2025,25,ru RUS,Paris S-G,fr Ligue 1,10,879,9.8,9,1,23,9,25,17,72,7,1,1,3,33.3,7.22804934,0.26,-0.8,262,46,26.3,29.1,48,29.2,28.8,94,5,5.3,14,18,GK
347,Brice Samba,2022-2023,28,fr FRA,Lens,fr Ligue 1,37,3330,37,37,0,1,28,125,98,80,24,9,4,15,40.5,32.44819763,0.24,5.4,1075,140,35.5,33.3,160,33.1,32.7,384,34,8.9,41,15.4,GK
348,Brice Samba,2023-2024,29,fr FRA,Lens,fr Ligue 1,33,2970,33,33,0,0,35,136,101,78.7,14,8,11,14,42.4,42.33039105,0.27,8.3,948,143,31.8,31.5,170,40,33.5,388,32,8.2,39,14.8,GK
349,Brice Samba,2024-2025,30,fr FRA,2 Teams,fr Ligue 1,32,2879,32,32,0,0,41,141,98,74.5,13,6,13,12,37.5,46.75151537,0.29,5.8,1004,125,26.7,30,178,41,34.5,377,33,8.8,37,14.6,GK
350,Robert Sánchez,2022-2023,24,es ESP,Brighton,eng Premier League,23,2070,23,23,0,10,30,74,46,66.2,11,5,7,6,26.1,24.23774461,0.25,-2.8,645,103,24.2,28.9,131,37.4,35.1,229,17,7.4,13,12.3,GK
351,Robert Sánchez,2023-2024,25,es ESP,Chelsea,eng Premier League,16,1433,15.9,16,0,2,25,78,52,70.5,5,4,7,3,18.8,24.1870363,0.28,-0.8,516,87,21.3,28.1,91,40.7,33.7,202,19,9.4,27,15.8,GK
352,Robert Sánchez,2024-2025,26,es ESP,Chelsea,eng Premier League,32,2880,32,32,0,6,34,127,92,76.4,17,9,6,10,31.3,35.70498691,0.25,1.7,1160,190,33.3,33.4,82,46.3,40.3,370,47,12.7,57,14.5,GK
353,Kauã Santos,2024-2025,21,br BRA,Eint Frankfurt,de Bundesliga,9,765,8.5,8,1,20,12,46,35,76.1,5,1,2,3,37.5,14.3213085,0.3,3.3,248,34,37.1,33.2,44,54.5,42.9,137,16,11.7,18,14,GK
354,Razvan Sava,2024-2025,22,ro ROU,Udinese,it Serie A,12,1080,12,12,0,19,16,51,37,74.5,5,4,3,4,33.3,14.50937028,0.24,0.5,337,26,33.2,32.2,55,65.5,47.5,202,4,2,13,14.8,GK
355,Kasper Schmeichel,2022-2023,35,dk DEN,Nice,fr Ligue 1,36,3240,36,36,0,2,35,141,105,77.3,15,12,9,11,30.6,35.87765057,0.23,0.9,909,119,30.7,32.7,278,39.2,35.7,455,24,5.3,23,12.9,GK
356,Marcel Schuhen,2023-2024,30,de GER,Darmstadt 98,de Bundesliga,31,2790,31,31,0,2,76,198,123,62.1,3,7,21,3,9.7,68.02989928,0.34,-6,1204,182,36.3,34.8,289,62.6,48.5,453,24,5.3,51,16.5,GK
357,Marvin Schwäbe,2022-2023,27,de GER,Köln,de Bundesliga,34,3060,34,34,0,0,54,129,77,61.2,10,12,12,6,17.6,42.26407908,0.3,-8.7,1203,117,28.8,31.3,185,31.4,33.9,468,19,4.1,22,13.4,GK
358,Marvin Schwäbe,2023-2024,28,de GER,Köln,de Bundesliga,34,3060,34,34,0,0,60,168,108,66.1,5,12,17,4,11.8,61.95047442,0.36,2,1148,101,28.4,31.4,149,30.9,34.3,504,14,2.8,21,13.4,GK
359,Alexander Schwolow,2022-2023,30,de GER,Schalke 04,de Bundesliga,23,2035,22.6,22,1,11,58,138,80,60.9,4,4,14,2,9.1,45.80547092,0.31,-12.2,676,79,46.4,38.4,174,73,55.2,321,7,2.2,23,15,GK
360,Alexander Schwolow,2024-2025,32,de GER,Union Berlin,de Bundesliga,6,540,6,6,0,26,13,28,15,57.1,2,0,4,0,0,9.72689288,0.32,-3.3,166,26,31.3,31,40,52.5,42.6,85,0,0,4,14.2,GK
361,Simone Scuffet,2023-2024,27,it ITA,Cagliari,it Serie A,31,2789,31,31,0,7,55,129,76,59.7,8,10,13,3,9.7,45.10383074,0.33,-7.9,684,106,43.3,37.1,243,64.2,46.9,482,22,4.6,20,12.1,GK
362,Simone Scuffet,2024-2025,28,it ITA,2 Teams,it Serie A,14,1260,14,14,0,24,24,60,36,68.3,3,4,7,1,7.1,22.010471,0.29,-2,340,55,40.3,34.9,108,51.9,41.5,218,7,3.2,7,11.1,GK
363,Matz Sels,2022-2023,30,be BEL,Strasbourg,fr Ligue 1,38,3420,38,38,0,0,59,174,115,71.8,9,13,16,6,15.8,56.5376377,0.27,-2.5,775,130,44.8,36.9,196,55.1,43.9,504,31,6.2,32,12.8,GK
364,Matz Sels,2023-2024,31,be BEL,2 Teams,2 Comps,35,3150,35,35,0,0,51,123,76,60.2,10,11,14,4,11.4,35.03469713,0.27,-12,788,119,40.5,35.3,206,41.7,37.2,479,17,3.5,23,12.1,GK
365,Matz Sels,2024-2025,32,be BEL,Nott'ham Forest,eng Premier League,38,3420,38,38,0,0,46,165,119,73.9,19,8,11,13,34.2,49.0659929,0.29,3.1,715,83,68.4,44.7,270,77.4,54.3,710,19,2.7,12,8.7,GK
366,Luigi Sepe,2022-2023,31,it ITA,Salernitana,it Serie A,17,1530,17,17,0,16,27,87,57,73.6,4,5,8,3,17.6,30.33565009,0.27,3.3,490,84,40.6,35.9,154,48.7,41.1,222,16,7.2,13,14.2,GK
367,Alen Sherri,2024-2025,26,al ALB,Cagliari,it Serie A,7,621,6.9,7,0,31,11,31,20,64.5,1,2,4,1,14.3,10.87905368,0.35,-0.1,168,22,35.7,32.2,57,42.1,37,85,4,4.7,5,11.1,GK
368,Rui Silva,2022-2023,28,pt POR,Betis,es La Liga,26,2340,26,26,0,11,32,104,73,71.2,12,4,10,9,34.6,32.94012342,0.3,1.9,668,107,40.7,35.6,214,64.5,47.5,369,18,4.9,37,16.6,GK
369,Rui Silva,2023-2024,29,pt POR,Betis,es La Liga,28,2475,27.5,28,0,6,36,120,85,75.8,10,9,9,9,32.1,37.49428372,0.26,3.5,772,119,36,33.5,183,55.7,43,375,31,8.3,34,14.9,GK
370,Rui Silva,2024-2025,30,pt POR,Betis,es La Liga,15,1350,15,15,0,0,18,54,37,72.2,5,5,5,4,26.7,18.43006446,0.3,1.4,446,70,26,30.8,76,36.8,35.9,194,10,5.2,31,18.9,GK
371,Marco Silvestri,2022-2023,31,it ITA,Udinese,it Serie A,38,3420,38,38,0,0,48,137,91,69.3,11,13,14,10,26.3,48.69979924,0.31,2.7,872,142,31.9,32,302,33.8,34.1,547,13,2.4,21,12.2,GK
372,Marco Silvestri,2023-2024,32,it ITA,Udinese,it Serie A,17,1530,17,17,0,16,28,68,40,67.6,1,11,5,4,23.5,25.6843212,0.29,-2.3,345,68,33.6,32.3,105,49.5,42.1,282,5,1.8,7,13.1,GK
373,Marco Silvestri,2024-2025,33,it ITA,2 Teams,it Serie A,5,450,5,5,0,12,11,27,17,59.3,0,1,4,0,0,7.96496953,0.32,-2,135,16,60.7,41.8,13,23.1,25.2,62,1,1.6,4,12.6,GK
374,Unai Simón,2022-2023,25,es ESP,Athletic Club,es La Liga,31,2745,30.5,31,0,4,37,104,70,67.3,13,6,12,9,29,31.67468653,0.28,-2.3,762,154,30.6,33.2,186,63.4,49.4,355,18,5.1,40,17.5,GK
375,Unai Simón,2023-2024,26,es ESP,Athletic Club,es La Liga,36,3182,35.4,36,0,1,33,122,90,73.8,18,11,7,16,44.4,38.0492034,0.28,9,982,144,48.5,38.7,240,84.6,60.9,450,31,6.9,46,16.3,GK
376,Unai Simón,2024-2025,27,es ESP,Athletic Club,es La Liga,21,1890,21,21,0,4,14,62,47,79,10,8,3,10,47.6,16.2720569,0.24,2.3,533,91,36.2,34.4,117,77.8,58.3,249,19,7.6,28,15.5,GK
377,Tobias Sippel,2022-2023,34,de GER,Gladbach,de Bundesliga,6,510,5.7,5,1,12,12,33,21,66.7,1,1,3,1,20,11.56482575,0.33,-0.4,212,23,33.5,32.7,48,72.9,53.1,88,2,2.3,4,13.1,GK
378,Antonio Sivera,2023-2024,26,es ESP,Alavés,es La Liga,34,3060,34,34,0,4,38,123,87,75.6,11,8,15,10,29.4,38.42456395,0.25,2.4,807,116,62.3,44.6,295,67.1,47.8,501,25,5,29,13.1,GK
379,Antonio Sivera,2024-2025,27,es ESP,Alavés,es La Liga,32,2810,31.2,32,0,0,39,112,75,73.2,9,10,13,8,25,39.010204,0.28,2,735,70,71.8,47.7,229,85.6,60,453,30,6.6,29,12.7,GK
380,Łukasz Skorupski,2022-2023,31,pl POL,Bologna,it Serie A,37,3330,37,37,0,0,49,161,113,73.9,13,12,12,7,18.9,47.75142491,0.25,1.8,933,206,29.8,31.7,278,33.5,33,492,29,5.9,24,12.9,GK
381,Łukasz Skorupski,2023-2024,32,pl POL,Bologna,it Serie A,32,2880,32,32,0,6,29,106,77,75.5,14,13,5,13,40.6,26.55439009,0.23,-1.4,829,136,26.3,29.6,188,42,38.7,432,12,2.8,15,12.2,GK
382,Łukasz Skorupski,2024-2025,33,pl POL,Bologna,it Serie A,27,2364,26.3,27,0,8,33,82,50,61,11,12,4,8,29.6,28.65586114,0.34,-2.3,1005,113,27.9,31.6,95,51.6,44.7,215,18,8.4,23,13,GK
383,François-Joseph Sollacaro,2022-2023,28,fr FRA,Ajaccio,fr Ligue 1,6,540,6,6,0,28,14,24,11,45.8,1,1,4,1,16.7,9.08428942,0.34,-3.9,102,11,56.9,40.7,40,72.5,48.2,93,6,6.5,6,11.5,GK
384,Yann Sommer,2022-2023,33,ch SUI,2 Teams,de Bundesliga,29,2610,29,29,0,0,39,115,77,73.9,15,8,6,8,27.6,40.36730708,0.28,2.4,1168,135,18.3,26.5,188,23.9,28.7,374,17,4.5,40,15.9,GK
385,Yann Sommer,2023-2024,34,ch SUI,Inter,it Serie A,34,3060,34,34,0,3,19,98,78,82.7,27,6,1,19,55.9,25.54344781,0.23,6.5,1033,120,17.4,26.1,201,22.9,27.9,395,18,4.6,14,12.1,GK
386,Yann Sommer,2024-2025,35,ch SUI,Inter,it Serie A,33,2970,33,33,0,3,32,116,84,75,20,8,5,13,39.4,31.70602492,0.24,0.7,1199,136,16.9,26.6,126,18.3,27.5,356,14,3.9,14,13.2,GK
387,David Soria,2022-2023,29,es ESP,Getafe,es La Liga,38,3420,38,38,0,0,45,166,119,75.3,10,12,16,13,34.2,45.51622288,0.23,2.5,782,99,75.1,49.8,347,91.4,59.8,586,36,6.1,46,15,GK
388,David Soria,2023-2024,30,es ESP,Getafe,es La Liga,38,3413,37.9,38,0,0,52,171,118,72.5,10,13,15,10,26.3,53.90715784,0.29,1.9,979,123,66.2,45.8,310,83.9,57.3,458,17,3.7,62,17.3,GK
389,David Soria,2024-2025,31,es ESP,Getafe,es La Liga,38,3420,38,38,0,0,39,126,86,75.4,11,9,18,9,23.7,41.99408844,0.29,3,719,68,72.6,48.8,304,91.1,61.5,479,25,5.2,39,14.7,GK
390,Alessandro Sorrentino,2023-2024,21,it ITA,Monza,it Serie A,7,548,6.1,5,2,31,16,32,16,62.5,0,1,4,0,0,14.38583487,0.34,-1.6,151,29,26.5,30.6,42,38.1,36.1,62,3,4.8,3,16.8,GK
391,Marco Sportiello,2022-2023,30,it ITA,Atalanta,it Serie A,15,1339,14.9,14,1,22,21,64,43,68.8,6,3,5,2,14.3,19.57813724,0.29,-1.4,346,85,20.5,28.8,116,66.4,49.7,200,18,9,18,15,GK
392,Marco Sportiello,2023-2024,31,it ITA,Milan,it Serie A,7,630,7,7,0,19,11,33,23,69.7,3,3,1,2,28.6,8.92942578,0.25,-1.1,230,40,20.4,26.9,17,23.5,29.1,81,5,6.2,9,15.4,GK
393,Filip Stankovic,2024-2025,22,rs SRB,Venezia,it Serie A,16,1367,15.2,16,0,12,23,83,60,77.1,2,6,8,0,0,25.1670008,0.26,3.2,439,51,29.4,31.6,73,43.8,34.3,249,12,4.8,13,10.8,GK
394,Jason Steele,2022-2023,31,eng ENG,Brighton,eng Premier League,15,1350,15,15,0,22,23,57,36,61.4,7,3,5,6,40,18.48092029,0.29,-1.5,483,48,14.9,24.2,55,3.6,13.9,126,10,7.9,19,15.7,GK
395,Jason Steele,2023-2024,32,eng ENG,Brighton,eng Premier League,17,1530,17,17,0,21,34,74,42,58.1,5,4,8,2,11.8,25.71810241,0.32,-6.3,617,69,20.1,26.6,54,14.8,18.8,173,7,4,41,20.6,GK
396,Jakub Stolarczyk,2024-2025,23,pl POL,Leicester City,eng Premier League,10,900,10,10,0,11,16,44,28,63.6,3,1,6,2,20,15.44154998,0.35,-0.6,328,36,46.3,34.2,58,74.1,50.2,169,10,5.9,8,12.5,GK
397,Zion Suzuki,2024-2025,21,jp JPN,Parma,it Serie A,37,3314,36.8,37,0,0,53,150,99,68,7,15,15,7,19.4,51.4258478,0.32,0.4,1272,184,41.4,37.5,223,63.7,52.4,614,64,10.4,38,12.1,GK
398,Mile Svilar,2023-2024,23,rs SRB,Roma,it Serie A,15,1350,15,15,0,23,19,77,58,76.6,7,4,4,5,33.3,20.1647,0.24,2.2,516,77,15.9,25.3,89,38.2,36.2,208,16,7.7,7,12,GK
399,Mile Svilar,2024-2025,24,rs SRB,Roma,it Serie A,38,3420,38,38,0,0,35,151,117,79.5,20,9,9,16,42.1,42.52611415,0.26,8.5,1258,170,23.8,30.6,200,56.5,45.5,495,30,6.1,33,13.7,GK
400,Wojciech Szczęsny,2022-2023,32,pl POL,Juventus,it Serie A,28,2472,27.5,28,0,6,26,93,67,75.3,17,3,8,14,50,25.9980858,0.25,0,634,128,32.2,33.5,153,43.1,38.3,389,11,2.8,21,14.7,GK
