Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,PSxG,PSxG/SoT,PSxG+/-,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Pos
110,André Ferreira,2023-2024,27,pt POR,Granada,es La Liga,15,1340,14.9,14,1,6,29,77,49,66.2,0,5,9,0,0,27.77960189,0.33,-0.2,388,88,31.4,32.2,110,58.2,44.3,195,6,3.1,13,12.6,GK
111,André Ferreira,2024-2025,28,pt POR,Valladolid,es La Liga,6,540,6,6,0,27,20,39,19,56.4,0,0,6,0,0,15.25482948,0.35,-4.7,138,26,37,33.8,56,57.1,41.7,92,4,4.3,3,10.4,GK
112,Mark Flekken,2022-2023,29,nl NED,Freiburg,de Bundesliga,34,3060,34,34,0,0,44,150,106,74,17,8,9,13,38.2,46.39758217,0.28,2.4,1231,121,40.2,37.6,231,73.6,58,434,32,7.4,43,15,GK
113,Mark Flekken,2023-2024,30,nl NED,Brentford,eng Premier League,37,3285,36.5,37,0,0,63,176,113,65.3,10,9,18,7,18.9,55.44369854,0.31,-7.6,1288,131,36.6,34.5,289,60.9,46.7,568,44,7.7,37,12.6,GK
114,Mark Flekken,2024-2025,31,nl NED,Brentford,eng Premier League,37,3275,36.4,37,0,0,55,203,150,73.4,16,8,13,7,18.9,52.73948356,0.26,-0.3,1498,122,33.7,34.4,212,72.6,54.8,581,46,7.9,34,11.5,GK
115,Wes Foderingham,2023-2024,32,eng ENG,Sheffield Utd,eng Premier League,30,2649,29.4,29,1,8,79,204,130,63.7,3,4,22,1,3.4,70.41537255,0.33,-3.6,783,101,54.5,40.2,262,72.9,52.1,468,28,6,42,14.7,GK
116,Yahia Fofana,2022-2023,21,ci CIV,Angers,fr Ligue 1,11,990,11,11,0,16,19,54,35,66.7,3,1,7,1,9.1,16.44060292,0.27,-1.6,256,70,35.2,33.6,69,50.7,41.7,143,17,11.9,9,11.8,GK
117,Yahia Fofana,2024-2025,23,ci CIV,Angers,fr Ligue 1,33,2970,33,33,0,1,51,186,135,74.2,10,6,17,7,21.2,63.48674309,0.34,12.5,751,180,38.6,35.8,261,55.6,43.6,531,48,9,20,10.7,GK
118,Fraser Forster,2022-2023,34,eng ENG,Tottenham,eng Premier League,14,1215,13.5,13,1,24,24,55,30,60,5,3,5,3,23.1,21.26999458,0.34,-2.7,269,71,29,30.2,93,49.5,37.6,193,5,2.6,16,15.2,GK
119,Fraser Forster,2024-2025,36,eng ENG,Tottenham,eng Premier League,7,630,7,7,0,11,15,42,27,69,1,2,4,1,14.3,16.50173079,0.36,1.5,141,30,21.3,27.2,56,1.8,14.6,81,4,4.9,3,11.1,GK
120,Gauthier Gallon,2022-2023,29,fr FRA,Troyes,fr Ligue 1,30,2667,29.6,30,0,5,65,177,114,66.1,3,9,18,0,0,54.86835042,0.29,-8.1,707,144,35.2,33.2,241,58.9,44.4,496,33,6.7,9,8.8,GK
121,Joan García,2024-2025,23,es ESP,Espanyol,es La Liga,38,3420,38,38,0,0,51,193,141,75.6,11,9,18,8,21.1,57.81860921,0.28,7.8,1040,197,37.6,34.8,216,62.5,48.5,670,64,9.6,35,12,GK
122,Paulo Gazzaniga,2022-2023,30,ar ARG,Girona,es La Liga,28,2520,28,28,0,7,37,125,87,73.6,11,8,9,4,14.3,45.32342826,0.33,8.3,822,141,31.1,32.4,242,59.5,47.9,477,37,7.8,38,15.1,GK
123,Paulo Gazzaniga,2023-2024,31,ar ARG,Girona,es La Liga,38,3420,38,38,0,0,46,168,121,75.6,25,6,7,12,31.6,50.98499683,0.28,5,1140,178,25.6,30,246,52,44.8,534,41,7.7,33,13.2,GK
124,Paulo Gazzaniga,2024-2025,32,ar ARG,Girona,es La Liga,36,3195,35.5,36,0,2,51,143,90,65.7,11,8,17,8,22.2,45.44950644,0.29,-4.6,1026,137,21.6,29.4,180,42.2,40,419,36,8.6,33,12.6,GK
125,David de Gea,2022-2023,31,es ESP,Manchester Utd,eng Premier League,38,3420,38,38,0,0,43,142,99,71.1,23,6,9,17,44.7,41.27081145,0.27,-0.7,1032,128,32.6,32.3,179,63.1,47.1,526,15,2.9,32,14.8,GK
126,David de Gea,2024-2025,33,es ESP,Fiorentina,it Serie A,35,3150,35,35,0,3,38,135,96,72.6,19,5,11,11,31.4,37.65339124,0.26,0.7,886,129,40.1,35.8,241,56,45.1,478,13,2.7,28,14.5,GK
127,Rafał Gikiewicz,2022-2023,34,pl POL,Augsburg,de Bundesliga,23,2070,23,23,0,0,41,136,93,70.6,8,3,12,5,21.7,41.34100487,0.28,0.3,916,127,33.3,33,234,62.8,48.9,363,21,5.8,45,16.7,GK
128,Pierluigi Gollini,2022-2023,27,it ITA,2 Teams,it Serie A,7,630,7,7,0,25,6,24,18,75,3,3,1,4,57.1,4.77845964,0.2,-1.2,243,41,23.5,30.9,42,40.5,36.7,80,3,3.8,4,14.6,GK
129,Pierluigi Gollini,2023-2024,28,it ITA,Napoli,it Serie A,7,630,7,7,0,22,8,24,16,66.7,3,1,3,1,14.3,8.16917281,0.34,0.2,213,28,22.1,29.5,53,39.6,36.3,82,5,6.1,9,16.2,GK
130,Pierluigi Gollini,2024-2025,29,it ITA,2 Teams,it Serie A,7,630,7,7,0,24,15,32,16,62.5,1,2,4,1,14.3,12.24078933,0.29,-2.8,198,21,24.7,30.4,52,50,44.4,92,2,2.2,2,9.6,GK
131,Mathieu Gorgelin,2024-2025,33,fr FRA,Le Havre,fr Ligue 1,16,1440,16,16,0,17,33,82,50,63.4,5,4,7,1,6.3,34.23143138,0.4,2.2,435,75,32.9,32.4,99,40.4,34.6,269,21,7.8,8,10.5,GK
132,Kamil Grabara,2024-2025,25,pl POL,Wolfsburg,de Bundesliga,29,2585,28.7,29,0,0,49,137,88,65.7,9,7,13,5,17.2,49.74234946,0.35,1.7,979,114,41.7,36.7,154,66.9,51.9,413,15,3.6,19,12.2,GK
133,Ivo Grbić,2022-2023,26,hr CRO,Atlético Madrid,es La Liga,12,922,10.2,10,2,25,12,48,36,81.3,6,3,1,2,20,13.7509092,0.23,1.8,230,50,37.4,34.1,99,62.6,47.4,214,23,10.7,7,9.2,GK
134,Ivo Grbić,2023-2024,27,hr CRO,2 Teams,2 Comps,9,771,8.6,9,0,23,25,59,36,57.6,0,3,6,0,0,14.687896,0.25,-8.3,207,25,57.5,41.2,89,89.9,59.4,193,11,5.7,14,14.4,GK
135,Dominik Greif,2024-2025,27,sk SVK,Mallorca,es La Liga,31,2790,31,31,0,7,34,116,83,72.4,11,8,12,7,22.6,33.85015355,0.28,0.9,847,126,41.9,36.4,193,62.2,48.3,511,15,2.9,21,12.9,GK
136,Lennart Grill,2022-2023,23,de GER,Union Berlin,de Bundesliga,5,450,5,5,0,29,11,25,14,64,2,1,2,2,40,8.97334796,0.28,-2,197,28,48.2,37.1,17,76.5,55.2,47,8,17,7,15.1,GK
137,Vicente Guaita,2022-2023,35,es ESP,Crystal Palace,eng Premier League,27,2430,27,27,0,5,34,116,84,72.4,7,9,11,6,22.2,32.36100421,0.26,0.4,635,140,34.5,32.3,206,49,37.4,410,26,6.3,26,13.1,GK
138,Vicente Guaita,2023-2024,36,es ESP,Celta Vigo,es La Liga,27,2403,26.7,26,1,6,39,120,83,70.8,8,7,11,6,23.1,39.71734071,0.31,2.7,589,134,39.4,35.5,213,58.2,45.3,420,23,5.5,27,13.3,GK
139,Vicente Guaita,2024-2025,37,es ESP,Celta Vigo,es La Liga,34,3060,34,34,0,3,48,127,79,64.6,14,7,13,8,23.5,40.64700896,0.3,-7.4,740,195,18.4,27.3,230,36.5,35.4,436,26,6,44,14,GK
140,Péter Gulácsi,2022-2023,32,hu HUN,RB Leipzig,de Bundesliga,6,540,6,6,0,0,10,26,17,65.4,2,2,2,2,33.3,10.11832368,0.37,1.1,179,37,15.6,26.4,36,25,29.6,61,3,4.9,10,19.4,GK
141,Péter Gulácsi,2023-2024,33,hu HUN,RB Leipzig,de Bundesliga,13,1170,13,13,0,16,9,41,33,78,9,4,0,5,38.5,10.2707928,0.25,2.3,373,58,12.9,25.1,97,32,32.2,175,7,4,14,14.5,GK
142,Péter Gulácsi,2024-2025,34,hu HUN,RB Leipzig,de Bundesliga,30,2631,29.2,30,0,1,39,137,97,73,12,11,7,14,46.7,42.63117215,0.3,3.6,705,140,20.3,28.6,196,33.7,34.3,434,23,5.3,34,14.8,GK
143,Samir Handanović,2022-2023,38,si SVN,Inter,it Serie A,14,1234,13.7,14,0,21,18,52,35,67.3,9,0,5,4,28.6,15.0162,0.27,-2,508,71,15.6,24.7,71,11.3,25.5,149,2,1.3,10,15.4,GK
144,Kjetil Haug,2024-2025,26,no NOR,Toulouse,fr Ligue 1,6,498,5.5,5,1,11,7,16,9,56.3,2,2,1,1,20,6.64728526,0.45,-0.4,95,13,37.9,34.1,35,68.6,49.1,72,5,6.9,3,12.1,GK
145,Dean Henderson,2022-2023,25,eng ENG,Nott'ham Forest,eng Premier League,18,1620,18,18,0,0,31,85,52,65.9,5,5,8,6,33.3,26.93672664,0.28,-4.1,513,107,47.2,38.5,156,59,45.3,291,20,6.9,27,15.6,GK
146,Dean Henderson,2023-2024,26,eng ENG,2 Teams,eng Premier League,18,1620,18,18,0,10,30,86,57,66.3,8,4,6,4,22.2,27.3812679,0.31,-1.6,377,52,46.7,38.6,105,65.7,47,246,5,2,17,13.8,GK
147,Dean Henderson,2024-2025,27,eng ENG,Crystal Palace,eng Premier League,38,3420,38,38,0,0,51,150,101,66.7,13,14,11,11,28.9,51.16851632,0.35,3.2,942,115,47.5,38.5,273,56,44.9,559,30,5.4,40,14.3,GK
148,Mads Hermansen,2024-2025,24,dk DEN,Leicester City,eng Premier League,27,2385,26.5,27,0,0,58,155,99,64.5,3,6,18,1,3.7,56.35224577,0.35,1.4,926,133,39.2,34.6,143,75.5,51.5,419,26,6.2,26,13.1,GK
149,Sergio Herrera,2022-2023,29,es ESP,Osasuna,es La Liga,17,1530,17,17,0,19,23,71,48,69,5,3,9,3,17.6,21.39668374,0.28,-0.6,475,58,56,42.7,135,63,48.3,215,16,7.4,20,18.5,GK
150,Sergio Herrera,2023-2024,30,es ESP,Osasuna,es La Liga,32,2869,31.9,32,0,6,47,132,84,64.4,12,7,13,9,28.1,45.6451443,0.34,-1.4,961,100,52,40.4,222,71.2,51.2,468,29,6.2,43,16.4,GK
151,Sergio Herrera,2024-2025,31,es ESP,Osasuna,es La Liga,37,3330,37,37,0,0,52,182,131,75.3,12,15,10,8,21.6,56.23725409,0.28,5.2,966,139,43.2,37.6,276,71.4,50.7,524,32,6.1,85,19.7,GK
152,Dinko Horkaš,2024-2025,25,hr CRO,Las Palmas,es La Liga,13,1085,12.1,11,2,23,19,54,35,66.7,2,0,9,1,9.1,19.38257784,0.34,1.4,475,53,31.8,32.5,47,51.1,43,148,9,6.1,16,15.6,GK
153,Timo Horn,2024-2025,31,de GER,Bochum,de Bundesliga,13,1170,13,13,0,21,22,54,32,59.3,3,3,7,3,23.1,18.50130539,0.35,-3.5,400,29,60.8,43.6,98,90.8,61.8,182,6,3.3,18,14.8,GK
154,Lukáš Hrádecký,2022-2023,32,fi FIN,Leverkusen,de Bundesliga,33,2969,33,33,0,0,47,142,97,71.8,14,8,11,9,27.3,41.26424597,0.25,-3.7,899,148,31.3,32,202,45.5,38.7,404,27,6.7,26,14.1,GK
155,Lukáš Hrádecký,2023-2024,33,fi FIN,Leverkusen,de Bundesliga,33,2970,33,33,0,1,24,102,78,76.5,28,5,0,15,45.5,27.46910736,0.27,3.5,736,165,20.8,27.6,145,33.8,34.5,313,27,8.6,39,16.5,GK
156,Lukáš Hrádecký,2024-2025,34,fi FIN,Leverkusen,de Bundesliga,29,2610,29,29,0,4,38,118,83,71.2,16,11,2,6,20.7,35.8456012,0.28,0.8,774,110,30.9,31.5,135,49.6,40.8,296,12,4.1,39,17.3,GK
157,Daniel Iversen,2022-2023,25,dk DEN,Leicester City,eng Premier League,12,1080,12,12,0,26,22,59,38,66.1,2,4,6,1,8.3,18.89670872,0.29,-2.1,261,49,47.1,37.2,114,62.3,46.2,203,16,7.9,6,10.3,GK
158,Karl Jakob Hein,2024-2025,22,ee EST,Valladolid,es La Liga,31,2790,31,31,0,2,68,163,96,60.7,4,4,23,5,16.1,58.75970532,0.35,-8.2,941,136,32.6,33.9,224,64.7,51.7,474,34,7.2,34,14,GK
159,Léo Jardim,2022-2023,27,br BRA,Lille,fr Ligue 1,6,540,6,6,0,12,13,17,4,35.3,3,1,2,0,0,8.62886295,0.4,-4.4,138,27,21.7,26.8,15,26.7,26.7,65,5,7.7,9,16,GK
160,Sam Johnstone,2022-2023,29,eng ENG,Crystal Palace,eng Premier League,9,810,9,9,0,21,10,34,25,76.5,4,3,2,3,33.3,10.00253926,0.24,1,233,41,31.8,31.8,46,54.3,42.8,104,2,1.9,11,15.4,GK
161,Sam Johnstone,2023-2024,30,eng ENG,Crystal Palace,eng Premier League,20,1796,20,20,0,4,27,67,41,62.7,5,6,9,6,30,20.01011525,0.27,-6,453,63,55,41.2,141,75.2,52.8,339,24,7.1,12,11.2,GK
162,Sam Johnstone,2024-2025,31,eng ENG,2 Teams,eng Premier League,7,630,7,7,0,18,17,39,23,61.5,0,1,6,0,0,12.95676571,0.29,-3,252,28,45.6,36.6,25,56,43.2,104,8,7.7,11,13.4,GK
163,Jesse Joronen,2024-2025,31,fi FIN,Venezia,it Serie A,8,703,7.8,7,1,28,15,40,27,70,1,1,5,2,28.6,12.59667115,0.26,-0.4,260,46,28.1,31,41,26.8,34.9,125,6,4.8,5,9.4,GK
164,Filip Jørgensen,2023-2024,21,dk DEN,Villarreal,es La Liga,36,3240,36,36,0,2,63,205,143,72.2,13,10,13,6,16.7,59.81585498,0.27,-2.2,1055,178,24.5,29.7,245,41.6,37.8,650,34,5.2,36,13.4,GK
165,Filip Jørgensen,2024-2025,22,dk DEN,Chelsea,eng Premier League,6,540,6,6,0,31,9,28,19,71.4,3,0,3,1,16.7,9.26757884,0.3,0.3,171,19,18.1,24.1,18,11.1,17.5,53,2,3.8,2,13.2,GK
166,Luiz Lúcio Reis Júnior,2024-2025,23,br BRA,Villarreal,es La Liga,17,1458,16.2,16,1,20,18,66,48,78.8,9,4,3,5,31.3,18.05172807,0.23,0.1,392,96,31.9,31.6,99,53.5,43.6,256,16,6.3,20,12.2,GK
167,Bingourou Kamara,2022-2023,25,sn SEN,Montpellier,fr Ligue 1,5,408,4.5,4,1,24,11,25,13,60,0,1,3,0,0,9.12114338,0.29,-1.9,95,19,42.1,35.4,35,48.6,39.9,52,3,5.8,2,11.2,GK
168,Thomas Kaminski,2023-2024,30,be BEL,Luton Town,eng Premier League,38,3405,37.8,38,0,0,85,221,140,63.3,6,8,24,2,5.3,77.5691175,0.34,-3.4,1121,150,52,39.5,341,66,47.5,558,16,2.9,76,20.5,GK
169,Caoimhín Kelleher,2023-2024,24,ie IRL,Liverpool,eng Premier League,10,900,10,10,0,27,11,38,28,71.1,8,2,0,2,20,11.3453418,0.3,1.3,411,52,22.4,27.3,28,35.7,34.9,77,5,6.5,13,17,GK
170,Caoimhín Kelleher,2024-2025,25,ie IRL,Liverpool,eng Premier League,10,900,10,10,0,27,12,37,24,67.6,7,2,1,4,40,11.64861205,0.3,-0.4,364,49,28.6,29,18,61.1,42.8,113,6,5.3,9,14,GK
171,Antonín Kinský,2024-2025,21,cz CZE,Tottenham,eng Premier League,6,540,6,6,0,12,11,32,23,65.6,1,0,5,1,16.7,10.47256629,0.33,1.5,186,37,26.9,30.7,30,26.7,29.1,112,10,8.9,9,12.1,GK
172,Gregor Kobel,2022-2023,24,ch SUI,Dortmund,de Bundesliga,27,2430,27,27,0,2,32,119,88,73.9,19,3,5,11,40.7,33.75278713,0.29,2.8,855,122,20.9,28.9,192,38,36.5,295,15,5.1,37,17.1,GK
173,Gregor Kobel,2023-2024,25,ch SUI,Dortmund,de Bundesliga,27,2365,26.3,27,0,0,34,118,84,75.4,14,8,5,7,25.9,36.79927772,0.28,3.8,1006,106,19.6,28.1,165,43,38.5,359,7,1.9,17,12.5,GK
174,Gregor Kobel,2024-2025,26,ch SUI,Dortmund,de Bundesliga,32,2880,32,32,0,0,47,129,82,66.7,16,6,10,7,21.9,47.43312684,0.35,1.4,1117,126,23.7,28.6,121,58.7,45.3,420,22,5.2,47,15.7,GK
175,Hervé Koffi,2024-2025,27,bf BFA,Lens,fr Ligue 1,5,450,5,5,0,20,8,26,18,76.9,1,0,4,0,0,11.06968909,0.38,3.1,115,22,29.6,33.2,19,42.1,36.4,53,4,7.5,2,9.4,GK
176,Philipp Köhn,2023-2024,25,ch SUI,Monaco,fr Ligue 1,22,1980,22,22,0,12,32,97,65,72.2,11,5,6,5,22.7,32.02046226,0.27,1,536,91,32.5,32.1,130,57.7,43.5,282,22,7.8,19,11.3,GK
177,Philipp Köhn,2024-2025,26,ch SUI,Monaco,fr Ligue 1,19,1710,19,19,0,15,19,63,44,71.4,11,5,3,8,42.1,17.19357729,0.26,-1.8,447,70,25.7,29.9,99,42.4,38.1,225,16,7.1,20,14.8,GK
178,Tomáš Koubek,2022-2023,29,cz CZE,Augsburg,de Bundesliga,11,990,11,11,0,15,22,65,45,66.2,1,4,6,1,9.1,22.04774353,0.36,2,414,48,37.9,36.5,96,70.8,52.5,176,10,5.7,22,16.8,GK
179,Matej Kovar,2024-2025,24,cz CZE,Leverkusen,de Bundesliga,5,450,5,5,0,28,5,16,12,68.8,3,1,1,3,60,3.5274484,0.22,-0.5,131,16,21.4,27.9,15,26.7,27.7,52,2,3.8,6,16.9,GK
180,Nediljko Labrović,2024-2025,24,hr CRO,Augsburg,de Bundesliga,15,1350,15,15,0,19,32,74,42,60.8,4,4,7,2,13.3,25.94657734,0.32,-6.1,397,72,38.8,35.2,105,62.9,47.4,217,12,5.5,18,13.3,GK
181,Alban Lafont,2022-2023,23,ci CIV,Nantes,fr Ligue 1,37,3329,37,37,0,0,54,179,129,74.9,7,14,16,11,29.7,54.84041142,0.26,4.8,942,202,37.2,35.5,247,67.2,49.3,493,42,8.5,39,12.3,GK
182,Alban Lafont,2023-2024,24,ci CIV,Nantes,fr Ligue 1,28,2496,27.7,28,0,1,43,118,75,70.3,7,4,17,7,25,42.36304691,0.31,-0.6,839,145,34.2,34,166,60.8,46.9,385,33,8.6,33,13,GK
183,Alban Lafont,2024-2025,25,ci CIV,Nantes,fr Ligue 1,12,1080,12,12,0,4,19,49,32,67.3,2,4,6,2,16.7,16.78374516,0.3,-0.2,309,56,34,34.9,57,66.7,51.1,200,16,8,6,10.6,GK
184,Gautier Larsonneur,2024-2025,27,fr FRA,Saint-Étienne,fr Ligue 1,34,3060,34,34,0,0,77,209,132,69.4,8,6,20,5,14.7,73.52844186,0.3,-1.5,978,145,38.8,34.7,205,52.2,40.5,510,24,4.7,33,14,GK
185,Nicola Leali,2024-2025,31,it ITA,Genoa,it Serie A,29,2610,29,29,0,9,31,111,82,74.8,8,10,11,10,34.5,34.25922168,0.29,6.3,722,112,39.3,33.9,214,50,41.1,390,21,5.4,14,11.2,GK
186,Benjamin Lecomte,2022-2023,31,fr FRA,2 Teams,2 Comps,29,2609,29,29,0,4,36,136,99,75,11,8,10,9,31,39.94660081,0.28,4.9,667,97,49.9,39.3,245,60.8,45.1,419,19,4.5,24,12.5,GK
187,Benjamin Lecomte,2023-2024,32,fr FRA,Montpellier,fr Ligue 1,30,2700,30,30,0,0,37,137,102,75.9,9,11,10,10,33.3,36.81397259,0.24,2.8,781,137,44.2,36.6,221,41.2,36.4,471,29,6.2,13,9.5,GK
188,Benjamin Lecomte,2024-2025,33,fr FRA,Montpellier,fr Ligue 1,30,2700,30,30,0,4,68,173,107,64.2,3,4,23,1,3.3,57.32358109,0.31,-5.7,814,115,42.5,36.2,184,56,42.4,408,20,4.9,26,14.3,GK
189,Jeremías Ledesma,2022-2023,29,ar ARG,Cádiz,es La Liga,34,3060,34,34,0,0,48,179,130,77.7,9,11,14,12,35.3,47.12690282,0.22,-0.9,824,135,58.5,44.9,285,88.8,64.1,595,42,7.1,26,10.8,GK
190,Jeremías Ledesma,2023-2024,30,ar ARG,Cádiz,es La Liga,34,3048,33.9,34,0,1,47,151,104,70.2,6,12,16,9,26.5,46.36463463,0.3,-0.6,897,115,60.4,44,284,85.6,62.1,526,53,10.1,45,12.9,GK
191,Bernd Leno,2022-2023,30,de GER,Fulham,eng Premier League,36,3240,36,36,0,2,51,192,142,77.1,15,5,16,8,22.2,58.03725648,0.27,9,1153,190,26,30,242,37.6,36,464,35,7.5,46,14.9,GK
192,Bernd Leno,2023-2024,31,de GER,Fulham,eng Premier League,38,3420,38,38,0,0,61,190,133,72.1,13,8,17,10,26.3,55.72705555,0.26,-1.3,1372,167,23.7,28.5,201,56.7,44.7,472,19,4,40,14.2,GK
193,Bernd Leno,2024-2025,32,de GER,Fulham,eng Premier League,38,3420,38,38,0,0,54,159,106,67.9,15,9,14,5,13.2,48.85846732,0.29,-3.1,1231,167,22.7,28.9,172,51.2,41.9,507,23,4.5,33,13.3,GK
194,Donovan Léon,2024-2025,31,gf GUF,Auxerre,fr Ligue 1,32,2880,32,32,0,0,48,164,118,73.8,11,8,13,9,28.1,55.82997432,0.32,10.8,935,173,53,42,195,78.5,56.4,518,28,5.4,39,14.6,GK
195,Benjamin Leroy,2022-2023,33,fr FRA,Ajaccio,fr Ligue 1,32,2798,31.1,32,0,3,60,133,74,60.9,6,4,22,4,12.5,47.68851879,0.3,-11.3,657,77,52.4,38.5,212,84,52.1,389,18,4.6,54,16.9,GK
196,Mateusz Lis,2022-2023,25,pl POL,Troyes,fr Ligue 1,9,751,8.3,8,1,21,16,51,34,72.5,1,3,4,1,12.5,16.40965946,0.28,0.4,235,41,38.7,35.2,78,46.2,37.4,154,12,7.8,13,14.4,GK
197,Hugo Lloris,2022-2023,35,fr FRA,Tottenham,eng Premier League,25,2205,24.5,25,0,1,39,117,79,67.5,13,3,9,7,28,33.85292056,0.29,-4.1,539,109,31.7,31.4,186,25.3,25.8,322,20,6.2,29,13.7,GK
198,Anthony Lopes,2022-2023,31,pt POR,Lyon,fr Ligue 1,32,2816,31.3,32,0,0,39,131,94,75.6,16,4,12,7,21.9,41.44920007,0.27,4.4,838,134,31.3,31.9,183,30.1,31.8,358,19,5.3,25,13.9,GK
199,Anthony Lopes,2023-2024,32,pt POR,Lyon,fr Ligue 1,31,2790,31,31,0,0,49,155,106,71,16,4,11,9,29,43.45086397,0.25,-4.5,839,156,34.1,32.4,196,38.8,34.1,438,36,8.2,28,12.4,GK
200,Anthony Lopes,2024-2025,33,pt POR,2 Teams,fr Ligue 1,18,1563,17.4,18,0,2,26,71,46,69,5,6,7,3,16.7,25.59581099,0.32,0.6,451,56,40.4,35.8,96,78.1,49.4,308,16,5.2,8,11,GK
