Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Nicolás Domínguez,CM,2023-2024,25,ar ARG,2 Teams,2 Comps,28,1597,17.7,20,8,907,24,5,6,5,1,797,935,66,1,425,290,85.8,47,63,74.6,64,34,36,27,1,23,27,34,82,0,531,2240,1222,15,15,2,22,10,707,46,1.3,1.3,1.1,2.3,1.3,2.4,+0.7,+0.7,+0.9,0.06,22,0.09,0.33,6,27.3,16.9,0,1152,41,289,33,1152,2,2,4,2,0,0,0
Niklas Dorsch,DM,2023-2024,25,de GER,Augsburg,de Bundesliga,21,1386,15.4,16,5,600,25,4,3,0,1,545,628,41,1,230,264,91.7,45,75,60,35,24,13,21,1,13,20,15,51,0,436,2039,801,12,8,1,21,10,470,12,0.7,0.7,0.1,0.8,0.3,0.8,-0.7,-0.7,-0.1,0.05,14,0,,0,0,25.1,2,796,61,252,2,796,0,0,0,0,0,0,0
Carlos Dotor,CM,2023-2024,22,es ESP,Celta Vigo,es La Liga,17,708,7.9,7,10,339,10,0,9,4,3,289,350,26,1,167,94,81.7,15,24,62.5,14,7,3,8,3,4,9,12,18,0,203,883,348,3,6,0,13,9,282,12,0.2,0.2,0.1,0.3,0.3,0.3,-0.2,-0.2,-0.1,0.04,4,0,,0,0,22.9,0,414,14,89,8,414,0,0,0,0,0,0,0
Cheick Doucouré,CM,2023-2024,23,ml MLI,Crystal Palace,eng Premier League,11,919,10.2,11,0,418,4,0,1,0,0,367,422,39,0,200,146,88.5,18,24,75,34,17,15,13,6,18,12,13,54,0,276,1153,579,9,9,1,16,8,318,5,0.3,0.3,0.7,1,0.8,1,-0.3,-0.3,-0.7,0.05,6,0,0,2,33.3,21.6,0,545,25,145,7,545,0,0,0,0,0,0,0
Désiré Doué,LM,2023-2024,18,fr FRA,Rennes,fr Ligue 1,31,1626,18.1,17,14,734,41,6,70,4,18,576,779,64,8,268,226,77.7,63,106,59.4,32,18,11,14,7,10,23,30,46,0,828,6050,2891,78,73,29,58,44,827,172,2.4,2.4,3.7,6.1,3.7,6.1,+1.6,+1.6,+0.3,0.07,34,0.12,0.31,13,38.2,19.1,0,1056,14,124,70,1056,4,4,8,4,0,0,0
Douglas,CM,2023-2024,26,br BRA,Nantes,fr Ligue 1,25,1772,19.7,22,3,991,47,8,20,2,11,904,1040,85,1,396,390,90.5,82,118,69.5,70,42,34,30,6,30,29,22,96,0,892,4287,1756,12,16,1,16,8,806,18,1.2,1.2,1.1,2.3,1.6,2.3,-1.2,-1.2,-1.1,0.07,16,0,0,5,31.3,20,0,1248,66,310,14,1248,0,0,0,0,0,0,0
Ismaël Doukouré,CM,2023-2024,20,fr FRA,Strasbourg,fr Ligue 1,22,1656,18.4,19,3,729,40,7,0,8,0,660,771,62,0,237,341,92.9,75,108,69.4,23,16,7,14,2,13,8,19,42,2,672,3877,1720,15,16,0,11,24,607,7,0.3,0.3,0.2,0.5,0.4,0.5,-0.3,-0.3,-0.2,0.03,9,0,,0,0,25.5,0,919,56,273,2,919,0,0,0,0,0,0,0
Kamory Doumbia,AM,2023-2024,20,ml MLI,2 Teams,fr Ligue 1,25,879,9.8,7,18,472,14,0,8,3,2,420,487,42,0,213,161,87.5,23,34,67.6,28,18,8,10,10,10,19,14,37,0,482,2648,1049,22,22,6,32,18,449,43,4.2,4.2,0.9,,0.7,5,+1.8,+1.8,+4.1,0.17,25,0.24,0.55,11,44,17.1,0,641,10,76,37,641,6,5,11,6,0,0,0
Nikola Dovedan,AM,2023-2024,29,at AUT,Heidenheim,de Bundesliga,21,656,7.3,5,16,187,16,1,8,3,3,125,204,12,0,60,50,72.5,10,27,37,14,9,2,10,2,5,20,9,15,0,185,997,453,12,11,4,25,15,198,25,1.9,1.9,0.6,2.6,0.8,2.6,+1.1,+1.1,+0.4,0.14,14,0.21,0.6,5,35.7,16.1,0,311,3,46,24,311,3,1,4,3,0,0,0
Tommy Doyle,CM,2023-2024,21,eng ENG,Wolves,eng Premier League,26,1222,13.6,11,15,878,69,15,28,8,15,801,955,86,2,309,361,90.5,106,178,59.6,26,13,11,10,5,14,9,22,38,0,637,3091,1408,21,17,2,7,7,766,17,0.4,0.4,0.4,0.9,0.9,0.9,-0.4,-0.4,-0.4,0.03,14,0,0,3,21.4,26.2,2,1061,40,265,6,1061,0,0,0,0,0,0,0
Ondrej Duda,CM,2023-2024,28,sk SVK,Hellas Verona,it Serie A,32,2456,27.3,29,3,1049,156,20,94,5,54,906,1209,118,4,379,372,80.7,136,250,54.4,59,39,17,35,7,31,21,29,85,0,776,4107,1556,34,29,6,49,24,804,47,2.2,1.4,3.3,5.5,3,4.7,-1.2,-0.4,+0.7,0.06,23,0.04,0.17,6,26.1,23.5,3,1473,52,271,19,1472,1,4,5,1,0,1,1
Alfred Duncan,DM,2023-2024,30,gh GHA,Fiorentina,it Serie A,30,1888,21,24,6,961,63,18,65,5,35,800,1030,101,11,309,363,87.5,120,202,59.4,35,22,13,15,7,15,20,27,46,0,634,2974,1442,23,26,3,18,19,777,47,1.5,1.5,2,3.5,2.8,3.5,+0.5,+0.5,+3.0,0.06,23,0.09,0.33,6,26.1,23.4,0,1184,26,157,17,1184,2,5,7,2,0,0,0
Simon Ebonog,CM,2023-2024,18,cm CMR,Le Havre,fr Ligue 1,4,20,0.2,0,4,21,0,0,0,0,0,17,21,2,0,10,6,85.7,1,2,50,1,1,0,1,0,1,0,1,1,0,16,71,20,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,24,2,5,0,24,0,0,0,0,0,0,0
Éderson,CM,2023-2024,24,br BRA,Atalanta,it Serie A,36,2869,31.9,32,4,1611,44,17,17,2,0,1390,1662,180,5,549,685,90.6,130,191,68.1,83,49,38,38,7,44,19,48,124,1,1198,5502,2448,32,26,7,33,36,1373,50,3.5,3.5,1.4,4.9,2.3,4.9,+2.5,+2.5,-0.4,0.09,38,0.16,0.55,11,28.9,18.1,0,2027,80,508,41,2027,6,1,7,6,0,0,0
Maximilian Eggestein,CM,2023-2024,26,de GER,Freiburg,de Bundesliga,33,2914,32.4,33,0,1296,28,2,9,5,0,1080,1330,103,1,528,463,88.5,55,82,67.1,49,24,25,19,5,15,21,53,77,1,859,4467,2100,42,41,3,30,19,999,72,2.4,2.4,2.8,5.2,2.4,5.2,-1.4,-1.4,-0.8,0.06,39,0.03,0.13,8,20.5,19.9,0,1635,71,371,35,1635,1,2,3,1,0,0,0
Lilian Egloff,DM,2023-2024,20,de GER,Stuttgart,de Bundesliga,5,106,1.2,1,4,40,1,0,0,0,0,32,41,2,0,16,11,73.3,2,4,50,4,1,3,1,0,2,2,3,5,0,27,182,69,2,3,0,0,1,32,2,0.2,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.06,3,0,,0,0,19.4,0,56,2,20,1,56,0,0,0,0,0,0,0
Harvey Elliott,CM,2023-2024,20,eng ENG,Liverpool,eng Premier League,34,1352,15,11,23,932,44,8,62,10,19,825,986,76,11,457,278,86.1,66,105,62.9,27,17,8,14,5,10,21,27,33,0,722,3946,1753,44,50,9,15,9,860,122,2.7,2.7,3.5,6.2,4.6,6.2,+0.3,+0.3,+2.5,0.06,49,0.06,0.19,16,32.7,20.8,2,1141,8,91,71,1141,3,6,9,3,0,0,0
Mohamed Elneny,DM,2023-2024,31,eg EGY,Arsenal,eng Premier League,3,28,0.3,0,3,39,1,0,0,0,0,39,40,2,0,18,21,100,0,0,,0,0,0,0,0,0,1,0,1,0,27,148,62,1,0,0,1,0,37,0,0.1,0.1,0,0.1,0,0.1,-0.1,-0.1,0,0.04,2,0,0,1,50,25.8,0,45,1,9,1,45,0,0,0,0,0,0,0
Julio Enciso,AM,2023-2024,19,py PAR,Brighton,eng Premier League,12,475,5.3,5,7,168,8,0,8,1,2,132,178,12,2,77,41,70.7,9,12,75,6,2,3,2,1,2,5,11,6,0,193,1299,839,28,20,7,15,8,202,29,1.4,1.4,1.7,3.2,1.3,3.2,-1.4,-1.4,+0.3,0.05,28,0,0,8,28.6,21.2,0,257,5,24,21,257,0,2,2,0,0,0,0
Wataru Endo,CM,2023-2024,30,jp JPN,Liverpool,eng Premier League,29,1722,19.1,20,9,1295,16,1,4,2,0,1157,1315,109,2,631,466,90.3,45,63,71.4,48,28,11,31,6,20,41,24,68,3,890,3465,1523,10,21,2,27,22,1098,21,0.5,0.5,1.7,2.3,1.5,2.3,+0.5,+0.5,-1.7,0.05,10,0.1,0.33,3,30,22,0,1514,48,295,9,1514,1,0,1,1,0,0,0
Arne Engels,CM,2023-2024,19,be BEL,Augsburg,de Bundesliga,32,1405,15.6,13,19,498,85,9,80,30,36,394,587,35,6,171,160,76.2,50,113,44.2,33,18,15,14,4,12,17,23,48,0,357,1747,786,23,18,4,15,7,406,62,1.8,1.8,1.2,3,1.8,3,+1.2,+1.2,+0.8,0.09,20,0.15,0.43,7,35,19.9,2,724,25,142,18,724,3,2,5,3,0,0,0
Christian Eriksen,CM,2023-2024,31,dk DEN,Manchester Utd,eng Premier League,22,1141,12.7,12,10,745,55,9,43,3,26,648,805,66,3,340,229,82.7,55,98,56.1,18,13,5,10,3,12,21,17,22,0,515,2319,1199,20,21,2,8,14,620,23,1,1,2.3,3.3,2.3,3.3,0,0,-0.3,0.08,13,0.08,0.25,4,30.8,22,2,896,27,165,12,896,1,2,3,1,0,0,0
Gonzalo Escalante,CM,2023-2024,30,ar ARG,Cádiz,es La Liga,25,1697,18.9,18,7,689,15,2,5,1,0,537,711,60,0,274,197,78.8,47,91,51.6,39,24,16,14,9,20,35,23,65,2,397,1557,679,4,9,0,17,12,511,14,1.9,1.9,1.7,3.6,1.6,3.6,-0.9,-0.9,+0.3,0.14,14,0.07,0.33,3,21.4,17.4,0,907,50,221,19,907,1,2,3,1,0,0,0
Eberechi Eze,AM,2023-2024,25,eng ENG,Crystal Palace,eng Premier League,27,2055,22.8,24,3,759,144,6,107,5,71,700,909,48,7,353,253,84.1,61,134,45.5,35,17,4,18,13,15,16,27,46,0,789,4822,2098,68,61,43,77,48,887,139,9.1,8.3,5.2,14.3,5.6,13.5,+1.9,+1.7,-1.2,0.1,82,0.12,0.3,33,40.2,20.7,12,1274,11,121,103,1273,11,4,15,10,1,1,0
Giovanni Fabbian,AM,2023-2024,20,it ITA,Bologna,it Serie A,27,1057,11.7,11,16,282,5,1,4,2,0,225,287,14,1,149,55,82.1,5,11,45.5,17,10,9,7,1,7,5,5,24,0,209,1275,491,11,10,5,22,13,290,41,4.2,4.2,1.9,6,0.8,6,+0.8,+0.8,+0.1,0.15,28,0.18,0.5,10,35.7,14.5,0,425,9,78,47,425,5,2,7,5,0,0,0
Nicolò Fagioli,CM,2023-2024,22,it ITA,Juventus,it Serie A,8,437,4.9,4,4,202,21,4,19,3,10,193,223,17,1,94,73,89,24,36,66.7,5,3,1,3,1,3,4,3,9,0,167,775,326,8,6,1,10,4,191,15,0.4,0.4,0.7,1.1,0.9,1.1,-0.4,-0.4,+1.3,0.06,6,0,0,2,33.3,20.1,1,263,3,38,5,263,0,2,2,0,0,0,0
Romain Faivre,CM,2023-2024,25,fr FRA,2 Teams,2 Comps,22,1494,16.6,16,6,571,55,2,41,4,25,514,627,55,2,281,174,84.5,25,53,47.2,14,7,5,5,4,6,12,6,21,1,681,5330,2263,72,52,11,40,18,630,82,2.9,2.9,1.7,0.2,2.1,4.6,+2.1,+2.1,-0.7,0.1,29,0.17,0.5,10,34.5,18.9,1,835,11,120,43,835,5,1,6,5,0,0,0
Ilhan Fakili,AM,2023-2024,17,fr FRA,Clermont Foot,fr Ligue 1,3,94,1,1,2,22,1,0,1,0,1,18,23,4,0,5,7,77.8,2,3,66.7,0,0,0,0,0,0,1,1,1,0,33,181,73,2,1,2,5,2,35,7,0.2,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.04,4,0,0,2,50,22.2,0,45,0,3,4,45,0,0,0,0,0,0,0
Ansu Fati,LM,2023-2024,20,es ESP,2 Teams,2 Comps,22,571,6.3,3,19,228,7,1,3,1,1,202,238,16,0,132,48,81.4,11,12,91.7,5,3,1,2,2,1,11,8,8,0,244,1291,608,22,9,11,16,11,273,55,4.2,4.2,0.8,4.2,0.7,5,-2.2,-2.2,-0.8,0.13,33,0.06,0.17,12,36.4,15.5,0,342,4,28,48,342,2,0,2,2,0,0,0
Jacopo Fazzini,CM,2023-2024,20,it ITA,Empoli,it Serie A,31,1232,13.7,14,17,445,52,1,54,4,24,343,499,32,3,167,134,74.4,27,72,37.5,49,25,27,13,9,30,23,21,61,0,364,2063,939,24,19,7,32,21,382,51,1.2,1.2,2.3,3.5,1.7,3.5,-0.2,-0.2,-1.3,0.05,23,0.04,0.25,4,17.4,19.8,2,714,24,160,36,714,1,1,2,1,0,0,0
Nabil Fekir,AM,2023-2024,30,fr FRA,Betis,es La Liga,19,1049,11.7,10,9,534,73,5,56,3,34,482,611,53,3,272,131,86.8,33,71,46.5,15,10,5,7,3,5,5,9,22,0,449,2232,1113,32,28,7,43,23,584,77,2.2,2.2,2.3,4.6,2.7,4.6,-1.2,-1.2,-0.3,0.08,28,0.04,0.14,7,25,19.2,6,749,4,48,54,749,1,2,3,1,0,0,0
Lewis Ferguson,AM,2023-2024,23,sct SCO,Bologna,it Serie A,31,2712,30.1,31,0,1740,34,9,11,17,1,1571,1778,145,3,931,518,91.7,61,85,71.8,37,21,16,17,4,16,21,25,54,1,1213,5803,2570,57,45,13,22,22,1646,138,5.4,5.4,2.3,7.7,2.7,7.7,+0.6,+0.6,+0.7,0.09,60,0.1,0.3,20,33.3,16,0,2043,54,317,82,2043,6,3,9,6,0,0,0
Bruno Fernandes,AM,2023-2024,28,pt POR,Manchester Utd,eng Premier League,35,3118,34.6,35,0,1872,284,22,223,22,151,1590,2179,187,10,766,532,76.2,229,432,53,68,38,27,25,16,30,58,49,95,2,1367,6155,3408,86,61,23,48,35,1715,182,10,6.1,11.8,21.8,10.2,17.8,0,-0.1,-3.8,0.07,90,0.07,0.17,35,38.9,22.8,11,2585,96,414,105,2580,10,8,18,6,4,5,1
Álex Fernández,CM,2023-2024,30,es ESP,Cádiz,es La Liga,26,1285,14.3,14,12,578,67,6,35,6,20,539,649,46,4,278,191,87.6,50,86,58.1,19,9,10,9,0,11,11,17,34,0,384,1736,783,11,20,1,9,12,463,26,0.3,0.3,0.8,1,1.4,1,-0.3,-0.3,+0.2,0.04,7,0,0,1,14.3,24,0,775,52,212,8,775,0,1,1,0,0,0,0
Enzo Fernández,CM,2023-2024,22,ar ARG,Chelsea,eng Premier League,28,2209,24.5,26,2,1756,89,28,45,5,22,1574,1862,177,4,674,661,88.8,196,273,71.8,50,22,22,18,10,27,38,36,67,0,1315,6080,3109,52,46,8,29,24,1675,54,6.2,4.6,3.4,9.6,3.7,8,-3.2,-2.6,-1.4,0.1,45,0.04,0.15,13,28.9,21.3,2,2128,67,442,47,2126,3,2,5,2,1,2,1
Valery Fernández,LM,2023-2024,23,es ESP,Girona,es La Liga,27,506,5.6,2,25,211,10,0,13,10,0,188,221,4,3,125,54,79.4,3,6,50,11,9,4,7,0,6,2,6,12,0,182,1299,590,20,10,7,15,8,204,54,0.7,0.7,0.8,1.5,0.5,1.5,+1.3,+1.3,-0.8,0.14,5,0.4,1,2,40,18.9,0,285,12,60,23,285,2,0,2,2,0,0,0
Fernando,DM,2023-2024,36,br BRA,Sevilla,es La Liga,8,459,5.1,5,3,233,8,3,4,0,0,209,242,21,2,98,89,89.9,18,24,75,9,8,2,4,3,5,4,2,16,0,168,878,429,5,8,1,5,3,186,7,0,0,0.3,0.3,0.3,0.3,0,0,-0.3,0.02,1,0,,0,0,16.2,0,288,10,74,5,288,0,0,0,0,0,0,0
Andrea Ferraris,CM,2023-2024,20,it ITA,Monza,it Serie A,1,10,0.1,0,1,3,1,0,0,1,0,4,4,0,0,2,2,100,0,0,,1,1,1,0,0,0,0,0,1,0,3,11,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,5,0,1,0,5,0,0,0,0,0,0,0
Jordan Ferri,DM,2023-2024,31,fr FRA,Montpellier,fr Ligue 1,30,2031,22.6,23,7,1299,32,8,38,11,2,1101,1331,118,10,436,492,88.5,126,202,62.4,36,22,16,17,3,20,47,19,49,0,1231,6540,2900,37,43,5,45,33,1132,68,0.6,0.6,1.9,2.5,2.1,2.5,+0.4,+0.4,-0.9,0.07,9,0.11,1,1,11.1,22,1,1525,51,347,18,1525,1,1,2,1,0,0,0
John Fleck,CM,2023-2024,31,sct SCO,Sheffield Utd,eng Premier League,4,92,1,1,3,36,4,0,0,0,0,29,40,1,0,21,7,77.8,1,2,50,1,0,0,1,0,0,1,0,1,0,19,81,39,2,1,0,2,0,27,0,0,0,0.4,0.4,0.3,0.4,0,0,-0.4,,0,,,0,,,0,49,3,10,1,49,0,0,0,0,0,0,0
Youssouf Fofana,CM,2023-2024,24,fr FRA,Monaco,fr Ligue 1,32,2697,30,31,1,1693,83,4,14,6,0,1453,1789,194,2,690,601,85.1,106,180,58.9,61,39,19,36,6,30,36,35,98,1,1614,9082,4247,53,83,8,49,33,1465,86,5,5,3.4,8.4,4.7,8.4,-1,-1,+0.6,0.1,52,0.08,0.31,13,25,19.6,0,2113,66,357,49,2113,4,4,8,4,0,0,0
Michael Folorunsho,CM,2023-2024,25,it ITA,Hellas Verona,it Serie A,34,2781,30.9,33,1,768,25,12,64,11,0,486,796,43,6,236,176,65.7,55,116,47.4,50,28,21,22,7,23,34,45,67,2,662,3947,1714,56,41,8,62,38,730,110,4,3.9,1.4,5.3,1.1,5.3,+1.0,+1.1,-0.4,0.08,47,0.11,0.36,14,29.8,19.8,0,1200,63,233,57,1200,5,1,6,5,0,0,0
Pablo Fornals,AM,2023-2024,27,es ESP,2 Teams,2 Comps,30,1574,17.5,18,12,829,49,7,59,14,26,662,882,75,7,342,227,77.7,55,109,50.5,34,22,12,14,8,17,21,22,62,2,576,2689,1416,41,30,15,33,21,747,109,2.1,2.1,1.9,0.6,2.3,4,+0.9,+0.9,+0.1,0.09,24,0.13,0.38,8,33.3,18.8,0,1088,17,156,60,1088,3,2,5,3,0,0,0
Emil Forsberg,LM,2023-2024,31,se SWE,RB Leipzig,de Bundesliga,14,464,5.2,5,9,173,801,3,4,12,7,2.3,0.4,+1.4,0.05,4,1,1,3,2,0,1,1,190,7,1,0,0,5,2,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,163,199,81.9,6,14,3,0,22,2572,551,95,107,88.8,54,60,17,70.6,261,7,25,132,105,19,260
Philipp Förster,AM,2023-2024,28,de GER,Bochum,de Bundesliga,13,385,4.3,3,10,125,660,10,1,9,7,0.9,0.8,-0.5,0.08,1,0,0,0,0,0,0,0,183,24,12,0,0,11,1,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,3,0,156,208,75,9,9,8,3,21,2499,694,84,101,83.2,54,80,19,73.7,250,2,24,114,114,9,250
Bartol Franjić,CM,2023-2024,23,hr CRO,Darmstadt 98,de Bundesliga,20,1229,13.7,14,6,327,1782,8,1,13,8,0.5,0.3,-0.3,0.07,0,0,1,1,0,0,0,0,534,21,13,0,8,0,1,15,12,4,10,1,7,28,25,21,12,4,8,30,45,29,2,462,556,83.1,2,39,2,1,50,8068,1949,203,240,84.6,211,234,56,71.4,689,44,214,410,72,7,689
Davide Frattesi,CM,2023-2024,23,it ITA,Inter,it Serie A,32,955,10.6,6,26,250,1689,17,10,17,16,9,2,-1.1,0.22,13,0,3,9,6,0,0,0,293,7,6,2,1,0,1,10,6,3,7,0,4,8,50,4,9,3,6,5,15,19,0,235,301,78.1,10,18,13,1,37,3468,1047,126,147,85.7,82,103,18,77.8,428,28,96,194,140,56,428
Jean Frederic N'Guessan,CM,2023-2024,20,ci CIV,Metz,fr Ligue 1,6,110,1.2,1,5,42,232,2,0,1,2,0.1,0,-0.1,0.03,1,0,0,0,0,0,0,0,44,2,2,0,0,0,0,3,1,0,3,0,0,3,0,3,3,0,3,1,4,0,0,37,46,80.4,0,3,0,0,5,682,151,14,19,73.7,19,22,3,100,59,1,4,42,15,1,59
Morten Frendrup,CM,2023-2024,22,dk DEN,Genoa,it Serie A,37,3145,34.9,36,1,762,3773,20,4,55,14,3.3,1.4,+0.3,0.06,4,0,5,7,2,0,0,0,1181,41,10,1,22,0,2,133,72,47,70,16,55,91,60.4,36,55,14,41,51,184,42,1,979,1224,80,13,69,14,1,105,14254,3493,548,625,87.7,333,401,83,54.2,1651,70,404,922,345,36,1651
Remo Freuler,CM,2023-2024,31,ch SUI,2 Teams,2 Comps,32,2624,29.2,30,2,1177,5516,28,5,27,16,,1.3,-0.2,0.09,4,0,1,2,1,0,0,0,1789,97,87,1,10,0,4,78,50,41,32,5,38,69,55.1,31,37,9,28,36,114,53,2,1710,1890,90.5,19,133,15,0,165,25295,6603,949,1009,94.1,653,696,86,58.1,2178,81,525,1304,361,33,2178
Angelo Fulgini,AM,2023-2024,26,fr FRA,Lens,fr Ligue 1,29,1376,15.3,16,13,692,3650,42,7,33,36,6.4,4,-2.2,0.07,10,7,2,3,1,0,0,0,661,113,29,10,8,74,15,23,14,6,13,4,11,19,57.9,8,22,1,21,8,31,11,0,569,789,72.1,38,46,20,6,74,9396,2835,278,335,83,189,248,133,50.4,996,19,97,439,471,48,996
Roberto Gagliardini,CM,2023-2024,29,it ITA,Monza,it Serie A,33,2360,26.2,29,4,1045,5931,36,2,28,14,4.6,2,-1.9,0.08,9,1,2,3,1,0,0,0,1427,57,45,2,8,3,3,61,30,27,25,9,31,50,62,19,30,11,19,31,92,38,0,1339,1487,90,20,114,10,1,120,23611,5656,563,607,92.8,648,690,135,74.8,1761,94,439,1034,310,42,1761
Iñigo Ruiz de Galarreta,DM,2023-2024,29,es ESP,Athletic Club,es La Liga,29,2091,23.2,25,4,782,3740,29,1,24,29,2.6,2.5,+0.7,0.03,2,0,1,2,1,0,0,0,1157,69,29,8,2,36,6,49,31,15,26,8,24,49,49,25,18,5,13,12,61,17,0,993,1232,80.6,26,127,23,4,147,17537,5134,460,527,87.3,410,474,171,60.2,1407,30,194,883,345,7,1407
Pablo Galdames Millán,CM,2023-2024,26,cl CHI,Genoa,it Serie A,2,11,0.1,0,2,9,47,0,0,1,0,0,0,0,0.03,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,21,23,91.3,0,6,0,0,5,411,173,7,8,87.5,12,12,3,66.7,26,0,1,19,6,1,26
Conor Gallagher,CM,2023-2024,23,eng ENG,Chelsea,eng Premier League,37,3128,34.8,37,0,1453,7243,54,14,69,39,9.2,3.5,+0.8,0.09,17,0,7,12,5,0,0,0,1889,122,50,5,17,45,7,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0,1801,2018,89.2,52,135,32,4,172,26732,5954,1054,1116,94.4,598,654,146,65.1,2443,77,468,1221,793,79,2443
Idrissa Gana Gueye,DM,2023-2024,33,sn SEN,Everton,eng Premier League,25,1884,20.9,24,1,592,2976,26,2,17,20,2.4,0.8,+2.7,0.05,7,1,0,4,4,0,0,0,882,13,3,2,4,0,3,73,44,32,27,14,29,46,63,17,24,7,17,28,101,16,0,758,898,84.4,15,70,9,1,83,11688,3236,384,428,89.7,317,361,66,59.1,1126,59,280,608,252,21,1126
Aleix García,CM,2023-2024,26,es ESP,Girona,es La Liga,37,3199,35.5,36,1,1923,9334,44,3,26,15,7.3,6,+1.2,0.05,12,8,6,9,3,0,0,0,2673,254,119,5,11,122,8,49,28,17,26,6,28,54,51.9,26,45,17,28,36,85,53,3,2567,2935,87.5,57,306,27,8,294,47017,14261,1226,1293,94.8,945,1018,518,64.5,3220,149,780,1809,651,18,3220
Dani García,DM,2023-2024,33,es ESP,Athletic Club,es La Liga,17,745,8.3,7,10,176,711,6,0,4,2,1,0.2,+0.2,0.13,3,0,0,1,1,0,0,0,321,10,9,0,1,0,0,17,11,4,7,6,12,24,50,12,9,3,6,8,25,11,0,279,331,84.3,2,24,3,0,36,4585,1255,136,152,89.5,110,129,34,64.7,398,21,81,258,64,7,398
James Garner,DM,2023-2024,22,eng ENG,Everton,eng Premier League,37,3004,33.4,34,3,736,3856,37,5,33,10,7.3,3.7,-1.7,0.07,10,5,2,3,1,0,0,0,1082,155,36,4,14,59,7,83,44,32,38,13,35,82,42.7,47,45,14,31,45,128,47,1,958,1244,77,44,98,24,6,100,16067,4432,464,536,86.6,374,437,185,48.6,1610,83,307,776,549,41,1610
Johan Gastien,CM,2023-2024,35,fr FRA,Clermont Foot,fr Ligue 1,28,2260,25.1,28,0,1458,6939,27,0,29,9,2.7,2.7,-0.3,0.03,5,0,0,0,0,0,0,0,1599,103,59,10,11,33,4,43,22,18,21,4,23,81,28.4,58,31,9,22,36,79,24,4,1408,1706,82.5,32,156,29,2,168,26816,8592,537,607,88.5,645,734,302,63.2,1918,70,475,1199,257,9,1918
Gavi,CM,2023-2024,18,es ESP,Barcelona,es La Liga,12,944,10.5,10,2,424,2231,24,3,19,11,2,1.4,+0.1,0.11,4,0,1,2,1,0,0,0,514,26,18,3,6,0,1,39,21,20,14,5,18,36,50,18,19,3,16,8,47,16,1,489,541,90.4,11,37,8,2,39,7119,1400,297,315,94.3,146,165,35,80,678,27,108,394,181,18,678
Yann Gboho,AM,2023-2024,22,fr FRA,Toulouse,fr Ligue 1,16,1193,13.3,13,3,369,2966,42,27,39,28,2.9,1.7,+1.8,0.05,8,0,2,5,3,0,0,0,277,2,1,5,0,0,6,14,4,6,6,2,8,23,34.8,15,21,1,20,4,18,2,0,211,285,74,18,24,18,1,48,2980,816,124,152,81.6,69,86,10,60,473,6,48,183,261,68,473
Dennis Geiger,CM,2023-2024,25,de GER,Hoffenheim,de Bundesliga,3,64,0.7,0,3,9,49,0,0,1,0,0.2,0.1,0,,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,8,12,66.7,1,3,0,0,3,162,64,3,5,60,5,6,1,0,17,2,8,6,3,1,17
Francesco Gelli,CM,2023-2024,26,it ITA,Frosinone,it Serie A,27,1561,17.3,16,11,508,2902,25,10,34,14,3.1,2.5,-0.7,0.07,3,0,0,0,0,0,0,0,612,129,32,2,52,43,2,19,13,8,4,7,10,24,41.7,14,19,3,16,11,30,27,1,604,743,81.3,25,40,18,3,61,8504,2316,378,412,91.7,176,217,66,42.4,914,32,181,426,319,24,914
Denis Genreau,CM,2023-2024,24,au AUS,Toulouse,fr Ligue 1,9,464,5.2,5,4,184,1019,5,2,11,4,0.7,0.4,-0.4,0.12,1,0,0,0,0,0,0,0,197,8,1,2,2,0,0,12,9,6,6,0,8,15,53.3,7,8,1,7,6,18,8,0,148,205,72.2,6,16,3,1,14,2232,715,87,111,78.4,47,60,13,69.2,273,9,67,135,76,9,273
