Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Niklas Dorsch,2023-2024,25,de GER,Augsburg,de Bundesliga,21,1386,15.4,16,5,600,25,4,3,0,1,0,0,0,0,0,0,0,0.7,0.7,0.3,14,0,0,25.1,2,35,24,13,21,1,13,33,39.4,20,15,9,6,16,51,27,0,436,2039,801,12,8,1,21,10,470,12,796,61,252,467,85,2,796,545,628,86.8,3,41,2,1,47,9719,2395,230,248,92.7,264,288,91.7,45,75,60
Carlos Dotor,2023-2024,22,es ESP,Celta Vigo,es La Liga,17,708,7.9,7,10,339,10,0,9,4,3,0,0,0,0,0,0,0,0.2,0.2,0.3,4,0,0,22.9,0,14,7,3,8,3,4,13,30.8,9,12,2,10,4,18,4,0,203,883,348,3,6,0,13,9,282,12,414,14,89,237,93,8,414,289,350,82.6,1,26,3,1,30,4289,997,167,185,90.3,94,115,81.7,15,24,62.5
Cheick Doucouré,2023-2024,23,ml MLI,Crystal Palace,eng Premier League,11,919,10.2,11,0,418,4,0,1,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,6,2,33.3,21.6,0,34,17,15,13,6,18,30,60,12,13,2,11,20,54,12,0,276,1153,579,9,9,1,16,8,318,5,545,25,145,312,97,7,545,367,422,87,10,39,5,0,49,5725,1849,200,222,90.1,146,165,88.5,18,24,75
Désiré Doué,2023-2024,18,fr FRA,Rennes,fr Ligue 1,31,1626,18.1,17,14,734,41,6,70,4,18,4,4,8,4,0,0,0,2.4,2.4,3.7,34,13,38.2,19.1,0,32,18,11,14,7,10,33,30.3,23,30,1,29,14,46,8,0,828,6050,2891,78,73,29,58,44,827,172,1056,14,124,442,512,70,1056,576,779,73.9,31,64,45,8,121,9991,3047,268,333,80.5,226,291,77.7,63,106,59.4
Douglas,2023-2024,26,br BRA,Nantes,fr Ligue 1,25,1772,19.7,22,3,991,47,8,20,2,11,0,0,0,0,0,0,0,1.2,1.2,1.6,16,5,31.3,20,0,70,42,34,30,6,30,59,50.8,29,22,8,14,26,96,30,0,892,4287,1756,12,16,1,16,8,806,18,1248,66,310,757,195,14,1248,904,1040,86.9,17,85,11,1,105,15549,4365,396,439,90.2,390,431,90.5,82,118,69.5
Ismaël Doukouré,2023-2024,20,fr FRA,Strasbourg,fr Ligue 1,22,1656,18.4,19,3,729,40,7,0,8,0,0,0,0,0,0,0,0,0.3,0.3,0.4,9,0,0,25.5,0,23,16,7,14,2,13,21,61.9,8,19,7,12,19,42,29,2,672,3877,1720,15,16,0,11,24,607,7,919,56,273,585,72,2,919,660,771,85.6,9,62,5,0,80,12844,3733,237,276,85.9,341,367,92.9,75,108,69.4
Kamory Doumbia,2023-2024,20,ml MLI,2 Teams,fr Ligue 1,25,879,9.8,7,18,472,14,0,8,3,2,6,5,11,6,0,0,0,4.2,4.2,0.7,25,11,44,17.1,0,28,18,8,10,10,10,29,34.5,19,14,0,14,9,37,6,0,482,2648,1049,22,22,6,32,18,449,43,641,10,76,357,220,37,641,420,487,86.2,12,42,6,0,48,6341,1497,213,234,91,161,184,87.5,23,34,67.6
Nikola Dovedan,2023-2024,29,at AUT,Heidenheim,de Bundesliga,21,656,7.3,5,16,187,16,1,8,3,3,3,1,4,3,0,0,0,1.9,1.9,0.8,14,5,35.7,16.1,0,14,9,2,10,2,5,25,20,20,9,0,9,1,15,3,0,185,997,453,12,11,4,25,15,198,25,311,3,46,163,109,24,311,125,204,61.3,8,12,3,0,22,2162,589,60,84,71.4,50,69,72.5,10,27,37
Tommy Doyle,2023-2024,21,eng ENG,Wolves,eng Premier League,26,1222,13.6,11,15,878,69,15,28,8,15,0,0,0,0,0,0,0,0.4,0.4,0.9,14,3,21.4,26.2,2,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0,637,3091,1408,21,17,2,7,7,766,17,1061,40,265,620,182,6,1061,801,955,83.9,8,86,7,2,81,15164,4208,309,331,93.4,361,399,90.5,106,178,59.6
Ondrej Duda,2023-2024,28,sk SVK,Hellas Verona,it Serie A,32,2456,27.3,29,3,1049,156,20,94,5,54,1,4,5,1,0,1,1,2.2,1.4,3,23,6,26.1,23.5,3,59,39,17,35,7,31,52,59.6,21,29,12,17,26,85,21,0,776,4107,1556,34,29,6,49,24,804,47,1473,52,271,898,331,19,1472,906,1209,74.9,53,118,21,4,117,17261,5504,379,440,86.1,372,461,80.7,136,250,54.4
Alfred Duncan,2023-2024,30,gh GHA,Fiorentina,it Serie A,30,1888,21,24,6,961,63,18,65,5,35,2,5,7,2,0,0,0,1.5,1.5,2.8,23,6,26.1,23.4,0,35,22,13,15,7,15,35,42.9,20,27,5,22,11,46,13,0,634,2974,1442,23,26,3,18,19,777,47,1184,26,157,698,343,17,1184,800,1030,77.7,36,101,26,11,133,15638,4534,309,362,85.4,363,415,87.5,120,202,59.4
Simon Ebonog,2023-2024,18,cm CMR,Le Havre,fr Ligue 1,4,20,0.2,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,1,1,100,0,1,1,0,0,1,1,0,16,71,20,0,0,0,0,0,17,0,24,2,5,18,1,0,24,17,21,81,0,2,0,0,1,301,60,10,12,83.3,6,7,85.7,1,2,50
Éderson,2023-2024,24,br BRA,Atalanta,it Serie A,36,2869,31.9,32,4,1611,44,17,17,2,0,6,1,7,6,0,0,0,3.5,3.5,2.3,38,11,28.9,18.1,0,83,49,38,38,7,44,63,69.8,19,48,8,40,41,124,33,1,1198,5502,2448,32,26,7,33,36,1373,50,2027,80,508,1159,385,41,2027,1390,1662,83.6,18,180,40,5,214,25167,8622,549,632,86.9,685,756,90.6,130,191,68.1
Maximilian Eggestein,2023-2024,26,de GER,Freiburg,de Bundesliga,33,2914,32.4,33,0,1296,28,2,9,5,0,1,2,3,1,0,0,0,2.4,2.4,2.4,39,8,20.5,19.9,0,49,24,25,19,5,15,36,41.7,21,53,19,34,28,77,40,1,859,4467,2100,42,41,3,30,19,999,72,1635,71,371,958,324,35,1635,1080,1330,81.2,25,103,20,1,162,16943,5068,528,611,86.4,463,523,88.5,55,82,67.1
Lilian Egloff,2023-2024,20,de GER,Stuttgart,de Bundesliga,5,106,1.2,1,4,40,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,3,0,0,19.4,0,4,1,3,1,0,2,4,50,2,3,1,2,1,5,0,0,27,182,69,2,3,0,0,1,32,2,56,2,20,22,14,1,56,32,41,78,0,2,0,0,2,481,131,16,17,94.1,11,15,73.3,2,4,50
Harvey Elliott,2023-2024,20,eng ENG,Liverpool,eng Premier League,34,1352,15,11,23,932,44,8,62,10,19,3,6,9,3,0,0,0,2.7,2.7,4.6,49,16,32.7,20.8,2,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,722,3946,1753,44,50,9,15,9,860,122,1141,8,91,546,512,71,1141,825,986,83.7,37,76,45,11,128,13081,3101,457,496,92.1,278,323,86.1,66,105,62.9
Mohamed Elneny,2023-2024,31,eg EGY,Arsenal,eng Premier League,3,28,0.3,0,3,39,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,50,25.8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,27,148,62,1,0,0,1,0,37,0,45,1,9,30,6,1,45,39,40,97.5,0,2,0,0,1,624,147,18,19,94.7,21,21,100,0,0,
Julio Enciso,2023-2024,19,py PAR,Brighton,eng Premier League,12,475,5.3,5,7,168,8,0,8,1,2,0,2,2,0,0,0,0,1.4,1.4,1.3,28,8,28.6,21.2,0,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0,193,1299,839,28,20,7,15,8,202,29,257,5,24,106,131,21,257,132,178,74.2,9,12,4,2,21,1842,562,77,89,86.5,41,58,70.7,9,12,75
Wataru Endo,2023-2024,30,jp JPN,Liverpool,eng Premier League,29,1722,19.1,20,9,1295,16,1,4,2,0,1,0,1,1,0,0,0,0.5,0.5,1.5,10,3,30,22,0,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3,890,3465,1523,10,21,2,27,22,1098,21,1514,48,295,1002,224,9,1514,1157,1315,88,16,109,18,2,101,17822,5048,631,684,92.3,466,516,90.3,45,63,71.4
Arne Engels,2023-2024,19,be BEL,Augsburg,de Bundesliga,32,1405,15.6,13,19,498,85,9,80,30,36,3,2,5,3,0,0,0,1.8,1.8,1.8,20,7,35,19.9,2,33,18,15,14,4,12,29,41.4,17,23,1,22,15,48,21,0,357,1747,786,23,18,4,15,7,406,62,724,25,142,337,249,18,724,394,587,67.1,19,35,17,6,52,7179,2583,171,213,80.3,160,210,76.2,50,113,44.2
Christian Eriksen,2023-2024,31,dk DEN,Manchester Utd,eng Premier League,22,1141,12.7,12,10,745,55,9,43,3,26,1,2,3,1,0,0,0,1,1,2.3,13,4,30.8,22,2,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,515,2319,1199,20,21,2,8,14,620,23,896,27,165,492,246,12,896,648,805,80.5,27,66,17,3,68,10504,2702,340,384,88.5,229,277,82.7,55,98,56.1
Gonzalo Escalante,2023-2024,30,ar ARG,Cádiz,es La Liga,25,1697,18.9,18,7,689,15,2,5,1,0,1,2,3,1,0,0,0,1.9,1.9,1.6,14,3,21.4,17.4,0,39,24,16,14,9,20,55,36.4,35,23,5,18,26,65,33,2,397,1557,679,4,9,0,17,12,511,14,907,50,221,549,141,19,907,537,711,75.5,11,60,7,0,66,8811,2359,274,321,85.4,197,250,78.8,47,91,51.6
Eberechi Eze,2023-2024,25,eng ENG,Crystal Palace,eng Premier League,27,2055,22.8,24,3,759,144,6,107,5,71,11,4,15,10,1,1,0,9.1,8.3,5.6,82,33,40.2,20.7,12,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0,789,4822,2098,68,61,43,77,48,887,139,1274,11,121,522,658,103,1273,700,909,77,54,48,45,7,93,11150,3226,353,405,87.2,253,301,84.1,61,134,45.5
Giovanni Fabbian,2023-2024,20,it ITA,Bologna,it Serie A,27,1057,11.7,11,16,282,5,1,4,2,0,5,2,7,5,0,0,0,4.2,4.2,0.8,28,10,35.7,14.5,0,17,10,9,7,1,7,12,58.3,5,5,2,3,7,24,11,0,209,1275,491,11,10,5,22,13,290,41,425,9,78,208,144,47,425,225,287,78.4,16,14,3,1,17,2793,580,149,174,85.6,55,67,82.1,5,11,45.5
Nicolò Fagioli,2023-2024,22,it ITA,Juventus,it Serie A,8,437,4.9,4,4,202,21,4,19,3,10,0,2,2,0,0,0,0,0.4,0.4,0.9,6,2,33.3,20.1,1,5,3,1,3,1,3,7,42.9,4,3,0,3,4,9,1,0,167,775,326,8,6,1,10,4,191,15,263,3,38,143,84,5,263,193,223,86.5,11,17,6,1,23,3410,776,94,99,94.9,73,82,89,24,36,66.7
Romain Faivre,2023-2024,25,fr FRA,2 Teams,2 Comps,22,1494,16.6,16,6,571,55,2,41,4,25,5,1,6,5,0,0,0,2.9,2.9,2.1,29,10,34.5,18.9,1,14,7,5,5,4,6,18,33.3,12,6,1,5,7,21,3,1,681,5330,2263,72,52,11,40,18,630,82,835,11,120,380,354,43,835,514,627,82,16,55,26,2,107,7451,2534,281,320,87.8,174,206,84.5,25,53,47.2
Ilhan Fakili,2023-2024,17,fr FRA,Clermont Foot,fr Ligue 1,3,94,1,1,2,22,1,0,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0,4,2,50,22.2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,33,181,73,2,1,2,5,2,35,7,45,0,3,19,23,4,45,18,23,78.3,1,4,0,0,4,287,90,5,7,71.4,7,9,77.8,2,3,66.7
Ansu Fati,2023-2024,20,es ESP,2 Teams,2 Comps,22,571,6.3,3,19,228,7,1,3,1,1,2,0,2,2,0,0,0,4.2,4.2,0.7,33,12,36.4,15.5,0,5,3,1,2,2,1,12,8.3,11,8,0,8,3,8,3,0,244,1291,608,22,9,11,16,11,273,55,342,4,28,157,160,48,342,202,238,84.9,6,16,8,0,32,2654,605,132,139,95,48,59,81.4,11,12,91.7
Jacopo Fazzini,2023-2024,20,it ITA,Empoli,it Serie A,31,1232,13.7,14,17,445,52,1,54,4,24,1,1,2,1,0,0,0,1.2,1.2,1.7,23,4,17.4,19.8,2,49,25,27,13,9,30,53,56.6,23,21,3,18,12,61,18,0,364,2063,939,24,19,7,32,21,382,51,714,24,160,324,242,36,714,343,499,68.7,24,32,9,3,47,5521,1816,167,205,81.5,134,180,74.4,27,72,37.5
Peter Federico,2023-2024,21,do DOM,Valencia,es La Liga,15,649,7.2,5,10,150,12,0,18,8,0,0,0,0,0,0,0,0,1.7,1.7,0.5,17,5,29.4,19.3,0,5,3,3,1,1,1,10,10,9,11,0,11,7,12,10,0,138,866,403,19,8,9,25,7,158,48,272,7,41,94,141,29,272,108,162,66.7,7,8,6,3,16,1547,491,62,82,75.6,35,52,67.3,4,9,44.4
Nabil Fekir,2023-2024,30,fr FRA,Betis,es La Liga,19,1049,11.7,10,9,534,73,5,56,3,34,1,2,3,1,0,0,0,2.2,2.2,2.7,28,7,25,19.2,6,15,10,5,7,3,5,10,50,5,9,0,9,7,22,3,0,449,2232,1113,32,28,7,43,23,584,77,749,4,48,361,351,54,749,482,611,78.9,30,53,21,3,67,6682,2256,272,312,87.2,131,151,86.8,33,71,46.5
Lewis Ferguson,2023-2024,23,sct SCO,Bologna,it Serie A,31,2712,30.1,31,0,1740,34,9,11,17,1,6,3,9,6,0,0,0,5.4,5.4,2.7,60,20,33.3,16,0,37,21,16,17,4,16,37,43.2,21,25,8,17,17,54,27,1,1213,5803,2570,57,45,13,22,22,1646,138,2043,54,317,1178,561,82,2043,1571,1778,88.4,32,145,25,3,142,22609,4517,931,1007,92.5,518,565,91.7,61,85,71.8
Bruno Fernandes,2023-2024,28,pt POR,Manchester Utd,eng Premier League,35,3118,34.6,35,0,1872,284,22,223,22,151,10,8,18,6,4,5,1,10,6.1,10.2,90,35,38.9,22.8,11,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2,1367,6155,3408,86,61,23,48,35,1715,182,2585,96,414,1069,1126,105,2580,1590,2179,73,114,187,89,10,297,28404,10273,766,876,87.4,532,698,76.2,229,432,53
Álex Fernández,2023-2024,30,es ESP,Cádiz,es La Liga,26,1285,14.3,14,12,578,67,6,35,6,20,0,1,1,0,0,0,0,0.3,0.3,1.4,7,1,14.3,24,0,19,9,10,9,0,11,22,50,11,17,5,12,15,34,30,0,384,1736,783,11,20,1,9,12,463,26,775,52,212,405,163,8,775,539,649,83.1,13,46,9,4,52,8810,2701,278,302,92.1,191,218,87.6,50,86,58.1
Enzo Fernández,2023-2024,22,ar ARG,Chelsea,eng Premier League,28,2209,24.5,26,2,1756,89,28,45,5,22,3,2,5,2,1,2,1,6.2,4.6,3.7,45,13,28.9,21.3,2,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0,1315,6080,3109,52,46,8,29,24,1675,54,2128,67,442,1209,488,47,2126,1574,1862,84.5,32,177,43,4,210,28776,8415,674,742,90.8,661,744,88.8,196,273,71.8
Valery Fernández,2023-2024,23,es ESP,Girona,es La Liga,27,506,5.6,2,25,211,10,0,13,10,0,2,0,2,2,0,0,0,0.7,0.7,0.5,5,2,40,18.9,0,11,9,4,7,0,6,8,75,2,6,1,5,1,12,4,0,182,1299,590,20,10,7,15,8,204,54,285,12,60,108,120,23,285,188,221,85.1,5,4,9,3,12,2441,411,125,132,94.7,54,68,79.4,3,6,50
Fernando,2023-2024,36,br BRA,Sevilla,es La Liga,8,459,5.1,5,3,233,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,16.2,0,9,8,2,4,3,5,9,55.6,4,2,0,2,7,16,9,0,168,878,429,5,8,1,5,3,186,7,288,10,74,169,49,5,288,209,242,86.4,2,21,5,2,24,3691,1069,98,107,91.6,89,99,89.9,18,24,75
Andrea Ferraris,2023-2024,20,it ITA,Monza,it Serie A,1,10,0.1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,3,11,9,0,0,0,0,0,3,0,5,0,1,2,2,0,5,4,4,100,0,0,1,0,1,60,9,2,2,100,2,2,100,0,0,
Jordan Ferri,2023-2024,31,fr FRA,Montpellier,fr Ligue 1,30,2031,22.6,23,7,1299,32,8,38,11,2,1,1,2,1,0,0,0,0.6,0.6,2.1,9,1,11.1,22,1,36,22,16,17,3,20,67,29.9,47,19,1,18,13,49,23,0,1231,6540,2900,37,43,5,45,33,1132,68,1525,51,347,877,320,18,1525,1101,1331,82.7,28,118,26,10,173,19799,6455,436,500,87.2,492,556,88.5,126,202,62.4
John Fleck,2023-2024,31,sct SCO,Sheffield Utd,eng Premier League,4,92,1,1,3,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,,,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,19,81,39,2,1,0,2,0,27,0,49,3,10,29,11,1,49,29,40,72.5,2,1,1,0,3,408,88,21,27,77.8,7,9,77.8,1,2,50
Youssouf Fofana,2023-2024,24,fr FRA,Monaco,fr Ligue 1,32,2697,30,31,1,1693,83,4,14,6,0,4,4,8,4,0,0,0,5,5,4.7,52,13,25,19.6,0,61,39,19,36,6,30,66,45.5,36,35,7,28,37,98,31,1,1614,9082,4247,53,83,8,49,33,1465,86,2113,66,357,1329,458,49,2113,1453,1789,81.2,40,194,43,2,249,23800,9039,690,796,86.7,601,706,85.1,106,180,58.9
Michael Folorunsho,2023-2024,25,it ITA,Hellas Verona,it Serie A,34,2781,30.9,33,1,768,25,12,64,11,0,5,1,6,5,0,0,0,4,3.9,1.1,47,14,29.8,19.8,0,50,28,21,22,7,23,57,40.4,34,45,12,33,17,67,44,2,662,3947,1714,56,41,8,62,38,730,110,1200,63,233,606,384,57,1200,486,796,61.1,18,43,10,6,54,8352,2187,236,328,72,176,268,65.7,55,116,47.4
Pablo Fornals,2023-2024,27,es ESP,2 Teams,2 Comps,30,1574,17.5,18,12,829,49,7,59,14,26,3,2,5,3,0,0,0,2.1,2.1,2.3,24,8,33.3,18.8,0,34,22,12,14,8,17,38,44.7,21,22,1,21,28,62,17,2,576,2689,1416,41,30,15,33,21,747,109,1088,17,156,551,393,60,1088,662,882,75.1,28,75,31,7,118,10426,3410,342,392,87.2,227,292,77.7,55,109,50.5
Emil Forsberg,2023-2024,31,se SWE,RB Leipzig,de Bundesliga,14,464,5.2,5,9,190,7,3,8,0,5,2,1,3,2,0,1,1,1.4,0.6,0.4,11,4,36.4,22.5,1,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,173,801,290,8,3,4,12,7,196,38,261,7,25,132,105,19,260,163,199,81.9,6,14,3,0,22,2572,551,95,107,88.8,54,60,90,12,17,70.6
Philipp Förster,2023-2024,28,de GER,Bochum,de Bundesliga,13,385,4.3,3,10,183,24,0,28,0,11,0,0,0,0,0,0,0,0.5,0.5,0.8,6,1,16.7,19.8,0,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,3,0,125,660,276,7,10,1,9,7,149,19,250,2,24,114,114,9,250,156,208,75,9,9,8,3,21,2499,694,84,101,83.2,54,80,67.5,14,19,73.7
Matheus França,2023-2024,19,br BRA,Crystal Palace,eng Premier League,10,232,2.6,1,9,69,10,1,14,0,9,0,1,1,0,0,0,0,0.4,0.4,0.5,8,2,25,21.8,0,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0,81,722,372,12,11,5,4,7,73,12,119,3,31,45,51,9,119,51,79,64.6,6,4,2,0,8,910,256,20,29,69,24,29,82.8,5,13,38.5
Bartol Franjić,2023-2024,23,hr CRO,Darmstadt 98,de Bundesliga,20,1229,13.7,14,6,534,21,1,4,8,0,0,1,1,0,0,0,0,0.3,0.3,0.3,4,0,0,18.3,0,15,12,4,10,1,7,28,25,21,12,4,8,30,45,29,2,327,1782,841,13,8,1,13,8,418,14,689,44,214,410,72,7,689,462,556,83.1,2,39,2,1,50,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4
Davide Frattesi,2023-2024,23,it ITA,Inter,it Serie A,32,955,10.6,6,26,293,7,2,11,1,0,6,3,9,6,0,0,0,7.1,7.1,2,32,13,40.6,11.4,0,10,6,3,7,0,4,8,50,4,9,3,6,5,15,19,0,250,1689,781,27,17,10,17,16,301,40,428,28,96,194,140,56,428,235,301,78.1,10,18,13,1,37,3468,1047,126,147,85.7,82,103,79.6,14,18,77.8
Morten Frendrup,2023-2024,22,dk DEN,Genoa,it Serie A,37,3145,34.9,36,1,1181,41,4,12,22,0,2,5,7,2,0,0,0,1.7,1.7,1.4,30,4,13.3,20.5,0,133,72,47,70,16,55,91,60.4,36,55,14,41,51,184,42,1,762,3773,1611,36,20,4,55,14,870,69,1651,70,404,922,345,36,1651,979,1224,80,13,69,14,1,105,14254,3493,548,625,87.7,333,401,83,45,83,54.2
Remo Freuler,2023-2024,31,ch SUI,2 Teams,2 Comps,32,2624,29.2,30,2,1789,97,4,9,10,0,1,1,2,1,0,0,0,1.2,1.2,1.3,14,4,28.6,17.4,0,78,50,41,32,5,38,69,55.1,31,37,9,28,36,114,53,2,1177,5516,2531,37,28,5,27,16,1564,48,2178,81,525,1304,361,33,2178,1710,1890,90.5,19,133,15,0,165,25295,6603,949,1009,94.1,653,696,93.8,50,86,58.1
Angelo Fulgini,2023-2024,26,fr FRA,Lens,fr Ligue 1,29,1376,15.3,16,13,661,113,5,114,8,74,1,2,3,1,0,0,0,3.2,3.2,4,46,10,21.7,19,7,23,14,6,13,4,11,19,57.9,8,22,1,21,8,31,11,0,692,3650,1415,35,42,7,33,36,667,117,996,19,97,439,471,48,996,569,789,72.1,38,46,20,6,74,9396,2835,278,335,83,189,248,76.2,67,133,50.4
Roberto Gagliardini,2023-2024,29,it ITA,Monza,it Serie A,33,2360,26.2,29,4,1427,57,13,8,8,3,1,2,3,1,0,0,0,2.9,2.9,2,36,9,25,17.8,1,61,30,27,25,9,31,50,62,19,30,11,19,31,92,38,0,1045,5931,2950,38,36,2,28,14,1222,36,1761,94,439,1034,310,42,1761,1339,1487,90,20,114,10,1,120,23611,5656,563,607,92.8,648,690,93.9,101,135,74.8
Iñigo Ruiz de Galarreta,2023-2024,29,es ESP,Athletic Club,es La Liga,29,2091,23.2,25,4,1157,69,20,57,2,36,1,1,2,1,0,0,0,0.3,0.3,2.5,11,2,18.2,25.4,0,49,31,15,26,8,24,49,49,25,18,5,13,12,61,17,0,782,3740,1637,26,29,1,24,29,948,36,1407,30,194,883,345,7,1407,993,1232,80.6,26,127,23,4,147,17537,5134,460,527,87.3,410,474,86.5,103,171,60.2
Pablo Galdames Millán,2023-2024,26,cl CHI,Genoa,it Serie A,2,11,0.1,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,14.1,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9,47,24,0,0,0,1,0,16,1,26,0,1,19,6,1,26,21,23,91.3,0,6,0,0,5,411,173,7,8,87.5,12,12,100,2,3,66.7
Conor Gallagher,2023-2024,23,eng ENG,Chelsea,eng Premier League,37,3128,34.8,37,0,1889,122,7,64,17,45,5,7,12,5,0,0,0,4.2,4.2,3.5,48,17,35.4,20.4,0,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0,1453,7243,2979,62,54,14,69,39,1739,122,2443,77,468,1221,793,79,2443,1801,2018,89.2,52,135,32,4,172,26732,5954,1054,1116,94.4,598,654,91.4,95,146,65.1
Idrissa Gana Gueye,2023-2024,33,sn SEN,Everton,eng Premier League,25,1884,20.9,24,1,882,13,6,11,4,0,4,0,4,4,0,0,0,1.3,1.3,0.8,26,7,26.9,22.2,1,73,44,32,27,14,29,46,63,17,24,7,17,28,101,16,0,592,2976,1431,29,26,2,17,20,670,41,1126,59,280,608,252,21,1126,758,898,84.4,15,70,9,1,83,11688,3236,384,428,89.7,317,361,87.8,39,66,59.1
Aleix García,2023-2024,26,es ESP,Girona,es La Liga,37,3199,35.5,36,1,2673,254,87,192,11,122,3,6,9,3,0,0,0,1.8,1.8,6,39,12,30.8,26.4,8,49,28,17,26,6,28,54,51.9,26,45,17,28,36,85,53,3,1923,9334,4604,58,44,3,26,15,2403,52,3220,149,780,1809,651,18,3220,2567,2935,87.5,57,306,27,8,294,47017,14261,1226,1293,94.8,945,1018,92.8,334,518,64.5
Dani García,2023-2024,33,es ESP,Athletic Club,es La Liga,17,745,8.3,7,10,321,10,2,0,1,0,1,0,1,1,0,0,0,0.8,0.8,0.2,6,3,50,13.6,0,17,11,4,7,6,12,24,50,12,9,3,6,8,25,11,0,176,711,287,3,6,0,4,2,228,4,398,21,81,258,64,7,398,279,331,84.3,2,24,3,0,36,4585,1255,136,152,89.5,110,129,85.3,22,34,64.7
James Garner,2023-2024,22,eng ENG,Everton,eng Premier League,37,3004,33.4,34,3,1082,155,6,112,14,59,1,2,3,1,0,0,0,2.7,2.7,3.7,41,10,24.4,22.1,5,83,44,32,38,13,35,82,42.7,47,45,14,31,45,128,47,1,736,3856,1657,36,37,5,33,10,857,76,1610,83,307,776,549,41,1610,958,1244,77,44,98,24,6,100,16067,4432,464,536,86.6,374,437,85.6,90,185,48.6
Luca Garritano,2023-2024,29,it ITA,Frosinone,it Serie A,12,485,5.4,5,7,203,17,2,16,5,8,0,0,0,0,0,0,0,0.7,0.7,0.4,12,3,25,18.9,1,10,5,7,2,1,5,15,33.3,10,13,0,13,4,14,8,1,141,736,310,6,2,1,8,2,173,23,283,13,75,119,91,12,283,147,220,66.8,4,19,3,1,23,2219,804,82,96,85.4,43,66,65.2,12,32,37.5
Johan Gastien,2023-2024,35,fr FRA,Clermont Foot,fr Ligue 1,28,2260,25.1,28,0,1599,103,12,39,11,33,0,0,0,0,0,0,0,0.3,0.3,2.7,12,5,41.7,26.8,0,43,22,18,21,4,23,81,28.4,58,31,9,22,36,79,24,4,1458,6939,2842,21,27,0,29,9,1353,21,1918,70,475,1199,257,9,1918,1408,1706,82.5,32,156,29,2,168,26816,8592,537,607,88.5,645,734,87.9,191,302,63.2
Gavi,2023-2024,18,es ESP,Barcelona,es La Liga,12,944,10.5,10,2,514,26,6,8,6,0,1,1,2,1,0,0,0,0.9,0.9,1.4,9,4,44.4,15.2,0,39,21,20,14,5,18,36,50,18,19,3,16,8,47,16,1,424,2231,1170,26,24,3,19,11,479,38,678,27,108,394,181,18,678,489,541,90.4,11,37,8,2,39,7119,1400,297,315,94.3,146,165,88.5,28,35,80
Yann Gboho,2023-2024,22,fr FRA,Toulouse,fr Ligue 1,16,1193,13.3,13,3,277,2,0,15,0,0,3,2,5,3,0,0,0,1.2,1.2,1.7,23,8,34.8,17,0,14,4,6,6,2,8,23,34.8,15,21,1,20,4,18,2,0,369,2966,1626,65,42,27,39,28,351,97,473,6,48,183,261,68,473,211,285,74,18,24,18,1,48,2980,816,124,152,81.6,69,86,80.2,6,10,60
