Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2268,Mads Roerslev,2022-2023,23,dk DEN,Brentford,eng Premier League,20,1108,12.3,12,8,15,0,0,0,0,0,0,0,194,303,64,8,15,7,5,19,2980,1071,110,143,76.9,62,84,73.8,15,44,34.1,186,817,278,8,7,2,14,9,210,36,426,50,178,140,109,13,426,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,8,12,40,DF
2269,Mads Roerslev,2023-2024,24,dk DEN,Brentford,eng Premier League,34,1985,22.1,22,12,3,1,2,3,1,0,0,0,496,742,66.8,15,32,23,21,43,8448,2978,238,301,79.1,202,297,68,47,93,50.5,448,1985,864,18,12,6,23,15,520,90,966,99,362,342,268,23,966,48,31,34,9,5,27,54,50,27,15,3,12,19,67,71,0,14,27,34.1,DF
2270,Mads Roerslev,2024-2025,25,dk DEN,2 Teams,2 Comps,26,1399,15.5,13,13,8,0,2,2,0,0,0,0,568,710,80,15,48,12,5,64,9466,2999,265,300,88.3,250,303,82.5,39,68,57.4,454,2138,1113,24,18,1,11,12,535,72,860,66,312,360,193,22,860,28,17,22,4,2,17,37,45.9,20,14,7,7,9,37,51,0,12,21,36.4,DF
2271,Agustín Rogel,2022-2023,24,uy URU,Hertha BSC,de Bundesliga,20,1426,15.8,14,6,4,0,1,1,0,0,0,0,426,572,74.5,1,11,0,0,23,8612,3341,117,155,75.5,251,298,84.2,51,100,51,305,1300,668,1,1,0,12,0,349,2,726,110,434,275,20,11,726,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1,49,35,58.3,DF
2272,Rogério,2022-2023,24,br BRA,Sassuolo,it Serie A,36,2996,33.3,34,2,1,0,3,3,0,0,0,0,1644,2038,80.7,30,126,47,25,185,28400,11170,820,884,92.8,618,731,84.5,174,313,55.6,1272,7803,4585,110,65,13,28,8,1419,115,2308,94,780,1033,523,31,2308,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0,21,32,39.6,DF
2273,Rogério,2023-2024,25,br BRA,Wolfsburg,de Bundesliga,13,906,10.1,10,3,3,1,0,1,1,0,0,0,455,552,82.4,6,29,11,8,57,7185,2809,241,262,92,181,222,81.5,24,39,61.5,364,2102,1019,27,16,4,12,8,369,42,659,25,168,337,163,10,659,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1,7,14,33.3,DF
2274,Alessio Romagnoli,2022-2023,27,it ITA,Lazio,it Serie A,34,2922,32.5,33,1,2,2,0,2,2,0,0,0,1673,1849,90.5,2,91,4,0,62,28906,11821,753,789,95.4,717,764,93.8,153,223,68.6,1087,4470,2054,3,7,2,10,3,1386,3,2107,306,1089,988,34,17,2107,33,15,19,14,0,11,22,50,11,33,26,7,38,71,108,0,78,45,63.4,DF
2275,Alessio Romagnoli,2023-2024,28,it ITA,Lazio,it Serie A,29,2411,26.8,26,3,0,0,0,0,0,0,0,0,1604,1759,91.2,6,82,5,1,87,27365,9970,670,703,95.3,804,849,94.7,96,153,62.7,981,4361,2024,7,2,0,9,0,1347,2,1995,276,973,992,36,18,1995,25,18,14,11,0,16,24,66.7,8,29,17,12,29,54,115,0,76,54,58.5,DF
2276,Alessio Romagnoli,2024-2025,29,it ITA,Lazio,it Serie A,32,2672,29.7,31,1,2,2,0,2,2,0,0,0,1624,1770,91.8,9,107,5,0,90,27954,9785,674,709,95.1,839,877,95.7,88,136,64.7,1064,4251,1826,8,6,0,6,1,1371,4,2042,270,923,1045,83,41,2042,48,29,20,26,2,22,27,81.5,5,33,17,16,26,74,118,1,84,47,64.1,DF
2277,Simone Romagnoli,2022-2023,32,it ITA,Lecce,it Serie A,7,167,1.9,1,6,11,0,0,0,0,0,0,0,61,74,82.4,0,1,0,0,5,1136,497,18,19,94.7,42,49,85.7,1,6,16.7,44,159,69,0,0,0,0,0,47,0,100,20,56,43,2,2,100,6,5,3,3,0,2,2,100,0,4,1,3,1,7,11,0,10,8,55.6,DF
2278,Simone Romagnoli,2023-2024,33,it ITA,Frosinone,it Serie A,33,2715,30.2,30,3,3,1,1,2,1,0,0,0,1221,1421,85.9,3,22,0,0,47,21605,8093,481,535,89.9,636,701,90.7,80,140,57.1,706,3315,1598,2,2,0,4,0,934,2,1733,393,1076,620,42,23,1733,35,15,23,11,1,15,20,75,5,51,36,15,29,64,147,0,97,78,55.4,DF
2279,Carlos Romero,2023-2024,21,es ESP,Villarreal,es La Liga,7,262,2.9,2,5,7,0,0,0,0,0,0,0,113,164,68.9,0,5,1,0,6,1883,736,60,74,81.1,45,62,72.6,7,19,36.8,83,524,257,6,3,1,5,2,102,21,203,16,78,70,55,7,203,11,5,8,1,2,7,12,58.3,5,3,0,3,1,12,11,0,1,2,33.3,DF
2280,Carlos Romero,2024-2025,22,es ESP,Espanyol,es La Liga,34,2554,28.4,28,6,2,2,1,3,2,0,0,0,719,1007,71.4,29,47,26,12,64,11960,4409,359,430,83.5,294,377,78,55,136,40.4,593,3815,2099,50,35,12,33,13,656,113,1366,114,488,490,412,29,1366,73,47,49,16,8,45,82,54.9,37,50,15,35,30,103,102,1,14,24,36.8,DF
2281,Cristian Romero,2022-2023,24,ar ARG,Tottenham,eng Premier League,27,2364,26.3,26,1,0,0,1,1,0,0,0,0,1407,1606,87.6,8,87,8,0,92,25378,9085,562,618,90.9,698,746,93.6,119,176,67.6,1150,5216,2993,19,25,1,19,10,1226,9,1923,299,976,849,111,17,1923,68,36,42,24,2,29,46,63,17,40,18,22,44,112,102,3,57,26,68.7,DF
2282,Cristian Romero,2023-2024,25,ar ARG,Tottenham,eng Premier League,33,2790,31,33,0,0,5,0,5,5,0,0,0,2390,2606,91.7,7,189,14,0,179,41458,16198,966,1035,93.3,1279,1341,95.4,111,158,70.3,1957,9359,6026,32,42,0,12,4,2071,8,2923,357,1254,1494,198,33,2923,66,40,35,25,6,32,44,72.7,12,46,22,24,44,110,106,1,87,39,69,DF
2283,Cristian Romero,2024-2025,26,ar ARG,Tottenham,eng Premier League,18,1416,15.7,18,0,3,1,0,1,1,0,0,0,1094,1223,89.5,7,109,8,1,71,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,896,4702,2893,12,18,0,10,5,936,3,1377,157,594,720,74,23,1377,35,29,26,8,1,21,30,70,9,18,3,15,21,56,57,2,41,27,60.3,DF
2284,Valentin Rongier,2024-2025,29,fr FRA,Marseille,fr Ligue 1,25,1562,17.4,17,8,5,3,1,4,3,0,0,0,1271,1408,90.3,11,110,7,0,110,18466,4560,737,785,93.9,463,502,92.2,33,50,66,896,3281,1761,25,25,4,19,17,1226,28,1602,51,347,977,288,13,1602,50,28,14,31,5,27,43,62.8,16,30,9,21,33,83,28,5,13,11,54.2,"MF,DF"
2285,Frank Ronstadt,2023-2024,26,de GER,Darmstadt 98,de Bundesliga,4,76,0.8,0,4,2,0,0,0,0,0,0,0,35,42,83.3,2,2,2,1,2,479,178,21,23,91.3,13,15,86.7,0,1,0,33,190,117,3,2,0,1,2,39,4,56,5,14,27,16,0,56,1,0,0,1,0,0,1,0,1,1,0,1,1,2,3,0,1,0,100,"DF,MF"
2286,Marten de Roon,2023-2024,32,nl NED,Atalanta,it Serie A,30,2599,28.9,29,1,3,0,5,5,0,0,0,0,1446,1712,84.5,23,147,20,3,178,26689,8394,564,630,89.5,690,779,88.6,159,239,66.5,1040,4998,2569,28,22,0,19,8,1307,22,1981,99,589,1110,294,4,1981,80,43,36,32,12,35,82,42.7,47,36,10,26,40,120,54,0,35,27,56.5,"MF,DF"
2287,Marten de Roon,2024-2025,33,nl NED,Atalanta,it Serie A,36,3058,34,34,2,1,4,4,8,4,0,0,0,1950,2258,86.4,25,236,27,3,242,36232,11018,720,799,90.1,1012,1119,90.4,183,274,66.8,1475,6603,3579,37,51,1,24,9,1754,32,2538,89,615,1479,463,19,2538,74,48,32,38,4,30,66,45.5,36,40,7,33,47,121,67,1,46,29,61.3,"MF,DF"
2288,Pablo Rosario,2022-2023,25,do DOM,Nice,fr Ligue 1,31,1767,19.6,17,14,6,0,1,1,0,0,0,0,930,1049,88.7,19,84,15,3,112,16595,5260,377,412,91.5,431,470,91.7,95,124,76.6,940,4523,2232,18,19,0,22,11,885,42,1227,71,357,693,184,16,1227,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1,16,22,42.1,"MF,DF"
2289,Pablo Rosario,2023-2024,26,do DOM,Nice,fr Ligue 1,30,2009,22.3,21,9,2,0,0,0,0,0,0,0,1056,1187,89,17,81,14,3,93,17440,5722,478,524,91.2,496,534,92.9,52,80,65,1031,4765,2214,20,19,2,26,15,987,27,1398,80,425,814,164,22,1398,36,25,15,16,5,23,34,67.6,11,27,13,14,29,65,39,0,35,22,61.4,"MF,DF"
2290,Pablo Rosario,2024-2025,27,do DOM,Nice,fr Ligue 1,29,1775,19.7,21,8,0,3,1,4,2,1,1,0,641,754,85,16,63,14,1,89,10685,3770,312,352,88.6,284,310,91.6,37,62,59.7,473,2261,1247,17,19,2,20,15,653,25,950,78,247,559,154,19,949,30,20,6,19,5,11,20,55,9,19,11,8,31,61,43,2,24,16,60,"MF,DF"
2291,Lasse Rosenboom,2024-2025,22,de GER,Holstein Kiel,de Bundesliga,26,1734,19.3,21,5,8,2,2,4,2,0,0,0,329,505,65.1,14,36,8,4,34,6079,2248,134,175,76.6,154,214,72,36,73,49.3,284,1432,565,19,13,3,36,13,335,50,780,77,324,292,170,36,780,47,35,25,16,6,32,47,68.1,15,28,9,19,19,66,71,3,30,39,43.5,DF
2292,Max Rosenfelder,2024-2025,21,de GER,Freiburg,de Bundesliga,25,1249,13.9,13,12,2,1,0,1,1,0,0,0,576,675,85.3,5,23,4,0,29,9763,2723,245,271,90.4,300,334,89.8,20,36,55.6,445,2701,1477,24,13,4,5,2,515,18,826,94,367,394,74,11,826,27,17,17,10,0,14,19,73.7,5,17,9,8,7,34,65,0,12,22,35.3,DF
2293,Valentin Rosier,2023-2024,26,fr FRA,Nice,fr Ligue 1,3,53,0.6,0,3,2,0,0,0,0,0,0,0,28,33,84.8,2,2,2,0,5,401,158,15,17,88.2,11,12,91.7,0,2,0,24,196,102,3,3,1,2,1,21,2,47,3,13,20,15,3,47,1,0,1,0,0,0,0,,0,1,0,1,2,3,5,0,1,0,100,"DF,MF"
2294,Valentin Rosier,2024-2025,27,fr FRA,Leganés,es La Liga,32,2595,28.8,28,4,2,1,2,3,1,0,0,0,956,1206,79.3,11,72,17,4,74,14806,5646,525,570,92.1,351,434,80.9,53,126,42.1,746,3787,2057,41,31,7,31,21,802,89,1615,149,630,706,298,28,1615,72,52,48,16,8,43,68,63.2,25,40,15,25,52,124,149,2,26,17,60.5,DF
2295,Tom Rothe,2024-2025,19,de GER,Union Berlin,de Bundesliga,26,1670,18.6,19,7,4,3,3,6,3,0,0,0,547,803,68.1,12,34,15,8,50,8464,3573,317,372,85.2,179,262,68.3,39,101,38.6,456,2080,889,25,11,3,23,31,522,91,1074,65,324,411,342,38,1074,45,28,27,15,3,29,51,56.9,22,41,5,36,18,63,57,1,43,44,49.4,"DF,MF"
2296,Anthony Rouault,2022-2023,21,fr FRA,Toulouse,fr Ligue 1,37,3314,36.8,37,0,1,2,1,3,2,0,0,0,1802,2063,87.3,6,113,6,0,136,34985,13356,621,677,91.7,941,1003,93.8,208,329,63.2,1683,8531,4632,10,8,1,23,5,1513,6,2451,369,1282,1113,69,33,2451,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4,86,64,57.3,DF
2297,Anthony Rouault,2023-2024,22,fr FRA,2 Teams,2 Comps,22,1010,11.2,11,11,7,0,2,2,0,0,0,0,824,931,88.5,8,64,5,1,68,13730,5543,406,435,93.3,344,373,92.2,61,90,67.8,639,2713,1556,8,5,0,7,3,753,10,1030,75,385,571,76,5,1030,21,12,14,5,2,13,21,61.9,8,14,8,6,8,29,28,0,19,27,41.3,DF
2298,Anthony Rouault,2024-2025,23,fr FRA,2 Teams,2 Comps,29,2184,24.3,25,4,0,1,0,1,1,0,0,0,1410,1554,90.7,7,88,3,0,88,26279,10080,489,515,95,794,827,96,105,171,61.4,1058,4822,2427,9,8,0,5,6,1254,4,1800,244,881,875,52,20,1800,27,19,20,5,2,14,19,73.7,5,31,20,11,27,54,128,1,61,36,62.9,DF
2299,Jérôme Roussillon,2022-2023,29,fr FRA,2 Teams,de Bundesliga,20,979,10.9,11,9,1,0,2,2,0,0,0,0,310,445,69.7,7,19,9,5,28,4772,2042,179,220,81.4,107,146,73.3,19,54,35.2,257,1227,556,18,11,4,14,10,278,44,562,26,142,226,200,13,562,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,7,12,36.8,"MF,DF"
2300,Jérôme Roussillon,2023-2024,30,fr FRA,Union Berlin,de Bundesliga,23,752,8.4,8,15,3,0,1,1,0,0,0,0,263,355,74.1,8,21,6,3,38,4307,2077,135,160,84.4,105,137,76.6,18,39,46.2,217,931,516,10,9,2,16,8,213,29,462,28,141,210,121,6,462,16,9,6,7,3,8,12,66.7,4,13,4,9,5,21,26,0,9,8,52.9,DF
2301,Amir Rrahmani,2022-2023,28,xk KVX,Napoli,it Serie A,29,2448,27.2,27,2,3,2,1,3,2,0,0,0,1977,2167,91.2,12,149,7,0,135,39821,13543,641,688,93.2,1039,1081,96.1,266,349,76.2,1573,8201,5024,23,23,1,9,3,1768,5,2372,228,955,1327,102,29,2372,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,67,40,62.6,DF
2302,Amir Rrahmani,2023-2024,29,xk KVX,Napoli,it Serie A,30,2600,28.9,30,0,3,3,0,3,3,0,0,0,2028,2255,89.9,14,153,3,0,113,39408,13051,735,776,94.7,1008,1067,94.5,260,366,71,1557,7914,4596,19,15,1,7,6,1792,4,2477,209,973,1399,116,40,2477,33,27,17,14,2,16,32,50,16,24,10,14,20,53,90,0,79,46,63.2,DF
2303,Amir Rrahmani,2024-2025,30,xk KVX,Napoli,it Serie A,38,3406,37.8,38,0,0,1,3,4,1,0,0,0,2531,2781,91,11,202,9,0,188,49903,17211,864,911,94.8,1349,1411,95.6,293,407,72,1859,8924,5052,30,19,0,9,6,2254,2,3152,268,1355,1687,118,34,3152,39,31,19,19,1,16,25,64,9,43,26,17,27,66,179,2,124,55,69.3,DF
2304,Ruan,2022-2023,23,br BRA,Sassuolo,it Serie A,23,1711,19,21,2,12,0,0,0,0,0,0,0,835,939,88.9,1,22,1,0,22,16214,4320,248,275,90.2,499,535,93.3,74,97,76.3,601,2703,1221,6,5,0,4,5,660,3,1136,191,681,431,28,13,1136,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,51,36,58.6,DF
2305,Ruan,2023-2024,24,br BRA,Sassuolo,it Serie A,26,1516,16.8,16,10,7,0,0,0,0,0,0,0,593,698,85,4,22,3,0,33,11580,3616,190,218,87.2,327,367,89.1,66,91,72.5,418,2099,978,8,4,0,6,2,457,6,853,128,460,359,43,16,853,25,15,11,10,4,10,18,55.6,8,18,15,3,24,49,68,2,34,27,55.7,DF
2306,Rubén,2022-2023,21,es ESP,Espanyol,es La Liga,18,888,9.9,9,9,5,0,2,2,0,0,0,0,232,339,68.4,7,12,7,3,14,3895,1166,119,138,86.2,81,117,69.2,25,61,41,224,1612,838,34,15,10,17,9,230,57,473,24,130,195,160,21,473,30,15,18,9,3,20,29,69,9,14,4,10,18,48,18,0,15,4,78.9,"DF,MF"
2307,Antonio Rüdiger,2022-2023,29,de GER,Real Madrid,es La Liga,33,2415,26.8,26,7,2,1,0,1,1,0,0,0,1486,1617,91.9,2,75,6,0,59,26566,8924,595,621,95.8,768,807,95.2,109,153,71.2,1216,5991,3731,21,11,0,8,2,1339,10,1814,194,907,840,79,25,1814,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,37,22,62.7,DF
2308,Antonio Rüdiger,2023-2024,30,de GER,Real Madrid,es La Liga,33,2709,30.1,30,3,1,1,0,1,1,0,0,0,1630,1815,89.8,5,90,11,2,88,30058,11111,625,654,95.6,860,908,94.7,130,219,59.4,1337,6743,4149,17,10,1,4,2,1525,1,2022,275,1000,964,65,25,2022,26,15,18,4,4,16,20,80,4,27,20,7,11,37,89,0,49,23,68.1,DF
2309,Antonio Rüdiger,2024-2025,31,de GER,Real Madrid,es La Liga,29,2291,25.5,26,3,1,0,0,0,0,0,0,0,1706,1858,91.8,7,117,6,1,94,32076,10610,644,666,96.7,875,919,95.2,168,239,70.3,1373,6532,4120,20,26,2,7,2,1584,4,2069,233,969,1016,94,23,2069,20,13,14,6,0,11,15,73.3,4,22,14,8,9,29,96,1,35,24,59.3,DF
2310,Daniele Rugani,2022-2023,28,it ITA,Juventus,it Serie A,9,564,6.3,6,3,29,0,0,0,0,0,0,0,231,262,88.2,0,7,0,0,5,4696,1347,64,70,91.4,150,159,94.3,17,33,51.5,187,844,496,2,0,0,1,0,213,0,325,61,204,112,9,4,325,7,0,6,1,0,4,4,100,0,7,5,2,7,14,32,0,11,9,55,DF
2311,Daniele Rugani,2023-2024,29,it ITA,Juventus,it Serie A,17,1187,13.2,13,4,21,2,0,2,2,0,0,0,564,636,88.7,3,54,1,0,46,10905,3696,163,176,92.6,355,378,93.9,44,70,62.9,451,2006,899,2,4,0,3,2,501,2,738,69,329,373,40,12,738,11,9,7,3,1,4,5,80,1,11,4,7,9,20,42,0,25,24,51,DF
2312,Matteo Ruggeri,2022-2023,20,it ITA,Atalanta,it Serie A,15,829,9.2,8,7,13,0,1,1,0,0,0,0,515,631,81.6,10,38,12,6,55,8203,3341,278,311,89.4,187,227,82.4,36,57,63.2,340,1471,764,22,14,3,7,5,444,65,722,24,198,304,224,17,722,17,12,5,9,3,8,16,50,8,14,3,11,12,29,16,0,13,6,68.4,"DF,MF"
2313,Matteo Ruggeri,2023-2024,21,it ITA,Atalanta,it Serie A,34,2449,27.2,28,6,3,0,4,4,0,0,0,0,1250,1562,80,24,86,31,23,142,19172,6806,697,780,89.4,462,560,82.5,68,148,45.9,862,4276,2186,55,40,5,29,10,1116,132,1799,57,488,787,539,25,1799,29,15,14,7,8,16,30,53.3,14,46,4,42,23,52,44,0,49,36,57.6,DF
2314,Matteo Ruggeri,2024-2025,22,it ITA,Atalanta,it Serie A,30,1751,19.5,19,11,6,0,3,3,0,0,0,0,1107,1315,84.2,24,67,24,21,114,17350,4754,612,663,92.3,419,484,86.6,57,117,48.7,785,3979,2046,60,34,0,13,4,973,104,1479,50,384,634,471,13,1479,39,24,15,14,10,25,39,64.1,14,30,4,26,22,61,50,1,23,15,60.5,DF
2315,Mário Rui,2022-2023,31,pt POR,Napoli,it Serie A,22,1749,19.4,21,1,8,0,6,6,0,0,0,0,1408,1734,81.2,46,146,54,17,153,25486,8770,685,748,91.6,520,625,83.2,180,290,62.1,1101,4711,2976,52,56,2,10,7,1243,97,1864,36,381,946,552,11,1864,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,13,25,34.2,DF
2316,Mário Rui,2023-2024,32,pt POR,Napoli,it Serie A,21,1205,13.4,14,7,10,0,2,2,0,0,0,0,860,1068,80.5,26,89,19,7,90,15400,5240,369,406,90.9,366,434,84.3,99,181,54.7,623,2907,1775,33,21,1,10,9,812,59,1185,33,294,647,251,8,1185,27,15,17,5,5,14,21,66.7,7,17,2,15,15,42,19,0,10,27,27,DF
2317,Aitor Ruibal,2022-2023,26,es ESP,Betis,es La Liga,26,1454,16.2,15,11,10,0,0,0,0,0,0,0,647,841,76.9,15,51,12,5,62,10213,3689,356,394,90.4,212,281,75.4,51,100,51,559,2957,1830,39,27,8,24,13,597,70,1061,44,338,468,277,24,1061,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0,14,18,43.8,"DF,FW"
2318,Aitor Ruibal,2023-2024,27,es ESP,Betis,es La Liga,18,1017,11.3,11,7,13,2,1,3,2,0,0,0,445,586,75.9,11,37,14,3,54,7163,2899,252,280,90,148,190,77.9,37,79,46.8,380,1932,1016,22,15,9,19,9,409,50,744,36,232,318,209,25,744,46,27,28,13,5,32,59,54.2,27,12,1,11,14,60,33,1,4,9,30.8,"DF,FW"
2319,Aitor Ruibal,2024-2025,28,es ESP,Betis,es La Liga,29,1313,14.6,13,16,2,1,3,4,1,0,0,0,495,612,80.9,20,36,12,6,50,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,398,1795,938,21,25,7,27,16,459,64,790,45,231,321,248,33,790,32,23,22,4,6,25,47,53.2,22,20,5,15,14,46,40,1,7,13,35,"DF,FW"
2320,Víctor Ruiz,2022-2023,33,es ESP,Betis,es La Liga,10,560,6.2,5,5,14,0,0,0,0,0,0,0,213,251,84.9,2,11,0,0,10,3911,1737,88,98,89.8,104,111,93.7,18,37,48.6,167,877,447,4,3,1,1,0,183,0,315,50,180,128,8,4,315,5,3,3,2,0,3,3,100,0,10,7,3,6,11,34,0,17,7,70.8,DF
2321,Franco Russo,2022-2023,27,ar ARG,Mallorca,es La Liga,3,145,1.6,2,1,13,0,0,0,0,0,0,0,46,60,76.7,0,4,0,0,1,957,445,17,23,73.9,22,24,91.7,7,13,53.8,43,163,63,0,0,0,0,1,41,0,78,12,47,28,3,0,78,2,1,2,0,0,0,1,0,1,5,0,5,3,5,5,0,3,2,60,DF
2322,Julian Ryerson,2022-2023,24,no NOR,2 Teams,de Bundesliga,30,2447,27.2,29,1,1,1,1,2,1,0,0,0,1167,1499,77.9,21,71,22,17,87,18217,5643,641,709,90.4,405,514,78.8,86,177,48.6,938,4963,2448,74,42,10,29,32,1016,101,1789,68,489,794,526,24,1789,55,32,34,17,4,34,62,54.8,28,28,5,23,20,75,47,0,18,20,47.4,DF
2323,Julian Ryerson,2023-2024,25,no NOR,Dortmund,de Bundesliga,21,1767,19.6,20,1,3,4,1,5,4,0,0,0,974,1129,86.3,14,46,7,5,64,14916,3144,503,549,91.6,399,448,89.1,43,70,61.4,813,4244,2096,41,41,6,29,26,867,118,1346,60,430,588,343,32,1346,41,23,26,11,4,27,47,57.4,20,31,7,24,10,51,35,3,8,12,40,DF
2324,Julian Ryerson,2024-2025,26,no NOR,Dortmund,de Bundesliga,29,2259,25.1,27,2,0,2,3,5,2,0,0,0,1234,1447,85.3,36,82,31,22,92,20090,5214,606,653,92.8,531,581,91.4,73,142,51.4,1002,5499,2796,66,39,12,42,20,1090,136,1684,39,384,806,520,39,1684,46,30,26,13,7,25,44,56.8,19,29,2,27,22,68,26,1,10,23,30.3,DF
2325,Youssouf Sabaly,2022-2023,29,sn SEN,Betis,es La Liga,23,1680,18.7,19,4,4,1,1,2,1,0,0,0,780,949,82.2,12,51,9,1,72,10707,4336,468,514,91.1,249,313,79.6,25,55,45.5,619,3101,1754,41,36,3,25,25,671,64,1179,83,388,521,284,16,1179,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,5,11,31.3,DF
2326,Youssouf Sabaly,2023-2024,30,sn SEN,Betis,es La Liga,12,1046,11.6,12,0,5,0,1,1,0,0,0,0,540,656,82.3,4,33,10,1,47,7544,2477,314,352,89.2,192,223,86.1,16,38,42.1,437,2179,1089,31,22,2,18,13,488,43,761,37,250,340,178,14,761,16,11,12,3,1,8,12,66.7,4,6,3,3,11,27,27,0,10,13,43.5,DF
2327,Youssouf Sabaly,2024-2025,31,sn SEN,Betis,es La Liga,22,1581,17.6,20,2,7,0,1,1,0,0,0,0,862,994,86.7,11,49,7,5,62,11913,4253,530,562,94.3,284,334,85,23,47,48.9,620,2245,1145,25,12,4,27,12,680,63,1170,43,351,591,236,26,1170,40,25,21,15,4,24,32,75,8,21,4,17,13,53,40,0,9,13,40.9,DF
2328,Halid Šabanović,2022-2023,22,ba BIH,Angers,fr Ligue 1,15,638,7.1,8,7,8,2,0,2,2,0,0,0,228,280,81.4,2,20,4,1,20,3332,1097,135,147,91.8,69,93,74.2,12,22,54.5,232,1268,519,5,10,1,12,3,203,30,352,23,84,178,94,6,352,8,6,7,1,0,6,8,75,2,8,2,6,8,16,12,0,4,4,50,DF
2329,Stefano Sabelli,2023-2024,30,it ITA,Genoa,it Serie A,32,2429,27,30,2,2,0,1,1,0,0,0,0,611,977,62.5,20,58,35,15,88,10552,4661,307,377,81.4,228,347,65.7,61,164,37.2,616,3388,1772,69,44,4,39,11,684,101,1230,56,303,499,440,16,1230,50,24,28,19,3,15,46,32.6,31,27,6,21,23,73,35,0,16,22,42.1,DF
2330,Stefano Sabelli,2024-2025,31,it ITA,Genoa,it Serie A,34,2058,22.9,23,11,4,0,2,2,0,0,0,0,825,1204,68.5,18,79,31,12,88,15435,7657,329,372,88.4,391,532,73.5,88,232,37.9,641,3036,1836,36,23,1,22,4,759,43,1428,61,507,676,252,10,1428,58,31,27,25,6,20,52,38.5,32,28,7,21,22,80,65,0,16,26,38.1,DF
2331,Falaye Sacko,2022-2023,27,ml MLI,Montpellier,fr Ligue 1,35,2580,28.7,29,6,3,1,3,4,1,0,0,0,999,1240,80.6,19,57,11,4,76,15965,5374,499,565,88.3,392,467,83.9,72,142,50.7,962,6066,2873,50,36,6,33,13,820,70,1503,135,519,692,315,29,1503,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,17,18,48.6,DF
2332,Falaye Sacko,2023-2024,28,ml MLI,Montpellier,fr Ligue 1,19,1382,15.4,15,4,6,0,1,1,0,0,0,0,605,784,77.2,7,39,13,6,63,10049,3666,267,311,85.9,275,343,80.2,41,84,48.8,548,3276,1612,38,28,5,14,7,472,42,922,54,288,425,220,11,922,28,16,13,10,5,21,32,65.6,11,19,7,12,24,52,37,0,15,23,39.5,DF
2333,Falaye Sacko,2024-2025,29,ml MLI,Montpellier,fr Ligue 1,16,1233,13.7,14,2,12,0,1,1,0,0,0,0,542,648,83.6,7,37,2,1,59,8853,3284,256,282,90.8,238,275,86.5,34,60,56.7,371,1852,956,21,12,4,9,1,421,34,734,40,213,368,163,8,734,14,8,9,4,1,9,19,47.4,10,17,7,10,13,27,21,0,8,14,36.4,DF
2334,Alexis Saelemaekers,2022-2023,23,be BEL,Milan,it Serie A,30,1403,15.6,14,16,1,2,3,5,2,0,0,0,480,621,77.3,22,28,30,10,52,6935,1932,279,332,84,155,197,78.7,26,46,56.5,503,3229,1563,52,23,15,38,21,568,143,836,13,105,337,407,50,836,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0,9,5,64.3,"FW,DF"
2335,Alexis Saelemaekers,2024-2025,25,be BEL,2 Teams,it Serie A,23,1479,16.4,18,5,5,7,3,10,7,0,0,0,696,851,81.8,26,40,23,7,57,10225,2732,425,468,90.8,202,242,83.5,46,84,54.8,641,3310,1733,46,36,15,40,14,770,149,1026,11,158,424,455,49,1026,34,21,22,7,5,19,36,52.8,17,12,1,11,10,44,8,1,8,3,72.7,"DF,FW"
2336,Jorge Sáenz,2024-2025,27,es ESP,Leganés,es La Liga,23,1690,18.8,19,4,12,1,0,1,1,0,0,0,752,898,83.7,2,35,1,0,36,14899,5767,258,272,94.9,413,446,92.6,76,164,46.3,579,2331,1292,5,1,0,6,1,687,2,1181,153,643,528,16,12,1181,37,23,18,18,1,11,20,55,9,26,17,9,25,62,161,0,41,38,51.9,DF
