Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1671,Pablo Marí,2023-2024,29,es ESP,Monza,it Serie A,34,2615,29.1,30,4,0,0,0,0,1581,1737,91,4,92,3,1,62,33221,11252,421,451,93.3,919,957,96,231,310,74.5,1224,5474,2795,2,8,0,8,3,1420,1,2007,307,1087,880,44,17,2007,41,25,34,7,0,22,34,64.7,12,40,25,15,37,78,115,1,41,20,67.2,DF
1672,Pablo Marí,2024-2025,30,es ESP,2 Teams,it Serie A,32,2726,30.3,31,1,1,0,0,0,1562,1731,90.2,3,81,0,0,85,29448,10650,519,545,95.2,886,926,95.7,141,225,62.7,1174,4926,2296,7,8,0,4,7,1328,1,2080,362,1200,853,33,10,2080,40,24,25,15,0,17,32,53.1,15,43,35,8,62,102,179,2,71,33,68.3,DF
1673,José María Giménez,2022-2023,27,uy URU,Atlético Madrid,es La Liga,28,2423,26.9,26,2,3,2,1,3,1183,1333,88.7,7,70,0,0,63,24083,9951,373,405,92.1,624,665,93.8,171,236,72.5,861,3631,1867,9,5,0,9,1,1041,3,1623,277,941,643,50,30,1623,43,25,28,14,1,24,35,68.6,11,37,17,20,24,67,138,1,49,24,67.1,DF
1674,José María Giménez,2023-2024,28,uy URU,Atlético Madrid,es La Liga,22,1326,14.7,14,8,2,0,0,0,562,653,86.1,2,27,0,0,26,11718,4822,169,188,89.9,308,333,92.5,80,116,69,419,1871,901,2,0,0,2,0,511,1,826,157,487,328,16,8,826,18,10,10,7,1,5,16,31.3,11,16,12,4,10,28,95,0,31,18,63.3,DF
1675,José María Giménez,2024-2025,29,uy URU,Atlético Madrid,es La Liga,27,1999,22.2,20,7,7,0,1,1,1250,1362,91.8,2,61,0,0,64,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,1006,4430,2336,3,2,0,6,3,1094,1,1582,272,822,735,30,11,1582,26,16,18,8,0,17,28,60.7,11,29,19,10,27,53,115,2,38,37,50.7,DF
1676,Luca Marianucci,2024-2025,20,it ITA,Empoli,it Serie A,18,1069,11.9,12,6,17,0,0,0,354,461,76.8,3,29,2,1,28,7473,3116,109,125,87.2,174,202,86.1,64,118,54.2,299,1326,722,12,5,0,7,3,311,3,609,64,290,286,35,5,609,28,12,17,11,0,11,19,57.9,8,16,8,8,19,47,63,1,28,33,45.9,DF
1677,Rafa Marín,2023-2024,21,es ESP,Alavés,es La Liga,33,2443,27.1,27,6,3,0,0,0,846,1025,82.5,5,71,2,0,77,17631,7334,259,291,89,454,506,89.7,127,211,60.2,628,3485,2110,13,5,0,11,4,696,6,1303,220,711,555,45,25,1303,32,20,23,9,0,14,27,51.9,13,34,21,13,33,65,129,2,56,43,56.6,DF
1678,Rafa Marín,2024-2025,22,es ESP,Napoli,it Serie A,4,142,1.6,1,3,34,0,0,0,115,118,97.5,0,4,0,0,5,2493,903,33,34,97.1,58,59,98.3,24,25,96,78,355,188,2,2,0,1,0,108,0,131,10,56,72,4,2,131,1,0,1,0,0,1,2,50,1,1,1,0,1,2,4,0,2,2,50,DF
1679,Guillermo Maripán,2022-2023,28,cl CHI,Monaco,fr Ligue 1,26,2157,24,25,1,5,3,0,3,1015,1162,87.3,2,62,2,0,68,21435,7180,264,293,90.1,600,655,91.6,135,180,75,1000,4754,2312,6,6,0,9,6,888,0,1418,183,658,734,37,25,1418,46,26,26,20,0,17,33,51.5,16,39,27,12,38,84,87,0,48,40,54.5,DF
1680,Guillermo Maripán,2023-2024,29,cl CHI,Monaco,fr Ligue 1,23,1767,19.6,21,2,3,1,0,1,934,1054,88.6,4,51,1,0,59,18953,6908,232,262,88.5,582,622,93.6,105,143,73.4,882,4137,1648,4,1,1,9,1,812,5,1274,182,615,635,32,13,1274,22,8,15,6,1,10,27,37,17,26,13,13,30,52,106,4,47,38,55.3,DF
1681,Guillermo Maripán,2024-2025,30,cl CHI,2 Teams,2 Comps,28,2340,26,27,1,7,1,1,2,1151,1333,86.3,5,79,5,0,96,23605,8277,297,344,86.3,724,772,93.8,126,191,66,962,4714,2538,14,11,2,19,5,1044,9,1636,159,770,822,56,23,1636,40,23,25,14,1,21,33,63.6,12,27,13,14,41,81,138,1,72,47,60.5,DF
1682,Marlon,2022-2023,26,br BRA,Monza,it Serie A,28,1592,17.7,18,10,5,0,0,0,950,1029,92.3,1,72,5,2,63,17131,5816,363,390,93.1,509,534,95.3,66,83,79.5,683,3472,1874,19,9,1,6,1,851,12,1182,115,552,587,47,11,1182,35,21,20,14,1,15,29,51.7,14,13,4,9,18,53,50,0,40,21,65.6,DF
1683,Mika Mármol,2023-2024,22,es ESP,Las Palmas,es La Liga,36,3178,35.3,36,0,1,0,1,1,2282,2586,88.2,5,147,5,2,142,35639,14409,1170,1235,94.7,969,1048,92.5,96,218,44,1673,7990,5096,36,26,1,16,10,1987,13,2956,395,1553,1302,109,12,2956,70,42,44,24,2,35,53,66,18,39,19,20,44,114,147,2,31,34,47.7,DF
1684,Mika Mármol,2024-2025,23,es ESP,Las Palmas,es La Liga,30,2399,26.7,27,3,3,0,1,1,1112,1495,74.4,16,119,16,7,106,20092,8991,499,560,89.1,470,579,81.2,125,298,41.9,793,3825,2342,33,26,1,15,5,1065,62,1820,145,681,890,257,16,1820,61,29,35,24,2,34,52,65.4,18,46,14,32,38,99,121,2,28,21,57.1,DF
1685,Marquinhos,2022-2023,28,br BRA,Paris S-G,fr Ligue 1,33,2717,30.2,30,3,0,2,0,2,2068,2175,95.1,9,104,3,0,99,35716,12062,835,864,96.6,1045,1077,97,136,164,82.9,1974,9280,4747,4,18,2,12,6,1869,15,2411,294,946,1359,117,39,2411,33,25,18,12,3,18,26,69.2,8,43,27,16,23,56,83,2,35,27,56.5,DF
1686,Marquinhos,2023-2024,29,br BRA,Paris S-G,fr Ligue 1,21,1537,17.1,18,3,3,0,1,1,1706,1807,94.4,9,165,5,0,114,31879,9264,556,573,97,981,1008,97.3,141,190,74.2,1658,9114,5226,18,25,0,8,2,1590,3,1957,196,669,1175,124,9,1957,19,11,10,7,2,11,17,64.7,6,29,19,10,17,36,58,1,24,22,52.2,DF
1687,Marquinhos,2024-2025,30,br BRA,Paris S-G,fr Ligue 1,22,1725,19.2,19,3,5,2,0,2,1736,1830,94.9,9,184,4,1,151,33775,10072,524,539,97.2,1012,1039,97.4,186,225,82.7,1335,6601,4472,29,25,0,4,1,1603,4,1990,179,610,1271,114,13,1990,30,19,8,16,6,25,33,75.8,8,27,15,12,11,41,64,0,32,17,65.3,DF
1688,Ange Martial Tia,2024-2025,17,ml MLI,Reims,fr Ligue 1,6,171,1.9,2,4,4,0,0,0,44,62,71,2,3,1,0,8,605,192,32,38,84.2,7,11,63.6,3,6,50,43,219,109,2,2,0,5,5,46,9,92,5,24,37,36,3,92,4,3,1,2,1,2,6,33.3,4,3,0,3,2,6,4,0,5,3,62.5,"MF,DF"
1689,Aarón Martín,2022-2023,25,es ESP,Mainz 05,de Bundesliga,28,1847,20.5,20,8,6,5,3,8,761,1028,74,27,68,29,16,86,12672,5222,385,424,90.8,283,356,79.5,73,187,39,582,2815,1217,25,19,3,15,14,621,61,1192,47,303,523,380,14,1191,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0,1,13,7.1,DF
1690,Aarón Martín,2023-2024,26,es ESP,Genoa,it Serie A,22,1376,15.3,17,5,10,0,1,1,431,619,69.6,26,26,16,11,35,7748,2727,195,216,90.3,169,227,74.4,54,128,42.2,367,1839,972,28,21,3,12,4,432,72,703,26,166,288,255,10,703,21,10,7,10,4,9,22,40.9,13,12,4,8,9,30,15,0,8,11,42.1,DF
1691,Aarón Martín,2024-2025,27,es ESP,Genoa,it Serie A,36,3085,34.3,35,1,1,0,8,8,1221,1685,72.5,65,77,30,21,90,23065,8738,485,544,89.2,557,708,78.7,160,368,43.5,878,4829,2293,50,31,4,22,17,1039,108,1951,87,566,802,608,20,1951,71,47,41,26,4,33,51,64.7,18,33,11,22,19,90,73,1,20,33,37.7,DF
1692,Gerard Martín,2024-2025,22,es ESP,Barcelona,es La Liga,28,1038,11.5,11,17,10,1,3,4,656,789,83.1,12,27,16,4,40,9965,2760,349,385,90.6,268,304,88.2,23,50,46,413,1438,720,10,12,1,7,4,586,122,909,29,203,384,326,19,909,22,10,10,7,5,11,16,68.8,5,16,2,14,13,35,27,0,14,6,70,DF
1693,Jon Martin,2024-2025,18,es ESP,Real Sociedad,es La Liga,13,904,10,6,7,24,0,1,1,468,539,86.8,4,19,2,0,34,9130,2975,136,155,87.7,292,314,93,37,59,62.7,375,1871,1034,4,1,0,8,0,432,0,677,99,381,278,20,13,677,11,9,7,3,1,6,9,66.7,3,13,9,4,7,18,80,1,53,9,85.5,DF
1694,Arnau Martinez,2022-2023,19,es ESP,Girona,es La Liga,33,2732,30.4,32,1,3,3,4,7,1303,1599,81.5,40,80,28,18,113,19900,7034,745,818,91.1,448,533,84.1,82,161,50.9,967,5242,3015,64,31,9,36,17,1116,98,1902,98,631,861,427,53,1902,69,45,41,19,9,38,85,44.7,47,44,10,34,25,94,54,2,32,25,56.1,DF
1695,Arnau Martinez,2023-2024,20,es ESP,Girona,es La Liga,21,1241,13.8,14,7,15,0,2,2,751,834,90,11,62,9,4,68,11819,3256,362,384,94.3,342,366,93.4,27,49,55.1,541,2924,1608,29,14,1,16,9,655,16,958,79,347,483,131,9,958,25,16,17,6,2,15,32,46.9,17,15,5,10,10,35,41,3,10,13,43.5,DF
1696,Arnau Martinez,2024-2025,21,es ESP,Girona,es La Liga,32,2624,29.2,30,2,5,2,2,4,1603,1855,86.4,18,155,14,4,162,25826,6911,806,864,93.3,686,771,89,89,150,59.3,1183,5730,2704,41,31,5,25,14,1402,102,2108,89,625,1009,488,55,2108,51,28,30,15,6,32,63,50.8,31,18,6,12,31,82,76,2,29,22,56.9,"DF,MF"
1697,Iñigo Martínez,2022-2023,31,es ESP,Athletic Club,es La Liga,15,1338,14.9,15,0,4,1,0,1,627,773,81.1,5,52,2,0,60,13236,5012,203,234,86.8,305,344,88.7,109,172,63.4,495,3173,2165,11,10,0,4,2,529,4,914,117,451,430,38,15,914,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,0,26,19,57.8,DF
1698,Iñigo Martínez,2023-2024,32,es ESP,Barcelona,es La Liga,20,1296,14.4,13,7,7,0,0,0,1001,1132,88.4,1,99,5,1,97,18676,6217,403,432,93.3,464,496,93.5,118,173,68.2,833,4930,3438,33,22,1,3,0,935,5,1241,91,456,729,63,13,1241,10,7,9,1,0,6,8,75,2,13,10,3,11,21,50,0,33,27,55,DF
1699,Iñigo Martínez,2024-2025,33,es ESP,Barcelona,es La Liga,28,2490,27.7,28,0,6,0,4,4,2217,2435,91,16,259,9,1,260,41890,14576,820,866,94.7,1168,1229,95,208,288,72.2,1711,10196,7336,70,53,0,11,3,2003,11,2652,146,875,1629,156,26,2652,25,14,20,5,0,16,22,72.7,6,18,7,11,18,43,108,1,58,33,63.7,DF
1700,Lisandro Martínez,2022-2023,24,ar ARG,Manchester Utd,eng Premier League,27,2114,23.5,24,3,0,1,0,1,1330,1528,87,6,92,5,0,83,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,1061,5256,2986,12,16,0,11,9,1138,2,1809,281,934,829,60,11,1809,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,32,31,50.8,DF
1701,Lisandro Martínez,2023-2024,25,ar ARG,Manchester Utd,eng Premier League,11,646,7.2,8,3,0,0,1,1,411,446,92.2,3,29,1,0,28,6870,2103,186,192,96.9,192,202,95,26,41,63.4,338,1775,1062,8,3,0,1,3,351,1,510,75,234,259,18,2,510,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0,4,5,44.4,DF
1702,Lisandro Martínez,2024-2025,26,ar ARG,Manchester Utd,eng Premier League,20,1751,19.5,20,0,2,2,1,3,1200,1342,89.4,9,91,18,2,117,20292,7055,522,554,94.2,601,646,93,64,116,55.2,1017,5141,3129,23,23,2,1,3,1069,7,1524,156,713,697,125,18,1524,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1,16,13,55.2,DF
1703,Lucas Martínez Quarta,2022-2023,26,ar ARG,Fiorentina,it Serie A,27,2171,24.1,25,2,8,1,1,2,1245,1524,81.7,8,119,5,1,119,27128,10926,357,402,88.8,664,741,89.6,213,340,62.6,1088,6689,3255,19,25,1,11,6,1131,6,1835,139,854,890,111,35,1835,80,48,44,32,4,42,61,68.9,19,41,19,22,48,128,78,1,76,36,67.9,DF
1704,Lucas Martínez Quarta,2023-2024,27,ar ARG,Fiorentina,it Serie A,29,2291,25.5,26,3,5,5,1,6,1362,1668,81.7,15,160,18,2,177,27951,11563,461,490,94.1,695,779,89.2,194,349,55.6,1184,6590,3542,23,20,3,21,7,1294,16,1966,115,782,1064,132,41,1966,75,47,43,28,4,36,54,66.7,18,38,14,24,30,105,69,4,49,55,47.1,DF
1705,Lucas Martínez Quarta,2024-2025,28,ar ARG,Fiorentina,it Serie A,8,351,3.9,4,4,9,1,0,1,226,255,88.6,1,15,0,0,14,4391,1769,78,83,94,121,132,91.7,26,36,72.2,181,1010,589,3,2,1,5,1,208,2,316,39,157,139,21,6,316,12,7,9,3,0,8,13,61.5,5,5,2,3,3,15,25,1,12,10,54.5,DF
1706,Ramón Martínez,2024-2025,21,es ESP,Sevilla,es La Liga,5,261,2.9,2,3,13,1,0,1,119,130,91.5,1,10,0,0,5,2397,541,34,34,100,67,75,89.3,17,19,89.5,85,384,204,1,1,0,1,1,108,2,167,26,83,75,9,3,167,6,3,5,1,0,3,5,60,2,2,1,1,2,8,23,0,7,3,70,DF
1707,Kevin Martins,2024-2025,19,it ITA,Monza,it Serie A,9,183,2,1,8,17,0,1,1,38,56,67.9,2,6,1,1,6,633,139,18,24,75,18,23,78.3,2,5,40,51,344,144,3,2,2,8,1,49,10,80,3,30,30,22,2,80,5,4,3,2,0,3,6,50,3,1,0,1,1,6,4,1,2,1,66.7,"MF,DF"
1708,Adam Marušić,2022-2023,29,me MNE,Lazio,it Serie A,33,2760,30.7,31,2,1,0,2,2,1564,1829,85.5,9,107,7,4,116,23902,9688,866,939,92.2,546,644,84.8,104,164,63.4,1065,4702,2669,38,39,4,13,13,1334,43,2049,100,795,1005,260,17,2049,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,1,29,25,53.7,DF
1709,Adam Marušić,2023-2024,30,me MNE,Lazio,it Serie A,37,3100,34.4,37,0,0,1,0,1,1560,1880,83,10,110,24,11,118,24140,9157,843,935,90.2,582,704,82.7,89,159,56,979,4378,2368,35,31,3,24,5,1334,108,2103,102,695,1028,391,22,2103,45,31,24,19,2,27,49,55.1,22,27,7,20,29,74,63,2,32,33,49.2,DF
1710,Adam Marušić,2024-2025,31,me MNE,Lazio,it Serie A,35,2337,26,26,9,3,4,0,4,1053,1240,84.9,13,72,16,9,84,16214,5156,556,603,92.2,414,479,86.4,56,109,51.4,683,2521,1263,23,27,0,12,13,926,108,1433,76,410,697,341,31,1433,32,20,18,12,2,18,30,60,12,18,8,10,16,48,61,0,29,26,52.7,DF
1711,Marvin,2023-2024,23,es ESP,Las Palmas,es La Liga,31,1855,20.6,17,14,1,0,2,2,557,774,72,13,16,13,6,36,8082,1609,316,378,83.6,203,266,76.3,17,52,32.7,574,3530,1535,60,40,13,52,23,662,177,1011,26,174,416,433,50,1011,39,25,18,17,4,18,36,50,18,28,2,26,14,53,18,1,15,40,27.3,"FW,DF"
1712,Marvin,2024-2025,24,es ESP,Las Palmas,es La Liga,23,1038,11.5,9,14,1,0,0,0,370,502,73.7,6,24,14,10,30,6233,1918,182,208,87.5,147,192,76.6,31,62,50,309,2037,879,29,20,1,26,8,347,72,658,32,166,292,207,19,658,25,13,12,9,4,11,26,42.3,15,17,6,11,15,40,34,0,10,17,37,"DF,FW"
1713,Omar Mascarell,2022-2023,29,gq EQG,Elche,es La Liga,28,2447,27.2,28,0,0,0,1,1,1091,1270,85.9,20,101,4,1,116,20666,6208,429,469,91.5,513,560,91.6,132,201,65.7,839,5302,2337,27,21,1,14,11,929,6,1539,112,519,882,150,5,1539,53,26,32,19,2,31,64,48.4,33,51,19,32,45,98,54,1,27,21,56.3,"MF,DF"
1714,Adam Masina,2022-2023,28,ma MAR,Udinese,it Serie A,14,789,8.8,8,6,6,2,0,2,332,428,77.6,2,26,5,3,24,7007,2817,110,125,88,164,195,84.1,56,99,56.6,297,1477,714,4,3,1,4,1,307,6,496,55,243,219,41,6,496,10,7,7,3,0,6,15,40,9,11,4,7,10,20,28,1,26,11,70.3,DF
1715,Adam Masina,2023-2024,29,ma MAR,2 Teams,it Serie A,20,1088,12.1,11,9,10,0,0,0,579,682,84.9,3,35,4,0,43,10014,4186,248,274,90.5,283,326,86.8,39,65,60,452,1853,838,3,4,0,6,7,524,9,789,101,422,323,49,8,789,21,12,10,10,1,7,24,29.2,17,14,7,7,13,34,35,0,26,15,63.4,DF
1716,Adam Masina,2024-2025,30,ma MAR,Torino,it Serie A,28,1919,21.3,20,8,9,1,2,3,1066,1267,84.1,4,72,6,2,73,19972,7055,392,428,91.6,559,630,88.7,106,185,57.3,853,3907,2121,15,9,1,12,8,971,10,1502,187,660,768,80,12,1502,33,15,22,10,1,23,40,57.5,17,28,15,13,27,60,95,2,66,23,74.2,DF
1717,Erhan Mašović,2022-2023,23,rs SRB,Bochum,de Bundesliga,29,2178,24.2,23,6,1,4,0,4,662,821,80.6,10,41,2,0,60,12688,4290,223,259,86.1,367,407,90.2,62,127,48.8,522,2209,911,4,1,0,10,3,541,5,1078,127,558,464,61,28,1078,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0,46,54,46,"DF,MF"
1718,Erhan Mašović,2023-2024,24,rs SRB,Bochum,de Bundesliga,29,2219,24.7,24,5,3,0,0,0,570,732,77.9,4,43,5,0,47,10260,3003,219,269,81.4,279,314,88.9,51,109,46.8,402,2105,967,15,11,0,15,6,459,10,1012,101,421,495,104,28,1012,64,40,37,22,5,37,70,52.9,33,32,10,22,25,89,75,2,35,53,39.8,"DF,MF"
1719,Erhan Mašović,2024-2025,25,rs SRB,Bochum,de Bundesliga,16,910,10.1,10,6,13,1,1,2,349,422,82.7,3,28,0,0,35,7445,2958,87,98,88.8,213,240,88.8,49,76,64.5,290,1123,513,1,1,0,5,3,323,4,539,75,276,244,21,11,539,14,10,10,4,0,13,28,46.4,15,17,11,6,12,26,55,0,22,15,59.5,DF
1720,Roberto Massimo,2023-2024,22,de GER,Stuttgart,de Bundesliga,5,84,0.9,0,5,7,0,0,0,30,39,76.9,1,1,0,0,3,482,109,14,18,77.8,13,14,92.9,2,3,66.7,29,154,103,3,2,1,1,0,32,6,50,1,11,29,10,1,50,1,0,1,0,0,1,2,50,1,0,0,0,0,1,1,0,1,3,25,"FW,DF"
1721,Clinton Mata,2023-2024,30,ao ANG,Lyon,fr Ligue 1,28,2220,24.7,25,3,3,0,3,3,1286,1514,84.9,14,80,18,12,97,20444,7341,635,699,90.8,526,574,91.6,76,164,46.3,1226,6631,2926,32,27,2,29,19,1115,60,1785,125,650,803,349,13,1785,43,24,29,8,6,23,40,57.5,17,35,16,19,40,83,61,0,27,27,50,DF
1722,Clinton Mata,2024-2025,31,ao ANG,Lyon,fr Ligue 1,29,2370,26.3,27,2,2,0,4,4,1448,1636,88.5,11,86,14,7,88,23759,8137,678,706,96,684,739,92.6,66,150,44,1168,6040,3488,20,17,0,15,10,1287,23,1877,188,788,936,167,14,1877,41,29,23,14,4,28,36,77.8,8,26,17,9,46,87,72,3,21,17,55.3,DF
1723,Joël Matip,2022-2023,30,cm CMR,Liverpool,eng Premier League,14,1092,12.1,12,2,15,1,0,1,766,885,86.6,4,53,7,0,59,13750,4547,305,349,87.4,395,428,92.3,57,85,67.1,657,4140,2907,28,22,1,14,1,720,2,1004,111,482,468,62,17,1004,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,25,23,52.1,DF
1724,Joël Matip,2023-2024,31,cm CMR,Liverpool,eng Premier League,10,781,8.7,9,1,4,0,0,0,494,564,87.6,2,27,2,0,34,8687,3066,198,216,91.7,257,287,89.5,33,47,70.2,421,2195,1406,8,13,0,3,4,451,1,665,90,303,327,37,12,665,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,28,10,73.7,DF
1725,Henning Matriciani,2022-2023,22,de GER,Schalke 04,de Bundesliga,22,1863,20.7,22,0,10,0,0,0,638,883,72.3,3,38,8,4,51,12414,4817,219,264,83,343,436,78.7,69,141,48.9,475,2263,1077,21,17,1,17,10,485,10,1089,101,505,463,137,6,1089,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1,32,24,57.1,DF
1726,Chrislain Matsima,2022-2023,20,fr FRA,2 Teams,fr Ligue 1,14,673,7.5,7,7,16,0,1,1,302,357,84.6,1,19,4,0,24,5574,2110,104,117,88.9,167,186,89.8,23,40,57.5,296,1340,572,2,4,0,2,1,259,9,421,56,191,189,42,9,421,11,6,7,2,2,4,7,57.1,3,8,8,0,11,22,23,0,20,9,69,"DF,MF"
1727,Chrislain Matsima,2023-2024,21,fr FRA,2 Teams,fr Ligue 1,20,1478,16.4,16,4,13,1,1,2,784,886,88.5,3,73,1,0,76,13594,5527,313,346,90.5,407,436,93.3,42,73,57.5,750,4452,2514,18,11,1,9,5,684,6,1066,135,464,566,39,7,1066,27,18,16,10,1,12,25,48,13,18,11,7,17,44,78,1,33,21,61.1,DF
1728,Chrislain Matsima,2024-2025,22,fr FRA,Augsburg,de Bundesliga,30,2551,28.3,28,2,2,1,1,2,1139,1324,86,5,95,7,0,84,20152,6622,451,508,88.8,600,647,92.7,72,122,59,910,3558,1731,14,18,2,20,9,989,13,1669,229,700,846,138,24,1669,31,20,19,11,1,17,26,65.4,9,48,29,19,52,83,163,0,68,28,70.8,DF
1729,Alan Matturro,2023-2024,18,uy URU,Genoa,it Serie A,6,106,1.2,1,5,15,0,0,0,16,25,64,0,3,0,0,4,260,134,7,8,87.5,7,8,87.5,1,6,16.7,13,41,7,0,0,0,3,0,15,1,42,10,18,17,7,2,42,1,1,1,0,0,1,1,100,0,6,3,3,2,3,4,0,3,2,60,DF
1730,Alan Matturro,2024-2025,19,uy URU,Genoa,it Serie A,13,900,10,9,4,12,0,0,0,280,359,78,3,10,4,2,15,5637,1806,72,89,80.9,181,205,88.3,25,50,50,218,1207,646,12,5,1,6,3,260,9,458,51,243,170,47,9,458,11,6,6,5,0,3,14,21.4,11,10,3,7,14,25,38,0,16,16,50,DF
1731,Konstantinos Mavropanos,2022-2023,24,gr GRE,Stuttgart,de Bundesliga,28,2286,25.4,26,2,0,2,1,3,1255,1512,83,15,92,12,2,120,27727,9978,370,430,86,631,711,88.7,246,329,74.8,982,4958,2663,34,26,2,31,5,1099,13,1875,217,874,875,157,47,1875,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,81,34,70.4,DF
1732,Konstantinos Mavropanos,2023-2024,25,gr GRE,West Ham,eng Premier League,19,1500,16.7,16,3,10,1,0,1,482,635,75.9,3,29,1,0,38,9625,3911,155,179,86.6,266,303,87.8,53,131,40.5,393,2338,1349,10,1,1,7,0,419,2,821,117,421,372,34,19,821,28,16,17,9,2,17,21,81,4,21,13,8,23,51,79,3,44,23,65.7,DF
1733,Konstantinos Mavropanos,2024-2025,26,gr GRE,West Ham,eng Premier League,33,2045,22.7,21,12,3,0,0,0,1092,1265,86.3,5,64,4,1,61,21548,7277,341,373,91.4,643,693,92.8,102,176,58,864,4287,2292,17,10,1,12,0,1008,2,1532,244,806,671,63,24,1532,35,24,24,10,1,16,27,59.3,11,25,18,7,40,75,126,1,57,25,69.5,DF
1734,Christian Mawissa,2022-2023,17,fr FRA,Toulouse,fr Ligue 1,2,98,1.1,1,1,5,0,0,0,41,48,85.4,0,1,0,0,6,600,267,26,29,89.7,13,15,86.7,1,1,100,39,195,113,1,2,0,0,0,35,1,56,5,11,34,11,0,56,2,0,1,1,0,1,3,33.3,2,0,0,0,3,5,1,0,1,1,50,DF
1735,Christian Mawissa,2023-2024,18,fr FRA,Toulouse,fr Ligue 1,17,1118,12.4,12,5,8,2,0,2,511,617,82.8,3,28,4,1,39,8500,2791,234,261,89.7,243,280,86.8,27,59,45.8,528,2966,1628,26,25,4,14,5,471,11,784,70,325,371,97,13,784,22,15,14,4,4,9,23,39.1,14,22,11,11,22,44,41,1,19,27,41.3,DF
1736,Christian Mawissa,2024-2025,19,fr FRA,Monaco,fr Ligue 1,22,1501,16.7,17,5,9,0,0,0,827,945,87.5,1,51,0,0,44,13430,4378,393,422,93.1,395,437,90.4,31,55,56.4,718,3790,1745,13,12,1,18,11,768,10,1138,101,436,653,64,6,1138,42,29,27,13,2,26,44,59.1,18,25,6,19,26,68,48,1,31,18,63.3,DF
1737,Philipp Max,2022-2023,28,de GER,Eint Frankfurt,de Bundesliga,10,694,7.7,8,2,0,0,1,1,364,479,76,16,28,18,9,34,5827,2134,198,219,90.4,134,169,79.3,29,74,39.2,275,1159,546,14,7,0,8,3,329,52,541,20,107,230,206,16,541,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,5,6,45.5,DF
1738,Philipp Max,2023-2024,29,de GER,Eint Frankfurt,de Bundesliga,23,1350,15,17,6,11,1,2,3,742,898,82.6,20,54,15,9,63,11783,4002,386,415,93,299,358,83.5,45,91,49.5,523,2613,1344,25,15,2,11,3,634,56,1006,25,249,543,225,20,1006,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2,12,16,42.9,DF
1739,Fernand Mayembo,2022-2023,26,cg CGO,Ajaccio,fr Ligue 1,11,707,7.9,8,3,9,0,0,0,275,320,85.9,2,7,0,0,11,5471,1472,91,102,89.2,145,160,90.6,36,53,67.9,255,1301,630,2,1,0,4,1,217,1,394,67,233,153,10,6,394,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,0,15,5,75,DF
1740,Noussair Mazraoui,2022-2023,24,ma MAR,Bayern Munich,de Bundesliga,19,1075,11.9,11,8,7,1,4,5,738,867,85.1,19,58,19,3,99,10684,3976,432,475,90.9,264,301,87.7,24,44,54.5,569,2683,1478,39,26,8,11,5,680,81,977,26,252,449,282,27,977,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0,17,16,51.5,DF
1741,Noussair Mazraoui,2023-2024,25,ma MAR,Bayern Munich,de Bundesliga,19,1197,13.3,15,4,2,0,3,3,865,980,88.3,15,92,17,3,103,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,639,2894,1600,34,23,7,13,6,781,79,1126,37,250,571,313,33,1126,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,19,21,47.5,DF
1742,Noussair Mazraoui,2024-2025,26,ma MAR,Manchester Utd,eng Premier League,37,2838,31.5,34,3,0,0,1,1,1526,1781,85.7,20,125,20,5,115,23059,8056,834,913,91.3,574,644,89.1,73,130,56.2,1172,5481,2884,42,32,3,25,17,1289,58,2139,167,839,976,349,30,2139,115,68,58,42,15,59,94,62.8,35,36,9,27,34,149,95,1,50,30,62.5,DF
