Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2071,Sokratis Papastathopoulos,2023-2024,35,gr GRE,Betis,es La Liga,15,1136,12.6,12,3,9,0,0,0,507,574,88.3,1,6,0,0,13,9309,3232,193,204,94.6,263,284,92.6,45,73,61.6,353,1426,726,1,0,0,3,0,442,1,688,109,428,254,10,6,688,21,14,16,5,0,13,17,76.5,4,15,9,6,6,27,60,0,25,18,58.1,DF
2072,Merveille Papela,2023-2024,22,de GER,Mainz 05,de Bundesliga,11,257,2.9,3,8,19,0,0,0,64,91,70.3,3,6,0,0,12,1034,318,33,37,89.2,26,35,74.3,4,12,33.3,63,308,126,6,4,3,6,10,68,10,119,4,23,67,31,7,119,5,4,2,3,0,0,4,0,4,1,0,1,4,9,2,0,4,7,36.4,"MF,DF"
2073,Leart Paqarada,2023-2024,28,xk KVX,Köln,de Bundesliga,17,1075,11.9,11,6,8,0,0,0,490,717,68.3,22,34,17,9,45,8479,3953,243,282,86.2,178,228,78.1,57,149,38.3,423,2003,1158,26,13,1,7,6,467,29,832,43,254,351,233,10,832,21,11,9,9,3,11,22,50,11,17,5,12,10,31,30,1,9,21,30,DF
2074,Aitor Paredes,2022-2023,22,es ESP,Athletic Club,es La Liga,16,859,9.5,9,7,22,0,0,0,464,521,89.1,3,29,2,0,33,9712,3359,133,143,93,258,273,94.5,68,93,73.1,343,1678,895,4,2,0,3,0,377,8,600,53,277,296,30,10,600,7,6,4,2,1,6,11,54.5,5,11,7,4,14,21,26,0,21,7,75,DF
2075,Aitor Paredes,2023-2024,23,es ESP,Athletic Club,es La Liga,34,2704,30,31,3,2,1,0,1,1331,1556,85.5,4,68,6,0,107,26700,10013,385,432,89.1,785,843,93.1,146,247,59.1,1004,5116,2607,6,2,0,9,2,1167,1,1799,158,915,852,41,24,1799,20,11,11,9,0,7,14,50,7,23,11,12,33,53,104,0,60,37,61.9,DF
2076,Aitor Paredes,2024-2025,24,es ESP,Athletic Club,es La Liga,23,1812,20.1,21,2,11,3,0,3,789,947,83.3,2,42,2,0,46,16864,6216,178,199,89.4,514,551,93.3,94,184,51.1,596,2995,1615,4,3,0,7,1,708,2,1154,127,623,519,15,11,1154,15,13,10,5,0,8,15,53.3,7,26,15,11,22,37,114,4,30,29,50.8,DF
2077,Kevin Paredes,2024-2025,21,us USA,Wolfsburg,de Bundesliga,2,123,1.4,2,0,3,0,1,1,37,47,78.7,2,4,2,0,7,605,198,17,18,94.4,18,22,81.8,2,6,33.3,39,210,86,1,1,0,2,1,48,12,64,3,20,22,23,5,64,3,1,3,0,0,2,3,66.7,1,2,2,0,1,4,0,0,1,1,50,DF
2078,Fabiano Parisi,2022-2023,21,it ITA,Empoli,it Serie A,33,2830,31.4,33,0,2,2,0,2,1263,1646,76.7,21,99,35,11,154,20129,9462,684,768,89.1,457,589,77.6,95,184,51.6,1105,7030,4064,102,75,13,55,39,1113,68,2094,159,727,930,483,26,2094,65,35,37,21,7,30,72,41.7,42,51,16,35,41,106,91,0,30,13,69.8,DF
2079,Fabiano Parisi,2023-2024,22,it ITA,Fiorentina,it Serie A,21,1454,16.2,16,5,16,0,1,1,830,1001,82.9,16,56,20,5,78,14051,4372,411,453,90.7,344,404,85.1,65,99,65.7,702,4605,2491,50,41,10,25,17,705,64,1171,51,327,551,313,25,1171,30,15,11,12,7,15,26,57.7,11,21,5,16,17,47,26,0,24,20,54.5,DF
2080,Fabiano Parisi,2024-2025,23,it ITA,Fiorentina,it Serie A,26,1124,12.5,11,15,12,2,0,2,383,476,80.5,4,27,9,3,40,6092,1888,197,221,89.1,150,184,81.5,23,39,59,341,2113,1128,25,17,10,18,16,340,35,607,19,198,263,159,16,607,27,17,11,12,4,12,21,57.1,9,14,2,12,17,44,17,0,13,17,43.3,"DF,MF"
2081,Raúl Parra,2022-2023,22,es ESP,Cádiz,es La Liga,6,310,3.4,4,2,17,0,0,0,74,114,64.9,1,7,1,1,7,1530,614,24,28,85.7,34,49,69.4,15,28,53.6,52,199,104,0,2,0,4,0,59,4,142,16,58,67,17,0,142,4,2,4,0,0,4,9,44.4,5,5,3,2,1,5,9,0,3,1,75,DF
2082,Thomas Partey,2023-2024,30,gh GHA,Arsenal,eng Premier League,14,788,8.8,9,5,3,0,0,0,570,636,89.6,6,61,14,2,72,9177,2564,298,321,92.8,224,243,92.2,37,54,68.5,453,2227,1129,15,18,1,8,8,528,10,707,23,138,423,154,6,707,14,11,9,4,1,5,10,50,5,9,3,6,11,25,9,0,7,8,46.7,"MF,DF"
2083,Thomas Partey,2024-2025,31,gh GHA,Arsenal,eng Premier League,35,2797,31.1,31,4,2,4,2,6,1678,1920,87.4,20,168,33,2,185,26697,7155,874,942,92.8,682,767,88.9,91,143,63.6,1256,6822,3691,36,42,3,24,17,1561,48,2193,74,457,1214,534,33,2193,89,53,26,39,24,46,76,60.5,30,29,9,20,35,124,49,4,28,27,50.9,"MF,DF"
2084,Triantafyllos Pasaridīs,2023-2024,27,gr GRE,Salernitana,it Serie A,8,452,5,5,3,7,0,0,0,141,172,82,2,13,1,0,17,2473,1139,55,59,93.2,73,80,91.3,10,28,35.7,96,411,212,1,2,0,4,0,128,0,219,36,112,101,7,2,219,11,7,9,2,0,9,14,64.3,5,7,3,4,3,14,19,0,7,13,35,DF
2085,Felix Passlack,2022-2023,24,de GER,Dortmund,de Bundesliga,3,64,0.7,0,3,20,0,0,0,30,40,75,2,3,2,1,8,655,309,8,10,80,16,17,94.1,6,11,54.5,24,68,43,1,1,0,1,1,27,3,47,2,13,25,10,1,47,4,3,0,4,0,1,1,100,0,1,1,0,0,4,1,0,1,1,50,DF
2086,Felix Passlack,2023-2024,25,de GER,Bochum,de Bundesliga,15,960,10.7,13,2,11,2,2,4,262,414,63.3,14,20,11,6,27,4702,1695,105,126,83.3,121,174,69.5,24,65,36.9,200,977,463,10,7,1,12,4,240,42,517,20,105,244,172,13,517,21,14,9,10,2,14,24,58.3,10,13,2,11,10,31,21,0,6,8,42.9,DF
2087,Felix Passlack,2024-2025,26,de GER,Bochum,de Bundesliga,31,2334,25.9,30,1,0,1,6,7,660,997,66.2,25,58,27,11,65,11947,3957,284,344,82.6,287,385,74.5,81,185,43.8,588,2916,1278,43,32,12,24,12,658,118,1290,78,341,530,428,48,1290,53,23,32,13,8,30,55,54.5,25,42,11,31,18,71,63,1,10,22,31.3,"DF,MF"
2088,Patric,2022-2023,29,es ESP,Lazio,it Serie A,18,1413,15.7,16,2,17,0,0,0,947,1063,89.1,2,30,2,0,27,19277,6374,317,342,92.7,426,448,95.1,173,235,73.6,648,3007,1314,0,0,0,4,0,813,3,1181,214,709,469,8,0,1181,17,11,12,3,2,11,16,68.8,5,17,12,5,11,28,53,1,8,22,26.7,DF
2089,Patric,2023-2024,30,es ESP,Lazio,it Serie A,20,1608,17.9,19,1,8,2,0,2,1051,1199,87.7,4,65,6,1,72,20688,7423,370,389,95.1,504,542,93,160,242,66.1,791,3786,2229,3,4,0,4,0,983,12,1295,109,593,651,55,7,1295,13,8,10,3,0,8,18,44.4,10,15,9,6,6,19,44,0,9,17,34.6,DF
2090,Patric,2024-2025,31,es ESP,Lazio,it Serie A,10,607,6.7,5,5,9,1,0,1,356,403,88.3,1,23,2,1,30,7390,2194,100,108,92.6,208,215,96.7,44,71,62,276,1514,779,4,2,0,2,0,320,5,449,38,203,230,19,4,449,9,6,6,3,0,6,10,60,4,3,2,1,3,12,22,1,7,6,53.8,DF
2091,Nathan Patterson,2022-2023,20,sct SCO,Everton,eng Premier League,19,1279,14.2,14,5,2,0,0,0,488,649,75.2,6,21,10,4,24,7279,2596,284,315,90.2,172,230,74.8,22,67,32.8,349,1940,851,16,12,3,22,9,431,51,836,71,310,295,238,19,836,49,24,32,13,4,29,54,53.7,25,24,4,20,15,64,45,0,10,12,45.5,"DF,MF"
2092,Nathan Patterson,2023-2024,21,sct SCO,Everton,eng Premier League,20,1005,11.2,9,11,12,0,2,2,393,550,71.5,8,30,14,6,38,6185,2761,219,252,86.9,124,182,68.1,38,86,44.2,291,1263,642,17,14,4,19,6,338,39,677,49,199,275,209,9,677,34,24,21,11,2,14,37,37.8,23,14,3,11,9,43,33,0,7,10,41.2,DF
2093,Nathan Patterson,2024-2025,22,sct SCO,Everton,eng Premier League,10,347,3.9,3,7,18,0,1,1,130,176,73.9,4,9,5,3,13,2272,806,65,72,90.3,52,75,69.3,12,24,50,95,420,216,6,5,2,4,2,117,18,215,11,52,90,75,5,215,11,6,7,4,0,7,14,50,7,2,0,2,2,13,7,0,1,7,12.5,DF
2094,Gabriel Paulista,2022-2023,31,br BRA,Valencia,es La Liga,21,1504,16.7,18,3,8,1,0,1,645,769,83.9,5,53,4,0,61,12734,5198,221,251,88,329,373,88.2,87,127,68.5,454,2724,1916,12,10,0,5,1,516,1,959,162,475,446,42,20,959,17,9,13,4,0,13,19,68.4,6,22,14,8,32,49,79,2,42,30,58.3,DF
2095,Gabriel Paulista,2023-2024,32,br BRA,2 Teams,es La Liga,23,1803,20,21,2,9,0,0,0,939,1090,86.1,4,43,3,0,40,19004,7264,264,304,86.8,567,608,93.3,99,159,62.3,750,3979,2119,3,3,0,2,2,827,2,1282,184,734,531,21,11,1282,17,12,12,5,0,9,15,60,6,20,10,10,28,45,105,0,42,25,62.7,DF
2096,Benjamin Pavard,2022-2023,26,fr FRA,Bayern Munich,de Bundesliga,30,2431,27,27,3,3,4,1,5,2120,2400,88.3,19,184,21,9,202,37520,14296,867,940,92.2,1064,1162,91.6,155,231,67.1,1660,7436,4097,37,21,2,11,2,1947,65,2699,166,1017,1351,337,47,2699,70,41,36,26,8,36,48,75,12,35,16,19,44,114,83,0,64,33,66,DF
2097,Benjamin Pavard,2023-2024,27,fr FRA,2 Teams,2 Comps,23,1672,18.6,21,2,9,0,2,2,1180,1308,90.2,10,85,12,3,89,20701,6708,505,533,94.7,550,587,93.7,105,149,70.5,923,4411,2195,25,25,1,7,0,1092,47,1473,140,599,693,184,31,1473,34,21,21,11,2,20,24,83.3,4,25,15,10,32,66,44,1,35,27,56.5,DF
2098,Benjamin Pavard,2024-2025,28,fr FRA,Inter,it Serie A,23,1584,17.6,18,5,8,0,1,1,1050,1150,91.3,8,84,8,2,92,19188,5573,403,426,94.6,537,570,94.2,95,123,77.2,855,4903,2133,13,20,1,5,1,996,26,1291,112,479,657,162,35,1291,29,16,12,12,5,18,25,72,7,16,12,4,16,45,52,0,40,32,55.6,DF
2099,Strahinja Pavlović,2024-2025,23,rs SRB,Milan,it Serie A,24,1864,20.7,21,3,13,2,1,3,1208,1369,88.2,6,98,5,1,94,21120,7800,494,517,95.6,625,679,92,75,138,54.3,1036,5862,3662,40,29,0,18,4,1147,10,1589,143,758,747,97,18,1589,52,31,32,19,1,29,50,58,21,17,6,11,16,68,82,0,45,21,68.2,DF
2100,Kristian Pedersen,2022-2023,27,dk DEN,Köln,de Bundesliga,6,276,3.1,3,3,17,0,0,0,121,173,69.9,2,7,1,0,10,2180,1051,48,59,81.4,58,78,74.4,12,25,48,86,482,222,6,0,0,1,1,100,3,215,22,94,91,31,2,215,5,4,4,1,0,0,2,0,2,3,0,3,6,11,17,0,10,4,71.4,DF
2101,Mads Pedersen,2022-2023,25,dk DEN,Augsburg,de Bundesliga,28,1838,20.4,20,8,1,0,0,0,473,696,68,15,31,13,6,46,8287,3196,214,258,82.9,204,306,66.7,41,90,45.6,366,2427,1157,35,29,5,34,14,366,51,931,68,325,364,261,13,931,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1,7,23,23.3,"DF,MF"
2102,Mads Pedersen,2023-2024,26,dk DEN,Augsburg,de Bundesliga,27,1786,19.8,19,8,3,1,1,2,637,853,74.7,12,46,21,8,66,10860,3963,313,351,89.2,249,349,71.3,59,97,60.8,506,3407,1895,56,35,4,21,13,543,79,1084,61,305,489,311,20,1084,64,39,31,27,6,24,44,54.5,20,20,3,17,19,83,46,0,10,23,30.3,DF
2103,Mads Pedersen,2024-2025,27,dk DEN,Augsburg,de Bundesliga,7,235,2.6,2,5,4,0,0,0,70,90,77.8,0,7,2,0,11,1324,613,25,26,96.2,35,45,77.8,8,12,66.7,53,250,111,1,3,1,4,1,58,10,123,7,34,45,47,5,123,8,7,5,2,1,4,5,80,1,4,0,4,2,10,6,0,1,2,33.3,DF
2104,Marcus Pedersen,2023-2024,23,no NOR,Sassuolo,it Serie A,28,1613,17.9,16,12,5,0,2,2,563,735,76.6,10,35,9,7,31,9376,3043,289,327,88.4,224,281,79.7,43,87,49.4,411,2975,1495,43,34,8,30,11,465,90,907,51,303,355,262,19,907,36,24,25,5,6,21,25,84,4,19,5,14,10,46,51,0,9,18,33.3,DF
2105,Marcus Pedersen,2024-2025,24,no NOR,Torino,it Serie A,29,1362,15.1,15,14,6,0,0,0,376,516,72.9,7,14,8,7,19,5860,1387,199,231,86.1,144,181,79.6,24,51,47.1,365,2329,1118,44,24,9,22,12,391,77,655,27,151,263,250,27,655,13,8,6,6,1,10,16,62.5,6,11,2,9,13,26,34,1,6,19,24,DF
2106,Alfonso Pedraza,2022-2023,26,es ESP,Villarreal,es La Liga,26,1633,18.1,20,6,2,0,3,3,641,832,77,18,22,19,9,31,9606,2553,366,401,91.3,221,283,78.1,35,80,43.8,555,4093,2265,68,46,14,30,14,607,145,1049,44,287,353,423,47,1049,35,26,20,10,5,19,29,65.5,10,19,1,18,18,53,31,0,12,12,50,DF
2107,Alfonso Pedraza,2023-2024,27,es ESP,Villarreal,es La Liga,19,1116,12.4,14,5,0,1,3,4,459,598,76.8,20,17,24,14,31,7479,2335,251,278,90.3,177,221,80.1,27,60,45,404,2815,1491,56,36,10,12,2,441,97,734,42,234,287,222,26,734,25,9,18,5,2,9,17,52.9,8,16,7,9,13,38,19,0,6,8,42.9,DF
2108,Alfonso Pedraza,2024-2025,28,es ESP,Villarreal,es La Liga,12,460,5.1,4,8,2,0,2,2,157,213,73.7,9,7,8,6,9,2500,918,81,84,96.4,59,78,75.6,10,26,38.5,155,1034,586,21,12,6,5,2,165,43,274,17,91,90,96,16,274,3,2,2,0,1,2,4,50,2,3,1,2,6,9,16,0,5,2,71.4,"DF,MF"
2109,Adrià Pedrosa,2022-2023,24,es ESP,Espanyol,es La Liga,7,229,2.5,2,5,2,0,0,0,61,76,80.3,5,2,4,2,4,881,239,37,40,92.5,20,27,74.1,2,4,50,76,542,220,7,6,3,6,1,66,21,115,7,30,38,49,5,115,5,1,5,0,0,4,7,57.1,3,1,1,0,5,10,3,0,1,1,50,"DF,MF"
2110,Adrià Pedrosa,2023-2024,25,es ESP,Sevilla,es La Liga,31,1753,19.5,15,16,4,1,4,5,681,931,73.1,27,42,18,13,61,10819,3651,385,442,87.1,240,315,76.2,47,122,38.5,575,2913,1475,46,38,9,35,23,667,109,1178,57,307,477,408,22,1178,46,26,28,14,4,23,34,67.6,11,26,6,20,15,61,54,0,10,21,32.3,DF
2111,Adrià Pedrosa,2024-2025,26,es ESP,Sevilla,es La Liga,31,2298,25.5,27,4,3,1,1,2,886,1196,74.1,20,66,22,10,79,15011,5325,432,475,90.9,380,482,78.8,60,178,33.7,617,3350,1832,41,49,6,37,15,826,96,1526,90,533,634,373,21,1526,56,32,34,16,6,31,54,57.4,23,43,11,32,24,80,85,0,11,28,28.2,DF
2112,Peter Pekarík,2022-2023,35,sk SVK,Hertha BSC,de Bundesliga,5,206,2.3,2,3,19,0,0,0,89,115,77.4,1,4,1,1,7,1465,603,43,47,91.5,35,46,76.1,9,17,52.9,62,383,213,2,0,0,1,1,68,1,137,10,58,66,15,0,137,4,3,4,0,0,4,6,66.7,2,6,2,4,4,8,7,0,4,5,44.4,DF
2113,Luca Pellegrini,2022-2023,23,it ITA,2 Teams,2 Comps,16,737,8.2,8,8,11,0,0,0,429,599,71.6,12,25,12,8,31,7622,2770,212,240,88.3,151,194,77.8,57,119,47.9,362,1794,947,26,20,2,11,7,397,39,712,14,167,312,241,11,712,14,8,10,4,0,9,12,75,3,11,2,9,14,28,15,1,8,10,44.4,DF
2114,Luca Pellegrini,2023-2024,24,it ITA,Lazio,it Serie A,19,786,8.7,8,11,16,1,0,1,372,515,72.2,2,29,7,0,46,5643,2051,196,227,86.3,137,177,77.4,20,64,31.3,292,1638,983,18,8,2,10,6,351,30,613,20,197,275,150,7,613,18,13,7,10,1,9,17,52.9,8,7,3,4,9,27,20,0,13,7,65,DF
2115,Luca Pellegrini,2024-2025,25,it ITA,Lazio,it Serie A,22,1067,11.9,10,12,5,0,4,4,541,717,75.5,20,63,21,12,72,9376,3332,269,304,88.5,217,284,76.4,50,100,50,420,1901,1067,21,23,4,17,9,516,61,851,29,196,382,285,15,851,23,11,11,10,2,17,32,53.1,15,10,3,7,19,42,32,0,8,7,53.3,DF
2116,Marco Pellegrino,2023-2024,21,ar ARG,2 Teams,it Serie A,11,613,6.8,5,6,15,0,0,0,254,304,83.6,1,8,0,0,10,4507,1576,102,114,89.5,135,149,90.6,17,37,45.9,201,947,522,1,2,0,1,2,239,1,373,55,204,156,14,6,373,9,7,4,3,2,5,12,41.7,7,12,7,5,11,20,30,0,10,19,34.5,DF
2117,Théo Pellenard,2022-2023,28,fr FRA,Auxerre,fr Ligue 1,2,99,1.1,1,1,4,0,0,0,11,21,52.4,0,4,0,0,2,216,175,4,5,80,5,8,62.5,2,6,33.3,13,48,13,0,0,0,0,0,15,0,36,9,23,11,2,1,36,1,0,1,0,0,1,1,100,0,3,1,2,2,3,2,0,1,0,100,DF
2118,Andy Pelmard,2023-2024,23,mg MAD,Clermont Foot,fr Ligue 1,34,2989,33.2,33,1,0,0,0,0,1412,1666,84.8,6,86,8,1,120,23653,7665,624,678,92,656,720,91.1,82,195,42.1,1393,9458,4757,39,24,2,10,3,1256,7,1928,220,844,1011,94,4,1928,51,38,41,9,1,32,40,80,8,37,20,17,33,84,99,2,25,12,67.6,DF
2119,Andy Pelmard,2024-2025,24,mg MAD,2 Teams,2 Comps,7,334,3.7,3,4,18,0,0,0,125,149,83.9,1,9,4,0,14,2199,615,62,64,96.9,52,60,86.7,10,19,52.6,90,490,183,2,2,0,3,0,109,5,200,16,73,97,32,0,200,11,6,8,3,0,8,9,88.9,1,4,1,3,2,13,25,0,1,2,33.3,DF
2120,Aurélien Pelon,2023-2024,19,fr FRA,Lorient,fr Ligue 1,1,90,1,1,0,1,0,0,0,26,33,78.8,0,0,0,0,1,555,191,8,9,88.9,13,18,72.2,5,5,100,27,135,30,0,0,0,0,0,25,0,44,13,31,12,1,0,44,1,0,1,0,0,0,2,0,2,2,2,0,0,1,7,0,1,0,100,DF
2121,Timothee Pembele,2022-2023,19,fr FRA,Paris S-G,fr Ligue 1,5,263,2.9,4,1,8,0,1,1,71,89,79.8,2,2,0,0,5,939,189,44,49,89.8,20,24,83.3,2,5,40,72,397,227,4,2,2,4,1,68,20,113,4,30,43,41,7,113,5,5,3,1,1,2,4,50,2,2,0,2,4,9,2,0,3,3,50,DF
2122,Timothee Pembele,2024-2025,21,fr FRA,Le Havre,fr Ligue 1,20,1113,12.4,12,8,10,1,0,1,424,520,81.5,3,25,7,3,43,6665,2391,214,236,90.7,182,217,83.9,19,33,57.6,368,2140,1066,27,14,4,19,12,398,44,680,45,254,291,145,20,680,30,22,17,9,4,14,23,60.9,9,16,5,11,11,41,42,0,10,14,41.7,DF
2123,Rubén Peña,2022-2023,31,es ESP,Osasuna,es La Liga,20,1277,14.2,14,6,2,0,1,1,432,620,69.7,10,37,12,7,61,6862,3062,233,261,89.3,156,220,70.9,34,94,36.2,407,2387,1166,32,28,6,32,14,410,59,814,48,212,360,255,21,814,32,18,10,18,4,20,41,48.8,21,23,8,15,17,49,31,0,14,19,42.4,"DF,MF"
2124,Rubén Peña,2023-2024,32,es ESP,Osasuna,es La Liga,29,2088,23.2,26,3,2,0,2,2,626,955,65.5,28,55,33,18,78,10643,4696,297,368,80.7,263,376,69.9,52,129,40.3,608,3824,1843,62,43,9,45,33,670,147,1241,49,290,501,468,41,1241,47,25,22,18,7,20,49,40.8,29,37,8,29,30,77,39,3,14,42,25,"DF,FW"
2125,Rubén Peña,2024-2025,33,es ESP,Osasuna,es La Liga,25,775,8.6,7,18,11,0,0,0,183,309,59.2,13,20,10,6,27,3045,1408,94,122,77,71,122,58.2,16,39,41,219,1069,536,18,11,4,25,12,256,57,418,13,64,165,192,18,418,12,5,4,3,5,5,24,20.8,19,11,0,11,6,18,12,0,7,15,31.8,"FW,DF"
2126,Brayann Pereira,2022-2023,19,fr FRA,Auxerre,fr Ligue 1,2,180,2,2,0,7,0,0,0,56,79,70.9,0,1,0,0,4,812,282,32,38,84.2,21,32,65.6,3,6,50,73,344,136,4,2,1,6,0,66,8,112,10,40,39,34,1,112,6,5,5,1,0,1,5,20,4,2,2,0,2,8,8,1,3,0,100,DF
2127,Danilo Pereira,2022-2023,30,pt POR,Paris S-G,fr Ligue 1,33,2410,26.8,27,6,3,2,0,2,1950,2068,94.3,4,200,7,0,154,32419,10970,909,946,96.1,859,899,95.6,136,164,82.9,1888,9953,5205,26,35,2,14,10,1748,11,2277,193,695,1442,162,29,2277,32,17,15,14,3,19,26,73.1,7,26,19,7,36,68,59,1,34,22,60.7,"DF,MF"
2128,Danilo Pereira,2023-2024,31,pt POR,Paris S-G,fr Ligue 1,26,1995,22.2,22,4,5,0,0,0,2089,2223,94,0,222,4,0,148,40180,13453,631,662,95.3,1277,1321,96.7,163,211,77.3,2016,10737,6336,28,23,0,4,1,1902,2,2430,240,827,1543,70,15,2430,22,12,14,6,2,9,17,52.9,8,29,26,3,23,45,100,1,46,29,61.3,DF
2129,Pedro Pereira,2023-2024,25,pt POR,Monza,it Serie A,23,841,9.3,9,14,15,0,2,2,406,517,78.5,14,41,15,10,43,6526,2297,215,234,91.9,158,195,81,25,57,43.9,361,1501,886,20,18,3,6,8,401,69,600,22,164,261,179,15,600,19,13,14,4,1,9,17,52.9,8,15,2,13,4,23,18,0,5,6,45.5,DF
2130,Pedro Pereira,2024-2025,26,pt POR,Monza,it Serie A,35,2665,29.6,32,3,1,1,3,4,925,1146,80.7,14,54,15,10,66,15992,5248,409,457,89.5,427,500,85.4,71,127,55.9,798,3867,2063,52,37,7,25,18,872,107,1409,109,508,596,311,33,1409,53,32,30,18,5,35,55,63.6,20,26,12,14,21,74,85,5,27,40,40.3,DF
2131,Ricardo Pereira,2022-2023,28,pt POR,Leicester City,eng Premier League,10,454,5,5,5,2,1,1,2,252,322,78.3,7,25,10,3,27,4024,1552,130,147,88.4,105,125,84,12,27,44.4,174,605,323,5,9,2,7,3,217,14,383,23,116,183,90,4,383,11,7,8,3,0,7,17,41.2,10,8,2,6,4,15,20,0,5,11,31.3,"DF,MF"
2132,Ricardo Pereira,2024-2025,30,pt POR,Leicester City,eng Premier League,10,388,4.3,4,6,8,0,0,0,207,248,83.5,0,19,1,0,18,3368,956,98,111,88.3,91,108,84.3,13,15,86.7,151,453,186,3,3,2,3,1,172,5,296,17,90,166,41,5,296,13,8,4,6,3,7,14,50,7,8,3,5,4,17,11,0,4,2,66.7,DF
2133,Roberto Pereyra,2022-2023,31,ar ARG,Udinese,it Serie A,34,2820,31.3,33,1,2,5,7,12,1038,1277,81.3,49,86,49,14,143,15942,5060,561,611,91.8,377,460,82,61,104,58.7,984,5692,2599,66,43,16,53,37,1102,186,1602,53,323,722,583,102,1601,36,20,21,12,3,16,44,36.4,28,20,5,15,16,52,28,0,3,9,25,"DF,MF"
2134,Carles Pérez,2023-2024,25,es ESP,Celta Vigo,es La Liga,16,772,8.6,7,9,13,1,1,2,201,259,77.6,10,10,9,2,18,3028,575,110,129,85.3,70,81,86.4,12,27,44.4,264,1791,882,34,20,8,20,17,287,66,393,9,55,147,200,25,393,13,5,6,5,2,7,18,38.9,11,14,1,13,5,18,8,0,4,13,23.5,"MF,DF"
2135,Luis Pérez,2022-2023,27,es ESP,Valladolid,es La Liga,18,1213,13.5,15,3,6,0,1,1,436,574,76,13,30,15,13,42,7137,2375,232,253,91.7,149,204,73,42,70,60,375,1920,933,24,16,1,16,5,397,84,724,38,206,330,196,4,724,44,24,26,12,6,27,38,71.1,11,13,4,9,16,60,29,0,7,16,30.4,DF
2136,Luis Pérez,2024-2025,29,es ESP,Valladolid,es La Liga,30,2558,28.4,28,2,4,0,0,0,905,1195,75.7,27,57,32,29,89,16078,5899,408,464,87.9,371,486,76.3,113,191,59.2,585,2748,1388,41,23,3,28,5,792,117,1444,88,490,630,336,9,1444,41,30,25,11,5,24,40,60,16,26,9,17,29,70,86,0,15,34,30.6,DF
2137,Nehuén Pérez,2022-2023,22,ar ARG,Udinese,it Serie A,34,2818,31.3,33,1,0,2,0,2,1538,1807,85.1,10,107,8,3,101,30754,10954,557,598,93.1,730,810,90.1,224,352,63.6,1217,6225,3638,23,24,1,15,9,1379,26,2136,248,1051,947,153,21,2136,77,40,54,20,3,39,55,70.9,16,53,23,30,35,112,106,1,35,22,61.4,DF
2138,Nehuén Pérez,2023-2024,23,ar ARG,Udinese,it Serie A,36,3238,36,36,0,0,0,0,0,1267,1599,79.2,7,114,8,3,119,24513,9872,481,540,89.1,617,713,86.5,155,303,51.2,998,4824,2854,28,21,1,18,6,1061,24,1991,249,947,939,133,29,1991,72,48,42,28,2,39,48,81.3,9,53,26,27,45,117,158,1,81,44,64.8,DF
2139,Nehuén Pérez,2024-2025,24,ar ARG,Udinese,it Serie A,2,180,2,2,0,0,0,0,0,49,60,81.7,0,5,0,0,4,1023,477,21,24,87.5,17,19,89.5,10,14,71.4,28,151,78,2,1,1,0,0,34,2,74,13,41,31,4,1,74,1,1,0,0,1,0,1,0,1,2,2,0,1,2,7,0,3,1,75,DF
2140,Ivan Perišić,2022-2023,33,hr CRO,Tottenham,eng Premier League,34,2108,23.4,23,11,3,1,8,9,713,1121,63.6,48,29,36,24,61,12565,3575,357,443,80.6,249,389,64,91,210,43.3,611,3704,2075,87,29,35,33,14,733,181,1370,73,357,443,583,94,1370,42,24,25,10,7,27,47,57.4,20,29,7,22,22,64,49,1,33,32,50.8,"DF,MF"
2141,Romain Perraud,2022-2023,24,fr FRA,Southampton,eng Premier League,29,1835,20.4,22,7,2,2,2,4,623,885,70.4,15,47,15,8,62,8776,3419,377,443,85.1,200,270,74.1,26,91,28.6,609,2999,1388,33,35,5,27,14,626,122,1153,54,360,406,395,39,1153,54,33,23,23,8,28,52,53.8,24,24,6,18,20,74,42,0,14,23,37.8,DF
2142,Romain Perraud,2023-2024,25,fr FRA,Nice,fr Ligue 1,19,370,4.1,2,17,10,0,1,1,176,243,72.4,3,8,0,0,11,2476,626,103,117,88,57,80,71.3,5,20,25,176,947,393,6,6,1,11,2,162,13,300,15,104,120,77,5,300,7,6,5,1,1,4,11,36.4,7,4,0,4,6,13,15,1,6,6,50,"DF,FW"
